game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199511030BOS,1996,1995-11-03,1,BOS,MIL,1,100,101,0,-1,16321
199511040CHI,1996,1995-11-04,2,BOS,CHI,0,85,107,0,-2,23608
199511080BOS,1996,1995-11-08,3,BOS,PHO,1,113,109,1,1,17848
199511100BOS,1996,1995-11-10,4,BOS,ORL,1,94,110,0,-1,18624
199511150BOS,1996,1995-11-15,5,BOS,UTA,1,90,102,0,-2,17607
199511170BOS,1996,1995-11-17,6,BOS,WSB,1,110,100,1,1,17592
199511180MIL,1996,1995-11-18,7,BOS,MIL,0,99,93,1,2,18633
199511200BOS,1996,1995-11-20,8,BOS,HOU,1,93,98,0,-1,18250
199511220CHH,1996,1995-11-22,9,BOS,CHH,0,129,124,1,1,24042
199511240BOS,1996,1995-11-24,10,BOS,GSW,1,94,101,0,-1,18624
199511260BOS,1996,1995-11-26,11,BOS,CHH,1,109,111,0,-2,17215
199511290BOS,1996,1995-11-29,12,BOS,DET,1,100,96,1,1,17163
199512010BOS,1996,1995-12-01,13,BOS,NJN,1,123,131,0,-1,16294
199512020WSB,1996,1995-12-02,14,BOS,WSB,0,107,135,0,-2,12756
199512040BOS,1996,1995-12-04,15,BOS,MIA,1,121,120,1,1,17540
199512060MIA,1996,1995-12-06,16,BOS,MIA,0,105,101,1,2,15200
199512090PHI,1996,1995-12-09,17,BOS,PHI,0,124,98,1,3,10134
199512100BOS,1996,1995-12-10,18,BOS,ATL,1,103,108,0,-1,16828
199512120TOR,1996,1995-12-12,19,BOS,TOR,0,116,96,1,1,21875
199512130BOS,1996,1995-12-13,20,BOS,PHI,1,111,100,1,2,16504
199512150BOS,1996,1995-12-15,21,BOS,TOR,1,122,103,1,3,17580
199512180BOS,1996,1995-12-18,22,BOS,CHI,1,114,123,0,-1,18624
199512210CHH,1996,1995-12-21,23,BOS,CHH,0,97,107,0,-2,24042
199512220BOS,1996,1995-12-22,24,BOS,MIN,1,114,113,1,1,18400
199512260LAL,1996,1995-12-26,25,BOS,LAL,0,91,102,0,-1,14324
199512270POR,1996,1995-12-27,26,BOS,POR,0,109,135,0,-2,21401
199512290SEA,1996,1995-12-29,27,BOS,SEA,0,85,124,0,-3,17072
199512300VAN,1996,1995-12-30,28,BOS,VAN,0,95,103,0,-4,19193
199601030BOS,1996,1996-01-03,29,BOS,POR,1,110,114,0,-5,18153
199601050BOS,1996,1996-01-05,30,BOS,CLE,1,93,77,1,1,18028
199601070BOS,1996,1996-01-07,31,BOS,DAL,1,96,117,0,-1,18246
199601090NYK,1996,1996-01-09,32,BOS,NYK,0,93,98,0,-2,19763
199601100BOS,1996,1996-01-10,33,BOS,SAC,1,113,104,1,1,17156
199601120BOS,1996,1996-01-12,34,BOS,NYK,1,92,105,0,-1,18624
199601130ATL,1996,1996-01-13,35,BOS,ATL,0,105,108,0,-2,12865
199601160SAS,1996,1996-01-16,36,BOS,SAS,0,97,121,0,-3,15599
199601180HOU,1996,1996-01-18,37,BOS,HOU,0,108,106,1,1,16285
199601190DAL,1996,1996-01-19,38,BOS,DAL,0,124,129,0,-1,17502
199601210TOR,1996,1996-01-21,39,BOS,TOR,0,95,97,0,-2,24334
199601240BOS,1996,1996-01-24,40,BOS,LAL,1,107,124,0,-3,18624
199601260BOS,1996,1996-01-26,41,BOS,IND,1,90,107,0,-4,18624
199601300ORL,1996,1996-01-30,42,BOS,ORL,0,99,104,0,-5,17248
199601310BOS,1996,1996-01-31,43,BOS,VAN,1,131,98,1,1,17025
199602020IND,1996,1996-02-02,44,BOS,IND,0,108,116,0,-1,16579
199602030MIA,1996,1996-02-03,45,BOS,MIA,0,100,99,1,1,14755
199602060CLE,1996,1996-02-06,46,BOS,CLE,0,73,91,0,-1,15778
199602070BOS,1996,1996-02-07,47,BOS,SAS,1,89,99,0,-2,18624
199602130LAC,1996,1996-02-13,48,BOS,LAC,0,108,94,1,1,6641
199602140GSW,1996,1996-02-14,49,BOS,GSW,0,103,106,0,-1,15025
199602160SAC,1996,1996-02-16,50,BOS,SAC,0,130,102,1,1,17317
199602180DEN,1996,1996-02-18,51,BOS,DEN,0,93,117,0,-1,17171
199602200UTA,1996,1996-02-20,52,BOS,UTA,0,98,112,0,-2,19911
199602210PHO,1996,1996-02-21,53,BOS,PHO,0,107,120,0,-3,19023
199602250NJN,1996,1996-02-25,54,BOS,NJN,0,105,111,0,-4,18052
199602260BOS,1996,1996-02-26,55,BOS,IND,1,119,122,0,-5,17703
199602280BOS,1996,1996-02-28,56,BOS,CHH,1,121,116,1,1,18005
199603010BOS,1996,1996-03-01,57,BOS,SEA,1,96,106,0,-1,18624
199603020CHI,1996,1996-03-02,58,BOS,CHI,0,75,107,0,-2,23721
199603040BOS,1996,1996-03-04,59,BOS,MIL,1,105,98,1,1,16061
199603060BOS,1996,1996-03-06,60,BOS,LAC,1,110,97,1,2,16379
199603080BOS,1996,1996-03-08,61,BOS,CLE,1,91,96,0,-1,18308
199603100MIL,1996,1996-03-10,62,BOS,MIL,0,110,103,1,1,16222
199603130BOS,1996,1996-03-13,63,BOS,PHI,1,110,100,1,2,17676
199603140CLE,1996,1996-03-14,64,BOS,CLE,0,73,98,0,-1,16471
199603170BOS,1996,1996-03-17,65,BOS,NJN,1,107,106,1,1,17427
199603200BOS,1996,1996-03-20,66,BOS,ORL,1,90,112,0,-1,18624
199603220BOS,1996,1996-03-22,67,BOS,DEN,1,99,98,1,1,18034
199603240BOS,1996,1996-03-24,68,BOS,MIA,1,95,111,0,-1,18159
199603260IND,1996,1996-03-26,69,BOS,IND,0,96,103,0,-2,16610
199603270MIN,1996,1996-03-27,70,BOS,MIN,0,121,116,1,1,12693
199603290PHI,1996,1996-03-29,71,BOS,PHI,0,101,95,1,2,11899
199603310BOS,1996,1996-03-31,72,BOS,ATL,1,92,93,0,-1,18443
199604020ATL,1996,1996-04-02,73,BOS,ATL,0,89,109,0,-2,12303
199604040ORL,1996,1996-04-04,74,BOS,ORL,0,100,98,1,1,17248
199604070BOS,1996,1996-04-07,75,BOS,DET,1,98,97,1,2,18624
199604090NYK,1996,1996-04-09,76,BOS,NYK,0,93,97,0,-1,19763
199604100BOS,1996,1996-04-10,77,BOS,WSB,1,108,122,0,-2,18102
199604120BOS,1996,1996-04-12,78,BOS,TOR,1,136,108,1,1,17930
199604140DET,1996,1996-04-14,79,BOS,DET,0,96,105,0,-1,16522
199604170WSB,1996,1996-04-17,80,BOS,WSB,0,121,106,1,1,18756
199604190NJN,1996,1996-04-19,81,BOS,NJN,0,112,106,1,2,17776
199604210BOS,1996,1996-04-21,82,BOS,NYK,1,111,122,0,-1,18624
