game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199511030SAS,1996,1995-11-03,1,DAL,SAS,0,103,97,1,1,28821
199511040DAL,1996,1995-11-04,2,DAL,GSW,1,99,84,1,2,17502
199511070DAL,1996,1995-11-07,3,DAL,VAN,1,99,88,1,3,15325
199511090DAL,1996,1995-11-09,4,DAL,MIL,1,104,94,1,4,15095
199511110DAL,1996,1995-11-11,5,DAL,ATL,1,100,113,0,-1,17502
199511130VAN,1996,1995-11-13,6,DAL,VAN,0,94,89,1,1,17171
199511150LAL,1996,1995-11-15,7,DAL,LAL,0,97,114,0,-1,11381
199511170LAC,1996,1995-11-17,8,DAL,LAC,0,90,101,0,-2,7776
199511180GSW,1996,1995-11-18,9,DAL,GSW,0,108,121,0,-3,15025
199511210DAL,1996,1995-11-21,10,DAL,CHI,1,102,108,0,-4,17502
199511240DAL,1996,1995-11-24,11,DAL,DEN,1,109,112,0,-5,17502
199511280MIA,1996,1995-11-28,12,DAL,MIA,0,89,111,0,-6,14268
199511300ORL,1996,1995-11-30,13,DAL,ORL,0,96,110,0,-7,17248
199512010ATL,1996,1995-12-01,14,DAL,ATL,0,106,98,1,1,9982
199512030CLE,1996,1995-12-03,15,DAL,CLE,0,107,108,0,-1,16673
199512050NYK,1996,1995-12-05,16,DAL,NYK,0,87,92,0,-2,19763
199512060PHI,1996,1995-12-06,17,DAL,PHI,0,87,108,0,-3,10693
199512090DAL,1996,1995-12-09,18,DAL,WSB,1,94,103,0,-4,17502
199512120DAL,1996,1995-12-12,19,DAL,SEA,1,112,101,1,1,16089
199512140DAL,1996,1995-12-14,20,DAL,SAS,1,111,126,0,-1,17027
199512160DAL,1996,1995-12-16,21,DAL,PHO,1,108,111,0,-2,17502
199512190CHI,1996,1995-12-19,22,DAL,CHI,0,101,114,0,-3,23208
199512220IND,1996,1995-12-22,23,DAL,IND,0,79,90,0,-4,16533
199512230MIN,1996,1995-12-23,24,DAL,MIN,0,98,111,0,-5,16942
