game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199511030CHI,1996,1995-11-03,1,CHI,CHH,1,105,91,1,1,23862
199511040CHI,1996,1995-11-04,2,CHI,BOS,1,107,85,1,2,23608
199511070CHI,1996,1995-11-07,3,CHI,TOR,1,117,108,1,3,23102
199511090CLE,1996,1995-11-09,4,CHI,CLE,0,106,88,1,4,20562
199511110CHI,1996,1995-11-11,5,CHI,POR,1,110,106,1,5,23384
199511140ORL,1996,1995-11-14,6,CHI,ORL,0,88,94,0,-1,17248
199511150CHI,1996,1995-11-15,7,CHI,CLE,1,113,94,1,1,23257
199511170CHI,1996,1995-11-17,8,CHI,NJN,1,109,94,1,2,23312
199511210DAL,1996,1995-11-21,9,CHI,DAL,0,108,102,1,3,17502
199511220SAS,1996,1995-11-22,10,CHI,SAS,0,103,94,1,4,35888
199511240UTA,1996,1995-11-24,11,CHI,UTA,0,90,85,1,5,19911
199511260SEA,1996,1995-11-26,12,CHI,SEA,0,92,97,0,-1,17072
199511270POR,1996,1995-11-27,13,CHI,POR,0,107,104,1,1,21401
199511300VAN,1996,1995-11-30,14,CHI,VAN,0,94,88,1,2,19193
199512020LAC,1996,1995-12-02,15,CHI,LAC,0,104,98,1,3,18321
199512060CHI,1996,1995-12-06,16,CHI,NYK,1,101,94,1,4,23828
199512080CHI,1996,1995-12-08,17,CHI,SAS,1,106,87,1,5,23802
199512090MIL,1996,1995-12-09,18,CHI,MIL,0,118,106,1,6,18633
199512130CHI,1996,1995-12-13,19,CHI,ORL,1,112,103,1,7,23895
199512140ATL,1996,1995-12-14,20,CHI,ATL,0,127,108,1,8,16378
199512160CHI,1996,1995-12-16,21,CHI,LAL,1,108,88,1,9,23824
199512180BOS,1996,1995-12-18,22,CHI,BOS,0,123,114,1,10,18624
199512190CHI,1996,1995-12-19,23,CHI,DAL,1,114,101,1,11,23208
199512220CHI,1996,1995-12-22,24,CHI,TOR,1,113,104,1,12,22987
199512230CHI,1996,1995-12-23,25,CHI,UTA,1,100,86,1,13,23906
199512260IND,1996,1995-12-26,26,CHI,IND,0,97,103,0,-1,16728
199512290CHI,1996,1995-12-29,27,CHI,IND,1,120,93,1,1,23739
199512300CHI,1996,1995-12-30,28,CHI,ATL,1,95,93,1,2,23587
199601030CHI,1996,1996-01-03,29,CHI,HOU,1,100,86,1,3,23854
199601040CHH,1996,1996-01-04,30,CHI,CHH,0,117,93,1,4,24042
199601060CHI,1996,1996-01-06,31,CHI,MIL,1,113,84,1,5,23801
199601100CHI,1996,1996-01-10,32,CHI,SEA,1,113,87,1,6,23877
199601130PHI,1996,1996-01-13,33,CHI,PHI,0,120,93,1,7,18168
199601150WSB,1996,1996-01-15,34,CHI,WSB,0,116,109,1,8,18756
199601160CHI,1996,1996-01-16,35,CHI,PHI,1,116,104,1,9,23587
199601180TOR,1996,1996-01-18,36,CHI,TOR,0,92,89,1,10,36118
199601210DET,1996,1996-01-21,37,CHI,DET,0,111,96,1,11,21454
199601230NYK,1996,1996-01-23,38,CHI,NYK,0,99,79,1,12,19763
199601240CHI,1996,1996-01-24,39,CHI,VAN,1,104,84,1,13,23652
199601260CHI,1996,1996-01-26,40,CHI,MIA,1,102,80,1,14,23814
199601280CHI,1996,1996-01-28,41,CHI,PHO,1,93,82,1,15,23927
199601300HOU,1996,1996-01-30,42,CHI,HOU,0,98,87,1,16,16285
199602010SAC,1996,1996-02-01,43,CHI,SAC,0,105,85,1,17,17317
199602020LAL,1996,1996-02-02,44,CHI,LAL,0,99,84,1,18,17505
199602040DEN,1996,1996-02-04,45,CHI,DEN,0,99,105,0,-1,17171
199602060PHO,1996,1996-02-06,46,CHI,PHO,0,96,106,0,-2,19023
