game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199511030PHI,1996,1995-11-03,1,PHI,WSB,1,105,103,1,1,18168
199511040CHH,1996,1995-11-04,2,PHI,CHH,0,108,119,0,-1,24042
199511070PHI,1996,1995-11-07,3,PHI,SAC,1,106,109,0,-2,8064
199511100PHI,1996,1995-11-10,4,PHI,CHH,1,104,90,1,1,14082
199511140PHI,1996,1995-11-14,5,PHI,SEA,1,107,115,0,-1,10098
199511150WSB,1996,1995-11-15,6,PHI,WSB,0,95,127,0,-2,13923
199511170PHI,1996,1995-11-17,7,PHI,CLE,1,82,114,0,-3,12679
199511180NJN,1996,1995-11-18,8,PHI,NJN,0,79,95,0,-4,15506
199511220PHI,1996,1995-11-22,9,PHI,HOU,1,106,115,0,-5,14233
199511240DET,1996,1995-11-24,10,PHI,DET,0,78,101,0,-6,16960
199511250PHI,1996,1995-11-25,11,PHI,GSW,1,89,107,0,-7,10201
199511290ATL,1996,1995-11-29,12,PHI,ATL,0,81,106,0,-8,11540
199512010TOR,1996,1995-12-01,13,PHI,TOR,0,102,105,0,-9,19789
199512020PHI,1996,1995-12-02,14,PHI,NYK,1,85,94,0,-10,17551
199512050IND,1996,1995-12-05,15,PHI,IND,0,91,108,0,-11,14824
199512060PHI,1996,1995-12-06,16,PHI,DAL,1,108,87,1,1,10693
199512080CLE,1996,1995-12-08,17,PHI,CLE,0,85,113,0,-1,17118
199512090PHI,1996,1995-12-09,18,PHI,BOS,1,98,124,0,-2,10134
199512110PHI,1996,1995-12-11,19,PHI,DEN,1,91,104,0,-3,10771
199512130BOS,1996,1995-12-13,20,PHI,BOS,0,100,111,0,-4,16504
199512170MIN,1996,1995-12-17,21,PHI,MIN,0,101,99,1,1,12315
199512200PHI,1996,1995-12-20,22,PHI,UTA,1,108,104,1,2,8413
199512220PHI,1996,1995-12-22,23,PHI,MIL,1,94,99,0,-1,10088
199512230PHI,1996,1995-12-23,24,PHI,NJN,1,85,98,0,-2,12405
