game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199511030POR,1996,1995-11-03,1,POR,VAN,1,80,92,0,-1,19115
199511050POR,1996,1995-11-05,2,POR,UTA,1,109,105,1,1,21398
199511070NJN,1996,1995-11-07,3,POR,NJN,0,84,104,0,-1,16152
199511080DET,1996,1995-11-08,4,POR,DET,0,100,107,0,-2,14369
199511100MIN,1996,1995-11-10,5,POR,MIN,0,108,102,1,1,11972
199511110CHI,1996,1995-11-11,6,POR,CHI,0,106,110,0,-1,23384
199511140POR,1996,1995-11-14,7,POR,NYK,1,105,99,1,1,21401
199511160POR,1996,1995-11-16,8,POR,SAC,1,102,105,0,-1,21401
199511180PHO,1996,1995-11-18,9,POR,PHO,0,102,107,0,-2,19023
199511200POR,1996,1995-11-20,10,POR,LAC,1,113,94,1,1,20381
199511210LAL,1996,1995-11-21,11,POR,LAL,0,109,108,1,2,10836
199511240POR,1996,1995-11-24,12,POR,NJN,1,99,87,1,3,21013
199511270POR,1996,1995-11-27,13,POR,CHI,1,104,107,0,-1,21401
199511290GSW,1996,1995-11-29,14,POR,GSW,0,112,98,1,1,15025
199511300POR,1996,1995-11-30,15,POR,MIL,1,99,100,0,-1,19913
199512030POR,1996,1995-12-03,16,POR,ORL,1,93,82,1,1,21401
199512070POR,1996,1995-12-07,17,POR,TOR,1,96,88,1,2,20039
199512090SEA,1996,1995-12-09,18,POR,SEA,0,97,106,0,-1,17072
199512100POR,1996,1995-12-10,19,POR,HOU,1,103,101,1,1,21401
199512140POR,1996,1995-12-14,20,POR,CHH,1,116,109,1,2,20374
199512150VAN,1996,1995-12-15,21,POR,VAN,0,100,104,0,-1,15236
199512170POR,1996,1995-12-17,22,POR,WSB,1,100,112,0,-2,20564
199512190SAS,1996,1995-12-19,23,POR,SAS,0,103,111,0,-3,12851
199512210HOU,1996,1995-12-21,24,POR,HOU,0,86,91,0,-4,16285
199512230POR,1996,1995-12-23,25,POR,LAL,1,99,102,0,-5,21401
199512260UTA,1996,1995-12-26,26,POR,UTA,0,104,114,0,-6,19911
199512270POR,1996,1995-12-27,27,POR,BOS,1,135,109,1,1,21401
199512290CHH,1996,1995-12-29,28,POR,CHH,0,99,102,0,-1,24042
199512300CLE,1996,1995-12-30,29,POR,CLE,0,121,124,0,-2,20173
199601020NYK,1996,1996-01-02,30,POR,NYK,0,101,92,1,1,19763
199601030BOS,1996,1996-01-03,31,POR,BOS,0,114,110,1,2,18153
199601050MIL,1996,1996-01-05,32,POR,MIL,0,96,113,0,-1,16301
199601070POR,1996,1996-01-07,33,POR,MIN,1,113,97,1,1,20268
199601100POR,1996,1996-01-10,34,POR,MIA,1,90,89,1,2,20482
199601130DEN,1996,1996-01-13,35,POR,DEN,0,118,117,1,3,16913
199601160POR,1996,1996-01-16,36,POR,DEN,1,87,69,1,4,20126
199601180SAC,1996,1996-01-18,37,POR,SAC,0,100,105,0,-1,17317
199601190POR,1996,1996-01-19,38,POR,PHO,1,101,84,1,1,21401
199601210POR,1996,1996-01-21,39,POR,CLE,1,88,81,1,2,20480
199601230UTA,1996,1996-01-23,40,POR,UTA,0,72,96,0,-1,19911
199601260SAS,1996,1996-01-26,41,POR,SAS,0,83,87,0,-2,15927
199601270DAL,1996,1996-01-27,42,POR,DAL,0,112,103,1,1,17502
199601290POR,1996,1996-01-29,43,POR,SEA,1,88,92,0,-1,21221
199601310POR,1996,1996-01-31,44,POR,UTA,1,94,98,0,-2,20520
199602020WSB,1996,1996-02-02,45,POR,WSB,0,97,113,0,-3,18756
199602030PHI,1996,1996-02-03,46,POR,PHI,0,96,85,1,1,12299
199602050TOR,1996,1996-02-05,47,POR,TOR,0,90,87,1,2,20832
199602070MIN,1996,1996-02-07,48,POR,MIN,0,103,93,1,3,11690
199602130POR,1996,1996-02-13,49,POR,GSW,1,98,99,0,-1,20186
199602150POR,1996,1996-02-15,50,POR,PHO,1,84,96,0,-2,21118
199602170LAC,1996,1996-02-17,51,POR,LAC,0,96,100,0,-3,14312
199602180POR,1996,1996-02-18,52,POR,ATL,1,90,93,0,-4,20250
199602200POR,1996,1996-02-20,53,POR,SAS,1,105,108,0,-5,20640
199602220POR,1996,1996-02-22,54,POR,DEN,1,107,78,1,1,19884
199602250POR,1996,1996-02-25,55,POR,DET,1,81,93,0,-1,20680
199602270IND,1996,1996-02-27,56,POR,IND,0,87,101,0,-2,15602
199602280ATL,1996,1996-02-28,57,POR,ATL,0,88,90,0,-3,12350
199603010MIA,1996,1996-03-01,58,POR,MIA,0,102,88,1,1,14763
199603020ORL,1996,1996-03-02,59,POR,ORL,0,89,115,0,-1,17248
199603050POR,1996,1996-03-05,60,POR,HOU,1,93,100,0,-2,21401
199603080POR,1996,1996-03-08,61,POR,SAC,1,117,105,1,1,20485
199603100POR,1996,1996-03-10,62,POR,IND,1,113,108,1,2,20879
199603120LAL,1996,1996-03-12,63,POR,LAL,0,105,99,1,3,16971
199603150POR,1996,1996-03-15,64,POR,LAC,1,86,79,1,4,19995
199603170POR,1996,1996-03-17,65,POR,DAL,1,112,86,1,5,20324
199603190POR,1996,1996-03-19,66,POR,MIN,1,106,78,1,6,19977
199603220SAC,1996,1996-03-22,67,POR,SAC,0,78,80,0,-1,17312
199603250POR,1996,1996-03-25,68,POR,PHI,1,94,71,1,1,20034
199603280POR,1996,1996-03-28,69,POR,GSW,1,94,89,1,2,20593
199603300HOU,1996,1996-03-30,70,POR,HOU,0,109,94,1,3,16285
199603310DAL,1996,1996-03-31,71,POR,DAL,0,115,100,1,4,15902
199604020POR,1996,1996-04-02,72,POR,VAN,1,101,85,1,5,19868
199604050DEN,1996,1996-04-05,73,POR,DEN,0,97,91,1,6,16145
199604060POR,1996,1996-04-06,74,POR,SEA,1,95,92,1,7,21401
199604080LAC,1996,1996-04-08,75,POR,LAC,0,89,102,0,-1,8661
199604090PHO,1996,1996-04-09,76,POR,PHO,0,98,91,1,1,19023
199604110POR,1996,1996-04-11,77,POR,DAL,1,114,99,1,2,20436
199604140VAN,1996,1996-04-14,78,POR,VAN,0,81,79,1,3,16522
199604150POR,1996,1996-04-15,79,POR,SAS,1,121,97,1,4,21401
199604170SEA,1996,1996-04-17,80,POR,SEA,0,90,96,0,-1,17072
199604190GSW,1996,1996-04-19,81,POR,GSW,0,95,87,1,1,15025
199604210POR,1996,1996-04-21,82,POR,LAL,1,88,92,0,-1,21401
