game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199511030SAC,1996,1995-11-03,1,SAC,MIN,1,95,86,1,1,17319
199511050SAC,1996,1995-11-05,2,SAC,LAC,1,99,82,1,2,17317
199511070PHI,1996,1995-11-07,3,SAC,PHI,0,109,106,1,3,8064
199511080TOR,1996,1995-11-08,4,SAC,TOR,0,109,90,1,4,16793
199511100IND,1996,1995-11-10,5,SAC,IND,0,119,95,1,5,15947
199511110NJN,1996,1995-11-11,6,SAC,NJN,0,84,86,0,-1,11205
199511140SAC,1996,1995-11-14,7,SAC,LAL,1,100,106,0,-2,17317
199511160POR,1996,1995-11-16,8,SAC,POR,0,105,102,1,1,21401
199511170SAC,1996,1995-11-17,9,SAC,PHO,1,105,96,1,2,17317
199511190SAC,1996,1995-11-19,10,SAC,ATL,1,94,108,0,-1,17317
199511220UTA,1996,1995-11-22,11,SAC,UTA,0,95,116,0,-2,19911
199511240LAL,1996,1995-11-24,12,SAC,LAL,0,99,98,1,1,16343
199511260SAC,1996,1995-11-26,13,SAC,NJN,1,99,92,1,2,17317
199511280SAC,1996,1995-11-28,14,SAC,DEN,1,91,85,1,3,17317
199511300SAC,1996,1995-11-30,15,SAC,IND,1,105,95,1,4,17317
199512020SAC,1996,1995-12-02,16,SAC,ORL,1,109,106,1,5,17317
199512080SAC,1996,1995-12-08,17,SAC,SEA,1,103,120,0,-1,17317
199512100SAC,1996,1995-12-10,18,SAC,MIA,1,110,90,1,1,17317
199512120SAC,1996,1995-12-12,19,SAC,HOU,1,93,133,0,-1,17317
199512150HOU,1996,1995-12-15,20,SAC,HOU,0,114,110,1,1,16285
199512160SAS,1996,1995-12-16,21,SAC,SAS,0,106,122,0,-1,15675
199512180SAC,1996,1995-12-18,22,SAC,VAN,1,92,85,1,1,17317
199512210LAC,1996,1995-12-21,23,SAC,LAC,0,96,103,0,-1,6020
199512220LAL,1996,1995-12-22,24,SAC,LAL,0,83,116,0,-2,16189
