game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199511030ATL,1996,1995-11-03,1,ATL,IND,1,106,111,0,-1,15188
199511040ATL,1996,1995-11-04,2,ATL,ORL,1,124,91,1,1,13538
199511060UTA,1996,1995-11-06,3,ATL,UTA,0,96,105,0,-1,18742
199511080LAC,1996,1995-11-08,4,ATL,LAC,0,100,92,1,1,6789
199511090GSW,1996,1995-11-09,5,ATL,GSW,0,125,121,1,2,15025
199511110DAL,1996,1995-11-11,6,ATL,DAL,0,113,100,1,3,17502
199511140ATL,1996,1995-11-14,7,ATL,CHH,1,111,104,1,4,9998
199511170ATL,1996,1995-11-17,8,ATL,MIA,1,88,91,0,-1,11217
199511190SAC,1996,1995-11-19,9,ATL,SAC,0,108,94,1,1,17317
199511210DEN,1996,1995-11-21,10,ATL,DEN,0,99,107,0,-1,16289
199511220PHO,1996,1995-11-22,11,ATL,PHO,0,112,117,0,-2,19023
199511250ATL,1996,1995-11-25,12,ATL,TOR,1,114,102,1,1,10253
199511280NYK,1996,1995-11-28,13,ATL,NYK,0,102,97,1,2,19763
199511290ATL,1996,1995-11-29,14,ATL,PHI,1,106,81,1,3,11540
199512010ATL,1996,1995-12-01,15,ATL,DAL,1,98,106,0,-1,9982
199512020DET,1996,1995-12-02,16,ATL,DET,0,96,104,0,-2,15580
199512060WSB,1996,1995-12-06,17,ATL,WSB,0,79,96,0,-3,10403
199512070ATL,1996,1995-12-07,18,ATL,SAS,1,102,104,0,-4,8717
199512090ATL,1996,1995-12-09,19,ATL,NYK,1,92,101,0,-5,14369
199512100BOS,1996,1995-12-10,20,ATL,BOS,0,108,103,1,1,16828
199512120ATL,1996,1995-12-12,21,ATL,MIN,1,78,85,0,-1,7613
199512140ATL,1996,1995-12-14,22,ATL,CHI,1,108,127,0,-2,16378
199512160ATL,1996,1995-12-16,23,ATL,DEN,1,95,86,1,1,14063
199512220ATL,1996,1995-12-22,24,ATL,NJN,1,94,91,1,2,8197
199512230MIL,1996,1995-12-23,25,ATL,MIL,0,111,115,0,-1,15658
199512260ATL,1996,1995-12-26,26,ATL,LAC,1,94,88,1,1,10283
199512290ATL,1996,1995-12-29,27,ATL,GSW,1,96,117,0,-1,12526
199512300CHI,1996,1995-12-30,28,ATL,CHI,0,93,95,0,-2,23587
199601020ATL,1996,1996-01-02,29,ATL,SEA,1,88,111,0,-3,8524
199601040ATL,1996,1996-01-04,30,ATL,TOR,1,104,101,1,1,7194
199601060CHH,1996,1996-01-06,31,ATL,CHH,0,90,96,0,-1,24042
199601090ATL,1996,1996-01-09,32,ATL,SAC,1,104,88,1,1,9004
199601110TOR,1996,1996-01-11,33,ATL,TOR,0,87,79,1,2,19868
199601130ATL,1996,1996-01-13,34,ATL,BOS,1,108,105,1,3,12865
199601150ATL,1996,1996-01-15,35,ATL,DET,1,96,88,1,4,12570
199601170ATL,1996,1996-01-17,36,ATL,IND,1,102,93,1,5,8432
199601190PHI,1996,1996-01-19,37,ATL,PHI,0,82,77,1,6,9237
199601200ATL,1996,1996-01-20,38,ATL,MIA,1,98,78,1,7,15422
199601220ATL,1996,1996-01-22,39,ATL,HOU,1,105,96,1,8,14565
199601230CLE,1996,1996-01-23,40,ATL,CLE,0,84,72,1,9,16503
199601260ATL,1996,1996-01-26,41,ATL,ORL,1,96,84,1,10,16378
199601300IND,1996,1996-01-30,42,ATL,IND,0,90,107,0,-1,16473
199601310ATL,1996,1996-01-31,43,ATL,PHO,1,84,120,0,-2,13350
199602020ORL,1996,1996-02-02,44,ATL,ORL,0,95,108,0,-3,17248
199602040ATL,1996,1996-02-04,45,ATL,CHH,1,106,104,1,1,12480
199602070MIA,1996,1996-02-07,46,ATL,MIA,0,89,101,0,-1,14314
199602080ATL,1996,1996-02-08,47,ATL,WSB,1,98,92,1,1,9466
199602140LAL,1996,1996-02-14,48,ATL,LAL,0,86,87,0,-1,16792
199602160VAN,1996,1996-02-16,49,ATL,VAN,0,110,100,1,1,15664
199602180POR,1996,1996-02-18,50,ATL,POR,0,93,90,1,2,20250
199602190SEA,1996,1996-02-19,51,ATL,SEA,0,94,102,0,-1,17072
199602220ATL,1996,1996-02-22,52,ATL,CHI,1,91,96,0,-2,16378
199602230NYK,1996,1996-02-23,53,ATL,NYK,0,108,97,1,1,19763
199602250MIN,1996,1996-02-25,54,ATL,MIN,0,92,76,1,2,14673
