game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199511030LAC,1996,1995-11-03,1,PHO,LAC,0,106,112,0,-1,13281
199511050PHO,1996,1995-11-05,2,PHO,HOU,1,104,106,0,-2,19023
199511070NYK,1996,1995-11-07,3,PHO,NYK,0,102,94,1,1,19763
199511080BOS,1996,1995-11-08,4,PHO,BOS,0,109,113,0,-1,17848
199511100TOR,1996,1995-11-10,5,PHO,TOR,0,112,108,1,1,25207
199511120PHO,1996,1995-11-12,6,PHO,GSW,1,112,109,1,2,19023
199511150PHO,1996,1995-11-15,7,PHO,DEN,1,127,137,0,-1,19023
199511170SAC,1996,1995-11-17,8,PHO,SAC,0,96,105,0,-2,17317
199511180PHO,1996,1995-11-18,9,PHO,POR,1,107,102,1,1,19023
199511220PHO,1996,1995-11-22,10,PHO,ATL,1,117,112,1,2,19023
199511250PHO,1996,1995-11-25,11,PHO,LAL,1,114,113,1,3,19023
199511270PHO,1996,1995-11-27,12,PHO,UTA,1,105,114,0,-1,19023
199511290LAL,1996,1995-11-29,13,PHO,LAL,0,96,107,0,-2,13484
199512010PHO,1996,1995-12-01,14,PHO,MIN,1,111,105,1,1,19023
199512020SAS,1996,1995-12-02,15,PHO,SAS,0,93,101,0,-1,27566
199512050PHO,1996,1995-12-05,16,PHO,VAN,1,112,108,1,1,19023
199512080DEN,1996,1995-12-08,17,PHO,DEN,0,98,103,0,-1,17171
199512090PHO,1996,1995-12-09,18,PHO,MIA,1,92,94,0,-2,19023
199512120PHO,1996,1995-12-12,19,PHO,CHH,1,100,115,0,-3,19023
199512160DAL,1996,1995-12-16,20,PHO,DAL,0,111,108,1,1,17502
199512190HOU,1996,1995-12-19,21,PHO,HOU,0,96,103,0,-1,16285
199512200PHO,1996,1995-12-20,22,PHO,WSB,1,106,104,1,1,19023
199512220VAN,1996,1995-12-22,23,PHO,VAN,0,101,80,1,2,17636
