game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199511030DET,1996,1995-11-03,1,NYK,DET,0,106,100,1,1,21454
199511040MIL,1996,1995-11-04,2,NYK,MIL,0,84,71,1,2,18633
199511070NYK,1996,1995-11-07,3,NYK,PHO,1,94,102,0,-1,19763
199511090NYK,1996,1995-11-09,4,NYK,IND,1,103,95,1,1,19763
199511100WSB,1996,1995-11-10,5,NYK,WSB,0,110,109,1,2,18756
199511120NYK,1996,1995-11-12,6,NYK,UTA,1,120,110,1,3,19763
199511140POR,1996,1995-11-14,7,NYK,POR,0,99,105,0,-1,21401
199511160GSW,1996,1995-11-16,8,NYK,GSW,0,120,97,1,1,15025
199511170DEN,1996,1995-11-17,9,NYK,DEN,0,103,94,1,2,17171
199511190NYK,1996,1995-11-19,10,NYK,VAN,1,98,93,1,3,19763
199511220CLE,1996,1995-11-22,11,NYK,CLE,0,94,84,1,4,16710
199511250NYK,1996,1995-11-25,12,NYK,HOU,1,103,88,1,5,19763
199511280NYK,1996,1995-11-28,13,NYK,ATL,1,97,102,0,-1,19763
199511290CHH,1996,1995-11-29,14,NYK,CHH,0,105,115,0,-2,24042
199512020PHI,1996,1995-12-02,15,NYK,PHI,0,94,85,1,1,17551
199512030NYK,1996,1995-12-03,16,NYK,WSB,1,107,83,1,2,19763
199512050NYK,1996,1995-12-05,17,NYK,DAL,1,92,87,1,3,19763
199512060CHI,1996,1995-12-06,18,NYK,CHI,0,94,101,0,-1,23828
199512090ATL,1996,1995-12-09,19,NYK,ATL,0,101,92,1,1,14369
199512100NYK,1996,1995-12-10,20,NYK,SAS,1,118,112,1,2,19763
199512120NYK,1996,1995-12-12,21,NYK,LAL,1,97,82,1,3,19763
199512140NYK,1996,1995-12-14,22,NYK,DEN,1,94,103,0,-1,19763
199512160NYK,1996,1995-12-16,23,NYK,DET,1,86,82,1,1,19763
199512190NYK,1996,1995-12-19,24,NYK,MIA,1,89,70,1,2,19763
199512220ORL,1996,1995-12-22,25,NYK,ORL,0,90,111,0,-1,17248
199512230NYK,1996,1995-12-23,26,NYK,TOR,1,103,91,1,1,19763
199512280NYK,1996,1995-12-28,27,NYK,CLE,1,76,86,0,-1,19763
199512290WSB,1996,1995-12-29,28,NYK,WSB,0,120,127,0,-2,18756
199601020NYK,1996,1996-01-02,29,NYK,POR,1,92,101,0,-3,19763
199601040NYK,1996,1996-01-04,30,NYK,NJN,1,105,93,1,1,19763
199601090NYK,1996,1996-01-09,31,NYK,BOS,1,98,93,1,2,19763
199601100NJN,1996,1996-01-10,32,NYK,NJN,0,79,92,0,-1,20049
199601120BOS,1996,1996-01-12,33,NYK,BOS,0,105,92,1,1,18624
199601130NYK,1996,1996-01-13,34,NYK,SAC,1,111,119,0,-1,19763
199601150NYK,1996,1996-01-15,35,NYK,MIL,1,92,98,0,-2,19763
199601170LAC,1996,1996-01-17,36,NYK,LAC,0,92,81,1,1,8067
199601190SEA,1996,1996-01-19,37,NYK,SEA,0,100,97,1,2,17072
199601200VAN,1996,1996-01-20,38,NYK,VAN,0,80,84,0,-1,19193
