game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199511030ORL,1996,1995-11-03,1,CLE,ORL,0,88,99,0,-1,17248
199511040MIA,1996,1995-11-04,2,CLE,MIA,0,71,85,0,-2,15200
199511070CLE,1996,1995-11-07,3,CLE,IND,1,101,104,0,-3,17218
199511090CLE,1996,1995-11-09,4,CLE,CHI,1,88,106,0,-4,20562
199511100DET,1996,1995-11-10,5,CLE,DET,0,80,100,0,-5,16489
199511120CLE,1996,1995-11-12,6,CLE,SAS,1,81,84,0,-6,15137
199511150CHI,1996,1995-11-15,7,CLE,CHI,0,94,113,0,-7,23257
199511170PHI,1996,1995-11-17,8,CLE,PHI,0,114,82,1,1,12679
199511180CLE,1996,1995-11-18,9,CLE,DET,1,93,90,1,2,17043
199511220CLE,1996,1995-11-22,10,CLE,NYK,1,84,94,0,-1,16710
199511240IND,1996,1995-11-24,11,CLE,IND,0,100,93,1,1,16647
199511250CLE,1996,1995-11-25,12,CLE,MIL,1,89,87,1,2,17357
199511280CLE,1996,1995-11-28,13,CLE,TOR,1,93,89,1,3,15188
199511300WSB,1996,1995-11-30,14,CLE,WSB,0,97,85,1,4,11226
199512020NJN,1996,1995-12-02,15,CLE,NJN,0,78,79,0,-1,10406
199512030CLE,1996,1995-12-03,16,CLE,DAL,1,108,107,1,1,16673
199512060CHH,1996,1995-12-06,17,CLE,CHH,0,82,94,0,-1,24042
199512080CLE,1996,1995-12-08,18,CLE,PHI,1,113,85,1,1,17118
199512090CLE,1996,1995-12-09,19,CLE,NJN,1,73,85,0,-1,16251
199512120CLE,1996,1995-12-12,20,CLE,LAC,1,97,86,1,1,14756
199512150MIN,1996,1995-12-15,21,CLE,MIN,0,100,88,1,2,10722
199512170CLE,1996,1995-12-17,22,CLE,DEN,1,92,79,1,3,14935
199512190CLE,1996,1995-12-19,23,CLE,MIN,1,100,95,1,4,14304
199512210CLE,1996,1995-12-21,24,CLE,UTA,1,87,89,0,-1,16412
199512230CLE,1996,1995-12-23,25,CLE,IND,1,97,96,1,1,18264
199512280NYK,1996,1995-12-28,26,CLE,NYK,0,86,76,1,2,19763
199512300CLE,1996,1995-12-30,27,CLE,POR,1,124,121,1,3,20173
199601020WSB,1996,1996-01-02,28,CLE,WSB,0,108,100,1,4,13452
199601050BOS,1996,1996-01-05,29,CLE,BOS,0,77,93,0,-1,18028
199601060CLE,1996,1996-01-06,30,CLE,ORL,1,105,94,1,1,20562
199601080CLE,1996,1996-01-08,31,CLE,WSB,1,109,91,1,2,17250
199601100SAS,1996,1996-01-10,32,CLE,SAS,0,86,92,0,-1,12150
199601120DEN,1996,1996-01-12,33,CLE,DEN,0,83,90,0,-2,16670
199601140PHO,1996,1996-01-14,34,CLE,PHO,0,89,74,1,1,19023
199601160SEA,1996,1996-01-16,35,CLE,SEA,0,90,99,0,-1,17072
199601180VAN,1996,1996-01-18,36,CLE,VAN,0,98,90,1,1,16805
199601200LAL,1996,1996-01-20,37,CLE,LAL,0,93,82,1,2,15380
199601210POR,1996,1996-01-21,38,CLE,POR,0,81,88,0,-1,20480
199601230CLE,1996,1996-01-23,39,CLE,ATL,1,72,84,0,-2,16503
199601240PHI,1996,1996-01-24,40,CLE,PHI,0,91,88,1,1,8429
199601270CLE,1996,1996-01-27,41,CLE,MIA,1,85,102,0,-1,20562
199601290CHH,1996,1996-01-29,42,CLE,CHH,0,86,88,0,-2,24042
199601310CLE,1996,1996-01-31,43,CLE,MIL,1,81,71,1,1,16187
199602020CLE,1996,1996-02-02,44,CLE,PHO,1,107,85,1,2,20562
199602030MIL,1996,1996-02-03,45,CLE,MIL,0,111,88,1,3,17979
199602060CLE,1996,1996-02-06,46,CLE,BOS,1,91,73,1,4,15778
199602130CLE,1996,1996-02-13,47,CLE,CHH,1,110,100,1,5,17771
199602150TOR,1996,1996-02-15,48,CLE,TOR,0,95,76,1,6,17242
199602170CLE,1996,1996-02-17,49,CLE,PHI,1,97,82,1,7,20367
199602190CLE,1996,1996-02-19,50,CLE,MIA,1,73,70,1,8,18119
199602200CHI,1996,1996-02-20,51,CLE,CHI,0,76,102,0,-1,23604
