game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199511030HOU,1996,1995-11-03,1,GSW,HOU,0,92,110,0,-1,16611
199511040DAL,1996,1995-11-04,2,GSW,DAL,0,84,99,0,-2,17502
199511070GSW,1996,1995-11-07,3,GSW,DEN,1,98,93,1,1,15025
199511090GSW,1996,1995-11-09,4,GSW,ATL,1,121,125,0,-1,15025
199511110GSW,1996,1995-11-11,5,GSW,LAL,1,123,105,1,1,15025
199511120PHO,1996,1995-11-12,6,GSW,PHO,0,109,112,0,-1,19023
199511140GSW,1996,1995-11-14,7,GSW,LAC,1,106,118,0,-2,15025
199511160GSW,1996,1995-11-16,8,GSW,NYK,1,97,120,0,-3,15025
199511180GSW,1996,1995-11-18,9,GSW,DAL,1,121,108,1,1,15025
199511200ORL,1996,1995-11-20,10,GSW,ORL,0,95,101,0,-1,17248
199511220MIA,1996,1995-11-22,11,GSW,MIA,0,93,103,0,-2,14439
199511240BOS,1996,1995-11-24,12,GSW,BOS,0,101,94,1,1,18624
199511250PHI,1996,1995-11-25,13,GSW,PHI,0,107,89,1,2,10201
199511270TOR,1996,1995-11-27,14,GSW,TOR,0,98,101,0,-1,19563
199511290GSW,1996,1995-11-29,15,GSW,POR,1,98,112,0,-2,15025
199512020GSW,1996,1995-12-02,16,GSW,IND,1,100,97,1,1,15025
199512060GSW,1996,1995-12-06,17,GSW,ORL,1,107,109,0,-1,15025
199512080GSW,1996,1995-12-08,18,GSW,DET,1,114,121,0,-2,15025
199512090UTA,1996,1995-12-09,19,GSW,UTA,0,109,123,0,-3,19784
199512120GSW,1996,1995-12-12,20,GSW,MIA,1,105,80,1,1,15025
199512150SEA,1996,1995-12-15,21,GSW,SEA,0,101,108,0,-1,17072
199512160VAN,1996,1995-12-16,22,GSW,VAN,0,116,85,1,1,15539
199512190GSW,1996,1995-12-19,23,GSW,CHH,1,102,99,1,2,15025
199512200DEN,1996,1995-12-20,24,GSW,DEN,0,104,109,0,-1,16625
199512220GSW,1996,1995-12-22,25,GSW,WSB,1,132,117,1,1,15025
199512260DET,1996,1995-12-26,26,GSW,DET,0,90,100,0,-1,16666
199512270WSB,1996,1995-12-27,27,GSW,WSB,0,94,115,0,-2,18756
199512290ATL,1996,1995-12-29,28,GSW,ATL,0,117,96,1,1,12526
199512300NJN,1996,1995-12-30,29,GSW,NJN,0,120,110,1,2,16570
199601030GSW,1996,1996-01-03,30,GSW,PHI,1,122,111,1,3,15025
199601050GSW,1996,1996-01-05,31,GSW,MIN,1,122,119,1,4,15025
199601060SAC,1996,1996-01-06,32,GSW,SAC,0,106,115,0,-1,17317
199601090GSW,1996,1996-01-09,33,GSW,VAN,1,109,103,1,1,15025
199601110GSW,1996,1996-01-11,34,GSW,PHO,1,106,111,0,-1,15025
199601120VAN,1996,1996-01-12,35,GSW,VAN,0,104,95,1,1,16581
199601150GSW,1996,1996-01-15,36,GSW,SEA,1,95,104,0,-1,15025
199601170MIN,1996,1996-01-17,37,GSW,MIN,0,88,98,0,-2,11651
199601180MIL,1996,1996-01-18,38,GSW,MIL,0,96,100,0,-3,13644
199601200CHH,1996,1996-01-20,39,GSW,CHH,0,110,102,1,1,24042
199601240GSW,1996,1996-01-24,40,GSW,UTA,1,89,100,0,-1,15025
199601260GSW,1996,1996-01-26,41,GSW,SAC,1,124,118,1,1,15025
199601270UTA,1996,1996-01-27,42,GSW,UTA,0,91,108,0,-1,19911
199601300LAL,1996,1996-01-30,43,GSW,LAL,0,118,128,0,-2,17505
199602020GSW,1996,1996-02-02,44,GSW,TOR,1,114,111,1,1,15025
199602040GSW,1996,1996-02-04,45,GSW,NJN,1,96,92,1,2,15025
199602050LAC,1996,1996-02-05,46,GSW,LAC,0,128,124,1,3,6057
199602070GSW,1996,1996-02-07,47,GSW,CHI,1,95,99,0,-1,15025
199602130POR,1996,1996-02-13,48,GSW,POR,0,99,98,1,1,20186
199602140GSW,1996,1996-02-14,49,GSW,BOS,1,106,103,1,2,15025
199602160SAS,1996,1996-02-16,50,GSW,SAS,0,95,113,0,-1,16673
199602190DAL,1996,1996-02-19,51,GSW,DAL,0,112,100,1,1,15493
199602210GSW,1996,1996-02-21,52,GSW,SAS,1,95,92,1,2,15025
199602220SEA,1996,1996-02-22,53,GSW,SEA,0,90,106,0,-1,17072
199602240GSW,1996,1996-02-24,54,GSW,LAC,1,86,80,1,1,15025
199602270CLE,1996,1996-02-27,55,GSW,CLE,0,80,92,0,-1,15546
199602290IND,1996,1996-02-29,56,GSW,IND,0,85,94,0,-2,16321
199603010CHI,1996,1996-03-01,57,GSW,CHI,0,87,110,0,-3,23596
199603030NYK,1996,1996-03-03,58,GSW,NYK,0,94,109,0,-4,19763
199603050GSW,1996,1996-03-05,59,GSW,VAN,1,110,78,1,1,15025
199603070GSW,1996,1996-03-07,60,GSW,HOU,1,95,86,1,2,15025
199603090DEN,1996,1996-03-09,61,GSW,DEN,0,88,102,0,-1,17171
199603100GSW,1996,1996-03-10,62,GSW,SAC,1,95,96,0,-2,15025
199603120GSW,1996,1996-03-12,63,GSW,SAS,1,98,106,0,-3,15025
199603140GSW,1996,1996-03-14,64,GSW,LAL,1,103,106,0,-4,15025
199603160GSW,1996,1996-03-16,65,GSW,MIL,1,99,94,1,1,15025
199603180SAS,1996,1996-03-18,66,GSW,SAS,0,98,104,0,-1,15581
199603190HOU,1996,1996-03-19,67,GSW,HOU,0,105,102,1,1,16285
199603210PHO,1996,1996-03-21,68,GSW,PHO,0,96,104,0,-1,19023
199603230GSW,1996,1996-03-23,69,GSW,PHO,1,98,89,1,1,15025
199603260GSW,1996,1996-03-26,70,GSW,SEA,1,102,114,0,-1,15025
199603280POR,1996,1996-03-28,71,GSW,POR,0,89,94,0,-2,20593
199603300GSW,1996,1996-03-30,72,GSW,CLE,1,64,90,0,-3,15025
199604020GSW,1996,1996-04-02,73,GSW,HOU,1,106,112,0,-4,15025
199604040GSW,1996,1996-04-04,74,GSW,DEN,1,98,90,1,1,15025
199604060GSW,1996,1996-04-06,75,GSW,MIN,1,111,106,1,2,15025
199604080GSW,1996,1996-04-08,76,GSW,DAL,1,102,104,0,-1,15025
199604110LAC,1996,1996-04-11,77,GSW,LAC,0,111,101,1,1,13247
199604120LAL,1996,1996-04-12,78,GSW,LAL,0,81,94,0,-1,17505
199604140GSW,1996,1996-04-14,79,GSW,UTA,1,93,82,1,1,15025
199604170MIN,1996,1996-04-17,80,GSW,MIN,0,109,103,1,2,12719
199604190GSW,1996,1996-04-19,81,GSW,POR,1,87,95,0,-1,15025
199604210SAC,1996,1996-04-21,82,GSW,SAC,0,100,107,0,-2,17317
