game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199511030POR,1996,1995-11-03,1,VAN,POR,0,92,80,1,1,19115
199511050VAN,1996,1995-11-05,2,VAN,MIN,1,100,98,1,2,19193
199511070DAL,1996,1995-11-07,3,VAN,DAL,0,88,99,0,-1,15325
199511080SAS,1996,1995-11-08,4,VAN,SAS,0,62,111,0,-2,12355
199511100VAN,1996,1995-11-10,5,VAN,LAC,1,91,98,0,-3,17345
199511110SEA,1996,1995-11-11,6,VAN,SEA,0,81,117,0,-4,17102
199511130VAN,1996,1995-11-13,7,VAN,DAL,1,89,94,0,-5,17171
199511160LAC,1996,1995-11-16,8,VAN,LAC,0,98,103,0,-6,10169
199511170VAN,1996,1995-11-17,9,VAN,LAL,1,91,114,0,-7,19193
199511190NYK,1996,1995-11-19,10,VAN,NYK,0,93,98,0,-8,19763
199511220ORL,1996,1995-11-22,11,VAN,ORL,0,93,95,0,-9,17248
199511240CHH,1996,1995-11-24,12,VAN,CHH,0,104,116,0,-10,24042
199511250MIA,1996,1995-11-25,13,VAN,MIA,0,91,111,0,-11,14293
199511280MIN,1996,1995-11-28,14,VAN,MIN,0,98,121,0,-12,10251
199511300VAN,1996,1995-11-30,15,VAN,CHI,1,88,94,0,-13,19193
199512010LAL,1996,1995-12-01,16,VAN,LAL,0,100,113,0,-14,12426
199512030VAN,1996,1995-12-03,17,VAN,MIL,1,95,109,0,-15,14149
199512050PHO,1996,1995-12-05,18,VAN,PHO,0,108,112,0,-16,19023
199512070VAN,1996,1995-12-07,19,VAN,DET,1,84,93,0,-17,14685
199512100VAN,1996,1995-12-10,20,VAN,TOR,1,81,93,0,-18,17438
199512130VAN,1996,1995-12-13,21,VAN,HOU,1,89,100,0,-19,15715
199512150VAN,1996,1995-12-15,22,VAN,POR,1,104,100,1,1,15236
199512160VAN,1996,1995-12-16,23,VAN,GSW,1,85,116,0,-1,15539
199512180SAC,1996,1995-12-18,24,VAN,SAC,0,85,92,0,-2,17317
199512190VAN,1996,1995-12-19,25,VAN,SEA,1,94,93,1,1,16701
199512210SEA,1996,1995-12-21,26,VAN,SEA,0,68,92,0,-1,17072
199512220VAN,1996,1995-12-22,27,VAN,PHO,1,80,101,0,-2,17636
199512260HOU,1996,1995-12-26,28,VAN,HOU,0,84,100,0,-3,16285
199512280DAL,1996,1995-12-28,29,VAN,DAL,0,101,103,0,-4,17502
199512300VAN,1996,1995-12-30,30,VAN,BOS,1,103,95,1,1,19193
199601050VAN,1996,1996-01-05,31,VAN,PHI,1,103,102,1,2,17870
199601070VAN,1996,1996-01-07,32,VAN,LAC,1,93,101,0,-1,18089
199601090GSW,1996,1996-01-09,33,VAN,GSW,0,103,109,0,-2,15025
199601100VAN,1996,1996-01-10,34,VAN,DEN,1,85,91,0,-3,15416
199601120VAN,1996,1996-01-12,35,VAN,GSW,1,95,104,0,-4,16581
199601130VAN,1996,1996-01-13,36,VAN,MIA,1,69,65,1,1,17532
199601180VAN,1996,1996-01-18,37,VAN,CLE,1,90,98,0,-1,16805
199601200VAN,1996,1996-01-20,38,VAN,NYK,1,84,80,1,1,19193
199601220MIL,1996,1996-01-22,39,VAN,MIL,0,100,92,1,2,13488
199601240CHI,1996,1996-01-24,40,VAN,CHI,0,84,104,0,-1,23652
199601250TOR,1996,1996-01-25,41,VAN,TOR,0,106,101,1,1,21378
199601270WSB,1996,1996-01-27,42,VAN,WSB,0,77,102,0,-1,18756
199601290PHI,1996,1996-01-29,43,VAN,PHI,0,92,103,0,-2,8422
199601310BOS,1996,1996-01-31,44,VAN,BOS,0,98,131,0,-3,17025
199602020VAN,1996,1996-02-02,45,VAN,NJN,1,84,93,0,-4,16141
199602050VAN,1996,1996-02-05,46,VAN,UTA,1,83,92,0,-5,15827
199602070UTA,1996,1996-02-07,47,VAN,UTA,0,79,102,0,-6,19911
199602140VAN,1996,1996-02-14,48,VAN,SAC,1,93,86,1,1,15391
199602160VAN,1996,1996-02-16,49,VAN,ATL,1,100,110,0,-1,15664
199602180VAN,1996,1996-02-18,50,VAN,SEA,1,109,118,0,-2,19193
199602190PHO,1996,1996-02-19,51,VAN,PHO,0,94,98,0,-3,19023
199602250VAN,1996,1996-02-25,52,VAN,SAS,1,84,95,0,-4,16598
199602280VAN,1996,1996-02-28,53,VAN,LAL,1,80,99,0,-5,19193
199603010VAN,1996,1996-03-01,54,VAN,DAL,1,111,119,0,-6,15656
199603020DEN,1996,1996-03-02,55,VAN,DEN,0,82,108,0,-7,15832
199603040VAN,1996,1996-03-04,56,VAN,WSB,1,81,96,0,-8,15996
199603050GSW,1996,1996-03-05,57,VAN,GSW,0,78,110,0,-9,15025
199603080VAN,1996,1996-03-08,58,VAN,IND,1,80,94,0,-10,16451
199603100VAN,1996,1996-03-10,59,VAN,HOU,1,89,95,0,-11,19193
199603110SAC,1996,1996-03-11,60,VAN,SAC,0,88,92,0,-12,17317
199603150VAN,1996,1996-03-15,61,VAN,ORL,1,87,92,0,-13,19193
199603170MIN,1996,1996-03-17,62,VAN,MIN,0,85,90,0,-14,12228
199603190NJN,1996,1996-03-19,63,VAN,NJN,0,77,82,0,-15,10621
199603200ATL,1996,1996-03-20,64,VAN,ATL,0,93,98,0,-16,8297
199603220IND,1996,1996-03-22,65,VAN,IND,0,94,111,0,-17,16715
199603240CLE,1996,1996-03-24,66,VAN,CLE,0,85,90,0,-18,18108
199603260DET,1996,1996-03-26,67,VAN,DET,0,75,86,0,-19,15781
199603280VAN,1996,1996-03-28,68,VAN,DEN,1,88,92,0,-20,16889
199603290UTA,1996,1996-03-29,69,VAN,UTA,0,91,105,0,-21,19911
199603310VAN,1996,1996-03-31,70,VAN,CHH,1,88,121,0,-22,18147
199604020POR,1996,1996-04-02,71,VAN,POR,0,85,101,0,-23,19868
199604030VAN,1996,1996-04-03,72,VAN,MIN,1,105,103,1,1,16216
199604050LAL,1996,1996-04-05,73,VAN,LAL,0,94,104,0,-1,17505
199604070VAN,1996,1996-04-07,74,VAN,PHO,1,92,112,0,-2,19193
199604090HOU,1996,1996-04-09,75,VAN,HOU,0,84,90,0,-3,16285
199604100SAS,1996,1996-04-10,76,VAN,SAS,0,82,105,0,-4,17269
199604120VAN,1996,1996-04-12,77,VAN,SAC,1,99,98,1,1,18619
199604140VAN,1996,1996-04-14,78,VAN,POR,1,79,81,0,-1,16522
199604160VAN,1996,1996-04-16,79,VAN,SAS,1,86,95,0,-2,16127
199604180VAN,1996,1996-04-18,80,VAN,UTA,1,79,94,0,-3,18407
199604190DEN,1996,1996-04-19,81,VAN,DEN,0,92,78,1,1,15119
199604210LAC,1996,1996-04-21,82,VAN,LAC,0,108,101,1,2,13298
