game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199511030TOR,1996,1995-11-03,1,NJN,TOR,0,79,94,0,-1,33306
199511070NJN,1996,1995-11-07,2,NJN,POR,1,104,84,1,1,16152
199511080ORL,1996,1995-11-08,3,NJN,ORL,0,122,130,0,-1,17248
199511100MIA,1996,1995-11-10,4,NJN,MIA,0,80,106,0,-2,14289
199511110NJN,1996,1995-11-11,5,NJN,SAC,1,86,84,1,1,11205
199511150NJN,1996,1995-11-15,6,NJN,CHH,1,90,79,1,2,13357
199511170CHI,1996,1995-11-17,7,NJN,CHI,0,94,109,0,-1,23312
199511180NJN,1996,1995-11-18,8,NJN,PHI,1,95,79,1,1,15506
199511200UTA,1996,1995-11-20,9,NJN,UTA,0,79,105,0,-1,18725
199511220LAC,1996,1995-11-22,10,NJN,LAC,0,92,125,0,-2,7412
199511240POR,1996,1995-11-24,11,NJN,POR,0,87,99,0,-3,21013
199511260SAC,1996,1995-11-26,12,NJN,SAC,0,92,99,0,-4,17317
199511280NJN,1996,1995-11-28,13,NJN,WSB,1,89,84,1,1,10716
199512010BOS,1996,1995-12-01,14,NJN,BOS,0,131,123,1,2,16294
199512020NJN,1996,1995-12-02,15,NJN,CLE,1,79,78,1,3,10406
199512060MIN,1996,1995-12-06,16,NJN,MIN,0,97,108,0,-1,10471
199512080NJN,1996,1995-12-08,17,NJN,IND,1,91,89,1,1,20049
199512090CLE,1996,1995-12-09,18,NJN,CLE,0,85,73,1,2,16251
199512120NJN,1996,1995-12-12,19,NJN,ORL,1,97,101,0,-1,20049
199512150DET,1996,1995-12-15,20,NJN,DET,0,98,105,0,-2,15483
199512180NJN,1996,1995-12-18,21,NJN,UTA,1,103,110,0,-3,14679
199512200NJN,1996,1995-12-20,22,NJN,MIA,1,104,112,0,-4,12646
199512220ATL,1996,1995-12-22,23,NJN,ATL,0,91,94,0,-5,8197
199512230PHI,1996,1995-12-23,24,NJN,PHI,0,98,85,1,1,12405
199512260MIA,1996,1995-12-26,25,NJN,MIA,0,93,96,0,-1,14996
199512280HOU,1996,1995-12-28,26,NJN,HOU,0,82,97,0,-2,16285
199512300NJN,1996,1995-12-30,27,NJN,GSW,1,110,120,0,-3,16570
199601020NJN,1996,1996-01-02,28,NJN,MIL,1,81,72,1,1,11397
199601040NYK,1996,1996-01-04,29,NJN,NYK,0,93,105,0,-1,19763
199601050NJN,1996,1996-01-05,30,NJN,DAL,1,107,99,1,1,13804
199601090ORL,1996,1996-01-09,31,NJN,ORL,0,84,92,0,-1,17248
199601100NJN,1996,1996-01-10,32,NJN,NYK,1,92,79,1,1,20049
199601120NJN,1996,1996-01-12,33,NJN,PHI,1,80,107,0,-1,15492
199601130NJN,1996,1996-01-13,34,NJN,DET,1,80,91,0,-2,17381
199601150NJN,1996,1996-01-15,35,NJN,TOR,1,108,83,1,1,10034
199601170CHH,1996,1996-01-17,36,NJN,CHH,0,97,93,1,2,24042
199601190WSB,1996,1996-01-19,37,NJN,WSB,0,87,93,0,-1,12523
199601200NJN,1996,1996-01-20,38,NJN,MIN,1,103,97,1,1,12026
199601230TOR,1996,1996-01-23,39,NJN,TOR,0,79,86,0,-1,20915
199601240NJN,1996,1996-01-24,40,NJN,HOU,1,89,98,0,-2,14838
199601260NJN,1996,1996-01-26,41,NJN,CHH,1,115,107,1,1,18149
