game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199511030LAL,1996,1995-11-03,1,DEN,LAL,0,96,98,0,-1,16345
199511040DEN,1996,1995-11-04,2,DEN,SAS,1,108,116,0,-2,17171
199511070GSW,1996,1995-11-07,3,DEN,GSW,0,93,98,0,-3,15025
199511080DEN,1996,1995-11-08,4,DEN,SEA,1,117,122,0,-4,17171
199511100UTA,1996,1995-11-10,5,DEN,UTA,0,86,109,0,-5,19911
199511120LAC,1996,1995-11-12,6,DEN,LAC,0,103,108,0,-6,7360
199511150PHO,1996,1995-11-15,7,DEN,PHO,0,137,127,1,1,19023
199511170DEN,1996,1995-11-17,8,DEN,NYK,1,94,103,0,-1,17171
199511180HOU,1996,1995-11-18,9,DEN,HOU,0,97,101,0,-2,16285
199511210DEN,1996,1995-11-21,10,DEN,ATL,1,107,99,1,1,16289
199511240DAL,1996,1995-11-24,11,DEN,DAL,0,112,109,1,2,17502
199511250DEN,1996,1995-11-25,12,DEN,UTA,1,94,91,1,3,17171
199511280SAC,1996,1995-11-28,13,DEN,SAC,0,85,91,0,-1,17317
199512020DEN,1996,1995-12-02,14,DEN,MIN,1,109,105,1,1,16789
199512040DEN,1996,1995-12-04,15,DEN,DET,1,85,82,1,2,15116
199512070UTA,1996,1995-12-07,16,DEN,UTA,0,124,119,1,3,19911
199512080DEN,1996,1995-12-08,17,DEN,PHO,1,103,98,1,4,17171
199512110PHI,1996,1995-12-11,18,DEN,PHI,0,104,91,1,5,10771
199512120IND,1996,1995-12-12,19,DEN,IND,0,92,125,0,-1,14723
199512140NYK,1996,1995-12-14,20,DEN,NYK,0,103,94,1,1,19763
199512160ATL,1996,1995-12-16,21,DEN,ATL,0,86,95,0,-1,14063
199512170CLE,1996,1995-12-17,22,DEN,CLE,0,79,92,0,-2,14935
199512200DEN,1996,1995-12-20,23,DEN,GSW,1,109,104,1,1,16625
199512210SAS,1996,1995-12-21,24,DEN,SAS,0,96,114,0,-1,14663
199512230DEN,1996,1995-12-23,25,DEN,LAC,1,92,107,0,-2,15922
199512260DEN,1996,1995-12-26,26,DEN,DAL,1,114,102,1,1,17171
199512270SEA,1996,1995-12-27,27,DEN,SEA,0,83,99,0,-1,17072
199512290PHO,1996,1995-12-29,28,DEN,PHO,0,92,103,0,-2,19023
199512300DEN,1996,1995-12-30,29,DEN,PHI,1,108,100,1,1,16584
199601020DEN,1996,1996-01-02,30,DEN,IND,1,87,102,0,-1,16212
199601040SAC,1996,1996-01-04,31,DEN,SAC,0,96,126,0,-2,17317
199601060DEN,1996,1996-01-06,32,DEN,MIA,1,86,88,0,-3,17171
199601070LAL,1996,1996-01-07,33,DEN,LAL,0,96,93,1,1,13845
199601100VAN,1996,1996-01-10,34,DEN,VAN,0,91,85,1,2,15416
199601120DEN,1996,1996-01-12,35,DEN,CLE,1,90,83,1,3,16670
199601130DEN,1996,1996-01-13,36,DEN,POR,1,117,118,0,-1,16913
199601160POR,1996,1996-01-16,37,DEN,POR,0,69,87,0,-2,20126
199601170DEN,1996,1996-01-17,38,DEN,HOU,1,112,120,0,-3,15717
199601200DEN,1996,1996-01-20,39,DEN,SAC,1,110,115,0,-4,16820
199601240SEA,1996,1996-01-24,40,DEN,SEA,0,79,86,0,-5,17072
199601250LAC,1996,1996-01-25,41,DEN,LAC,0,93,94,0,-6,6131
199601270DEN,1996,1996-01-27,42,DEN,TOR,1,93,82,1,1,16635
199601300MIN,1996,1996-01-30,43,DEN,MIN,0,88,86,1,2,10477
199602010MIL,1996,1996-02-01,44,DEN,MIL,0,102,108,0,-1,13389
199602040DEN,1996,1996-02-04,45,DEN,CHI,1,105,99,1,1,17171
199602060DEN,1996,1996-02-06,46,DEN,LAL,1,78,99,0,-1,17171
199602080DEN,1996,1996-02-08,47,DEN,LAC,1,115,95,1,1,15997
199602130ORL,1996,1996-02-13,48,DEN,ORL,0,93,121,0,-1,17248
199602150MIA,1996,1996-02-15,49,DEN,MIA,0,91,97,0,-2,14290
199602160CHH,1996,1996-02-16,50,DEN,CHH,0,100,107,0,-3,24042
199602180DEN,1996,1996-02-18,51,DEN,BOS,1,117,93,1,1,17171
199602220POR,1996,1996-02-22,52,DEN,POR,0,78,107,0,-1,19884
199602240DEN,1996,1996-02-24,53,DEN,UTA,1,99,90,1,1,17171
