game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199511030SAC,1996,1995-11-03,1,MIN,SAC,0,86,95,0,-1,17319
199511050VAN,1996,1995-11-05,2,MIN,VAN,0,98,100,0,-2,19193
199511070MIN,1996,1995-11-07,3,MIN,LAL,1,93,92,1,1,14756
199511100MIN,1996,1995-11-10,4,MIN,POR,1,102,108,0,-1,11972
199511110HOU,1996,1995-11-11,5,MIN,HOU,0,97,119,0,-2,16285
199511150MIN,1996,1995-11-15,6,MIN,SAS,1,96,105,0,-3,9954
199511170TOR,1996,1995-11-17,7,MIN,TOR,0,96,114,0,-4,18401
199511180MIN,1996,1995-11-18,8,MIN,UTA,1,102,126,0,-5,17376
199511220MIN,1996,1995-11-22,9,MIN,SEA,1,97,106,0,-6,12504
199511240MIN,1996,1995-11-24,10,MIN,ORL,1,98,109,0,-7,17377
199511260MIL,1996,1995-11-26,11,MIN,MIL,0,105,102,1,1,13896
199511280MIN,1996,1995-11-28,12,MIN,VAN,1,121,98,1,2,10251
199512010PHO,1996,1995-12-01,13,MIN,PHO,0,105,111,0,-1,19023
199512020DEN,1996,1995-12-02,14,MIN,DEN,0,105,109,0,-2,16789
199512060MIN,1996,1995-12-06,15,MIN,NJN,1,108,97,1,1,10471
199512080MIN,1996,1995-12-08,16,MIN,LAC,1,112,94,1,2,10948
199512090CHH,1996,1995-12-09,17,MIN,CHH,0,108,114,0,-1,24042
199512120ATL,1996,1995-12-12,18,MIN,ATL,0,85,78,1,1,7613
199512150MIN,1996,1995-12-15,19,MIN,CLE,1,88,100,0,-1,10722
199512170MIN,1996,1995-12-17,20,MIN,PHI,1,99,101,0,-2,12315
199512190CLE,1996,1995-12-19,21,MIN,CLE,0,95,100,0,-3,14304
199512200ORL,1996,1995-12-20,22,MIN,ORL,0,100,107,0,-4,17248
199512220BOS,1996,1995-12-22,23,MIN,BOS,0,113,114,0,-5,18400
199512230MIN,1996,1995-12-23,24,MIN,DAL,1,111,98,1,1,16942
199512270MIN,1996,1995-12-27,25,MIN,MIL,1,93,99,0,-1,17101
199512280UTA,1996,1995-12-28,26,MIN,UTA,0,83,99,0,-2,19911
199512300SAS,1996,1995-12-30,27,MIN,SAS,0,84,122,0,-3,17049
199601020MIN,1996,1996-01-02,28,MIN,HOU,1,100,105,0,-4,11568
199601040PHO,1996,1996-01-04,29,MIN,PHO,0,98,93,1,1,19023
199601050GSW,1996,1996-01-05,30,MIN,GSW,0,119,122,0,-1,15025
199601070POR,1996,1996-01-07,31,MIN,POR,0,97,113,0,-2,20268
199601090LAL,1996,1996-01-09,32,MIN,LAL,0,104,106,0,-3,10755
199601110LAC,1996,1996-01-11,33,MIN,LAC,0,89,109,0,-4,5774
199601130IND,1996,1996-01-13,34,MIN,IND,0,94,103,0,-5,16639
199601150MIN,1996,1996-01-15,35,MIN,SAC,1,103,94,1,1,14102
199601170MIN,1996,1996-01-17,36,MIN,GSW,1,98,88,1,2,11651
199601190MIN,1996,1996-01-19,37,MIN,SAS,1,100,92,1,3,18827
199601200NJN,1996,1996-01-20,38,MIN,NJN,0,97,103,0,-1,12026
199601240MIN,1996,1996-01-24,39,MIN,PHO,1,91,101,0,-2,15117
199601270NYK,1996,1996-01-27,40,MIN,NYK,0,95,104,0,-3,19763
199601300MIN,1996,1996-01-30,41,MIN,DEN,1,86,88,0,-4,10477
199602020SAS,1996,1996-02-02,42,MIN,SAS,0,90,101,0,-5,14236
199602030DAL,1996,1996-02-03,43,MIN,DAL,0,105,96,1,1,16415
199602050MIN,1996,1996-02-05,44,MIN,DAL,1,104,92,1,2,13244
199602070MIN,1996,1996-02-07,45,MIN,POR,1,93,103,0,-1,11690
199602130SAC,1996,1996-02-13,46,MIN,SAC,0,94,90,1,1,17317
199602140SEA,1996,1996-02-14,47,MIN,SEA,0,93,130,0,-1,16260
199602160MIN,1996,1996-02-16,48,MIN,CHI,1,100,103,0,-2,20214
199602180MIN,1996,1996-02-18,49,MIN,WSB,1,96,108,0,-3,15394
199602190DET,1996,1996-02-19,50,MIN,DET,0,83,113,0,-4,15970
199602210MIN,1996,1996-02-21,51,MIN,HOU,1,120,101,1,1,14224
199602230MIN,1996,1996-02-23,52,MIN,DET,1,94,93,1,2,14154
199602250MIN,1996,1996-02-25,53,MIN,ATL,1,76,92,0,-1,14673
199602270CHI,1996,1996-02-27,54,MIN,CHI,0,99,120,0,-2,23716
199602280MIN,1996,1996-02-28,55,MIN,PHO,1,93,117,0,-3,13108
199603010MIN,1996,1996-03-01,56,MIN,CHH,1,105,101,1,1,18522
199603030MIN,1996,1996-03-03,57,MIN,MIA,1,89,87,1,2,14519
199603050MIA,1996,1996-03-05,58,MIN,MIA,0,72,113,0,-1,14328
199603060PHI,1996,1996-03-06,59,MIN,PHI,0,103,90,1,1,8031
199603080MIN,1996,1996-03-08,60,MIN,SEA,1,112,132,0,-1,13930
199603100MIN,1996,1996-03-10,61,MIN,UTA,1,96,104,0,-2,17198
199603130MIN,1996,1996-03-13,62,MIN,NYK,1,82,106,0,-3,13483
199603150MIN,1996,1996-03-15,63,MIN,SAC,1,113,87,1,1,13277
199603170MIN,1996,1996-03-17,64,MIN,VAN,1,90,85,1,2,12228
199603190POR,1996,1996-03-19,65,MIN,POR,0,78,106,0,-1,19977
199603200LAC,1996,1996-03-20,66,MIN,LAC,0,96,110,0,-2,6457
199603220DAL,1996,1996-03-22,67,MIN,DAL,0,110,84,1,1,17008
199603230HOU,1996,1996-03-23,68,MIN,HOU,0,108,103,1,2,16285
199603270MIN,1996,1996-03-27,69,MIN,BOS,1,116,121,0,-1,12693
199603290MIN,1996,1996-03-29,70,MIN,IND,1,93,91,1,1,19006
199603310MIN,1996,1996-03-31,71,MIN,LAC,1,107,110,0,-1,16228
199604020DEN,1996,1996-04-02,72,MIN,DEN,0,78,86,0,-2,15042
199604030VAN,1996,1996-04-03,73,MIN,VAN,0,103,105,0,-3,16216
199604050UTA,1996,1996-04-05,74,MIN,UTA,0,103,99,1,1,19911
199604060GSW,1996,1996-04-06,75,MIN,GSW,0,106,111,0,-1,15025
199604080MIN,1996,1996-04-08,76,MIN,TOR,1,115,101,1,1,13011
199604100MIN,1996,1996-04-10,77,MIN,LAL,1,90,111,0,-1,19006
199604120WSB,1996,1996-04-12,78,MIN,WSB,0,106,116,0,-2,18756
199604140MIN,1996,1996-04-14,79,MIN,DEN,1,91,98,0,-3,18717
199604170MIN,1996,1996-04-17,80,MIN,GSW,1,103,109,0,-4,12719
199604190SEA,1996,1996-04-19,81,MIN,SEA,0,86,94,0,-5,17072
199604200LAL,1996,1996-04-20,82,MIN,LAL,0,82,106,0,-6,17505
