game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199511030SAS,1996,1995-11-03,1,SAS,DAL,1,97,103,0,-1,28821
199511040DEN,1996,1995-11-04,2,SAS,DEN,0,116,108,1,1,17171
199511080SAS,1996,1995-11-08,3,SAS,VAN,1,111,62,1,2,12355
199511100SAS,1996,1995-11-10,4,SAS,MIL,1,104,90,1,3,14353
199511120CLE,1996,1995-11-12,5,SAS,CLE,0,84,81,1,4,15137
199511140MIL,1996,1995-11-14,6,SAS,MIL,0,84,98,0,-1,13464
199511150MIN,1996,1995-11-15,7,SAS,MIN,0,105,96,1,1,9954
199511180SAS,1996,1995-11-18,8,SAS,CHH,1,109,107,1,2,15750
199511220SAS,1996,1995-11-22,9,SAS,CHI,1,94,103,0,-1,35888
199511240SEA,1996,1995-11-24,10,SAS,SEA,0,100,112,0,-2,17072
199511250LAC,1996,1995-11-25,11,SAS,LAC,0,100,91,1,1,7600
199511290SAS,1996,1995-11-29,12,SAS,LAC,1,105,86,1,2,13206
199512020SAS,1996,1995-12-02,13,SAS,PHO,1,101,93,1,3,27566
199512050SAS,1996,1995-12-05,14,SAS,LAL,1,117,89,1,4,14551
199512070ATL,1996,1995-12-07,15,SAS,ATL,0,104,102,1,5,8717
199512080CHI,1996,1995-12-08,16,SAS,CHI,0,87,106,0,-1,23802
199512100NYK,1996,1995-12-10,17,SAS,NYK,0,112,118,0,-2,19763
199512130SAS,1996,1995-12-13,18,SAS,SEA,1,83,88,0,-3,13645
199512140DAL,1996,1995-12-14,19,SAS,DAL,0,126,111,1,1,17027
199512160SAS,1996,1995-12-16,20,SAS,SAC,1,122,106,1,2,15675
199512190SAS,1996,1995-12-19,21,SAS,POR,1,111,103,1,3,12851
199512210SAS,1996,1995-12-21,22,SAS,DEN,1,114,96,1,4,14663
199512230SAS,1996,1995-12-23,23,SAS,HOU,1,110,95,1,5,26145
199512250PHO,1996,1995-12-25,24,SAS,PHO,0,105,100,1,6,19023
199512260SAC,1996,1995-12-26,25,SAS,SAC,0,98,115,0,-1,17317
199512280LAL,1996,1995-12-28,26,SAS,LAL,0,107,99,1,1,17505
199512300SAS,1996,1995-12-30,27,SAS,MIN,1,122,84,1,2,17049
199601030SAS,1996,1996-01-03,28,SAS,UTA,1,111,97,1,3,23883
199601050SAS,1996,1996-01-05,29,SAS,IND,1,92,105,0,-1,27513
199601090HOU,1996,1996-01-09,30,SAS,HOU,0,88,82,1,1,16285
199601100SAS,1996,1996-01-10,31,SAS,CLE,1,92,86,1,2,12150
199601120UTA,1996,1996-01-12,32,SAS,UTA,0,101,94,1,3,19911
199601130SAS,1996,1996-01-13,33,SAS,ORL,1,106,105,1,4,30256
199601160SAS,1996,1996-01-16,34,SAS,BOS,1,121,97,1,5,15599
199601180DET,1996,1996-01-18,35,SAS,DET,0,98,100,0,-1,20112
199601190MIN,1996,1996-01-19,36,SAS,MIN,0,92,100,0,-2,18827
199601210PHI,1996,1996-01-21,37,SAS,PHI,0,118,88,1,1,13311
199601220MIA,1996,1996-01-22,38,SAS,MIA,0,89,96,0,-1,14589
199601240SAS,1996,1996-01-24,39,SAS,DET,1,84,85,0,-2,13609
199601260SAS,1996,1996-01-26,40,SAS,POR,1,87,83,1,1,15927
199601310SAS,1996,1996-01-31,41,SAS,LAC,1,115,106,1,2,13739
199602020SAS,1996,1996-02-02,42,SAS,MIN,1,101,90,1,3,14236
199602040ORL,1996,1996-02-04,43,SAS,ORL,0,109,122,0,-1,17248
199602060CHH,1996,1996-02-06,44,SAS,CHH,0,109,102,1,1,24042
199602070BOS,1996,1996-02-07,45,SAS,BOS,0,99,89,1,2,18624
199602130SAS,1996,1996-02-13,46,SAS,UTA,1,111,114,0,-1,15150
199602150HOU,1996,1996-02-15,47,SAS,HOU,0,108,112,0,-2,16285
199602160SAS,1996,1996-02-16,48,SAS,GSW,1,113,95,1,1,16673
199602180SAS,1996,1996-02-18,49,SAS,HOU,1,93,79,1,2,34215
199602200POR,1996,1996-02-20,50,SAS,POR,0,108,105,1,3,20640
199602210GSW,1996,1996-02-21,51,SAS,GSW,0,92,95,0,-1,15025
199602230SAC,1996,1996-02-23,52,SAS,SAC,0,112,105,1,1,17317
199602250VAN,1996,1996-02-25,53,SAS,VAN,0,95,84,1,2,16598
199602270LAC,1996,1996-02-27,54,SAS,LAC,0,90,95,0,-1,14555
199602290SAS,1996,1996-02-29,55,SAS,TOR,1,120,95,1,1,18083
199603020SAS,1996,1996-03-02,56,SAS,PHI,1,115,101,1,2,29319
199603040DEN,1996,1996-03-04,57,SAS,DEN,0,101,90,1,3,15734
199603060SAS,1996,1996-03-06,58,SAS,DEN,1,100,90,1,4,14008
199603080SAS,1996,1996-03-08,59,SAS,NJN,1,115,100,1,5,16844
199603100SEA,1996,1996-03-10,60,SAS,SEA,0,106,105,1,6,17072
199603120GSW,1996,1996-03-12,61,SAS,GSW,0,106,98,1,7,15025
199603140SAS,1996,1996-03-14,62,SAS,MIA,1,120,100,1,8,19595
199603160SAS,1996,1996-03-16,63,SAS,ATL,1,119,92,1,9,29262
199603180SAS,1996,1996-03-18,64,SAS,GSW,1,104,98,1,10,15581
199603200WSB,1996,1996-03-20,65,SAS,WSB,0,112,101,1,11,15123
199603220TOR,1996,1996-03-22,66,SAS,TOR,0,120,108,1,12,25964
199603240IND,1996,1996-03-24,67,SAS,IND,0,100,88,1,13,16734
199603250NJN,1996,1996-03-25,68,SAS,NJN,0,95,88,1,14,16037
199603270SAS,1996,1996-03-27,69,SAS,NYK,1,90,84,1,15,18291
199603290DAL,1996,1996-03-29,70,SAS,DAL,0,119,104,1,16,17502
199603310SAS,1996,1996-03-31,71,SAS,PHO,1,97,83,1,17,32272
199604020PHO,1996,1996-04-02,72,SAS,PHO,0,104,111,0,-1,19023
199604030SAS,1996,1996-04-03,73,SAS,SAC,1,117,96,1,1,13910
199604050SAS,1996,1996-04-05,74,SAS,WSB,1,84,104,0,-1,19452
199604070LAL,1996,1996-04-07,75,SAS,LAL,0,97,107,0,-2,17130
199604080UTA,1996,1996-04-08,76,SAS,UTA,0,92,91,1,1,19911
199604100SAS,1996,1996-04-10,77,SAS,VAN,1,105,82,1,2,17269
199604130SAS,1996,1996-04-13,78,SAS,SEA,1,84,81,1,3,31710
199604150POR,1996,1996-04-15,79,SAS,POR,0,97,121,0,-1,21401
199604160VAN,1996,1996-04-16,80,SAS,VAN,0,95,86,1,1,16127
199604180SAS,1996,1996-04-18,81,SAS,LAL,1,103,100,1,2,22184
199604210SAS,1996,1996-04-21,82,SAS,DAL,1,98,103,0,-1,18174
