game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199511030DET,1996,1995-11-03,1,DET,NYK,1,100,106,0,-1,21454
199511040WSB,1996,1995-11-04,2,DET,WSB,0,89,100,0,-2,18756
199511070CHH,1996,1995-11-07,3,DET,CHH,0,96,108,0,-3,24042
199511080DET,1996,1995-11-08,4,DET,POR,1,107,100,1,1,14369
199511100DET,1996,1995-11-10,5,DET,CLE,1,100,80,1,2,16489
199511150DET,1996,1995-11-15,6,DET,SEA,1,94,87,1,3,14732
199511170DET,1996,1995-11-17,7,DET,UTA,1,81,86,0,-1,15739
199511180CLE,1996,1995-11-18,8,DET,CLE,0,90,93,0,-2,17043
199511220DET,1996,1995-11-22,9,DET,WSB,1,97,98,0,-3,15628
199511240DET,1996,1995-11-24,10,DET,PHI,1,101,78,1,1,16960
199511260DET,1996,1995-11-26,11,DET,HOU,1,102,100,1,2,16098
199511270ORL,1996,1995-11-27,12,DET,ORL,0,95,96,0,-1,17248
199511290BOS,1996,1995-11-29,13,DET,BOS,0,96,100,0,-2,17163
199511300DET,1996,1995-11-30,14,DET,MIA,1,107,118,0,-3,14520
199512020DET,1996,1995-12-02,15,DET,ATL,1,104,96,1,1,15580
199512040DEN,1996,1995-12-04,16,DET,DEN,0,82,85,0,-1,15116
199512070VAN,1996,1995-12-07,17,DET,VAN,0,93,84,1,1,14685
199512080GSW,1996,1995-12-08,18,DET,GSW,0,121,114,1,2,15025
199512100LAL,1996,1995-12-10,19,DET,LAL,0,82,87,0,-1,16176
199512130DET,1996,1995-12-13,20,DET,LAL,1,98,101,0,-2,14579
199512150DET,1996,1995-12-15,21,DET,NJN,1,105,98,1,1,15483
199512160NYK,1996,1995-12-16,22,DET,NYK,0,82,86,0,-1,19763
199512190TOR,1996,1995-12-19,23,DET,TOR,0,94,82,1,1,21128
199512200DET,1996,1995-12-20,24,DET,MIL,1,102,77,1,2,14688
199512220MIA,1996,1995-12-22,25,DET,MIA,0,84,75,1,3,14851
199512230DET,1996,1995-12-23,26,DET,ORL,1,79,94,0,-1,19795
199512260DET,1996,1995-12-26,27,DET,GSW,1,100,90,1,1,16666
199512280DET,1996,1995-12-28,28,DET,TOR,1,113,91,1,2,21454
199512300DET,1996,1995-12-30,29,DET,CHH,1,102,100,1,3,17346
199601030MIL,1996,1996-01-03,30,DET,MIL,0,82,96,0,-1,14081
199601060DET,1996,1996-01-06,31,DET,WSB,1,90,82,1,1,21454
199601110CHH,1996,1996-01-11,32,DET,CHH,0,95,93,1,2,24042
199601130NJN,1996,1996-01-13,33,DET,NJN,0,91,80,1,3,17381
199601150ATL,1996,1996-01-15,34,DET,ATL,0,88,96,0,-1,12570
199601180DET,1996,1996-01-18,35,DET,SAS,1,100,98,1,1,20112
199601190IND,1996,1996-01-19,36,DET,IND,0,81,89,0,-1,16651
199601210DET,1996,1996-01-21,37,DET,CHI,1,96,111,0,-2,21454
199601240SAS,1996,1996-01-24,38,DET,SAS,0,85,84,1,1,13609
199601250DAL,1996,1996-01-25,39,DET,DAL,0,93,92,1,2,16504
199601270HOU,1996,1996-01-27,40,DET,HOU,0,85,105,0,-1,16285
199601290UTA,1996,1996-01-29,41,DET,UTA,0,97,106,0,-2,19911
199602010DET,1996,1996-02-01,42,DET,IND,1,87,70,1,1,16740
199602030DET,1996,1996-02-03,43,DET,SAC,1,85,94,0,-1,17350
199602050NYK,1996,1996-02-05,44,DET,NYK,0,91,97,0,-2,19763
199602070DET,1996,1996-02-07,45,DET,ORL,1,97,83,1,1,21454
199602140PHI,1996,1996-02-14,46,DET,PHI,0,102,83,1,2,10288
199602150DET,1996,1996-02-15,47,DET,CHI,1,109,112,0,-1,21454
199602170DET,1996,1996-02-17,48,DET,TOR,1,108,95,1,1,21454
199602190DET,1996,1996-02-19,49,DET,MIN,1,113,83,1,2,15970
199602210DET,1996,1996-02-21,50,DET,NYK,1,110,113,0,-1,20265
199602230MIN,1996,1996-02-23,51,DET,MIN,0,93,94,0,-2,14154
199602250POR,1996,1996-02-25,52,DET,POR,0,93,81,1,1,20680
199602260SAC,1996,1996-02-26,53,DET,SAC,0,93,78,1,2,17317
199602280SEA,1996,1996-02-28,54,DET,SEA,0,80,94,0,-1,17072
199603010PHO,1996,1996-03-01,55,DET,PHO,0,102,97,1,1,19023
199603020LAC,1996,1996-03-02,56,DET,LAC,0,107,103,1,2,14948
199603040DET,1996,1996-03-04,57,DET,ATL,1,99,93,1,3,16225
199603050TOR,1996,1996-03-05,58,DET,TOR,0,105,84,1,4,22968
199603070CHI,1996,1996-03-07,59,DET,CHI,0,81,102,0,-1,23369
199603090DET,1996,1996-03-09,60,DET,DAL,1,92,91,1,1,21454
199603110DET,1996,1996-03-11,61,DET,LAC,1,100,90,1,2,15490
199603130DET,1996,1996-03-13,62,DET,PHO,1,118,115,1,3,17443
199603150DET,1996,1996-03-15,63,DET,CLE,1,80,69,1,4,20135
199603170DET,1996,1996-03-17,64,DET,DEN,1,91,81,1,5,21454
199603190ORL,1996,1996-03-19,65,DET,ORL,0,91,113,0,-1,17248
199603200MIA,1996,1996-03-20,66,DET,MIA,0,93,102,0,-2,15200
199603220DET,1996,1996-03-22,67,DET,NJN,1,111,96,1,1,16150
199603230ATL,1996,1996-03-23,68,DET,ATL,0,84,92,0,-1,16378
199603260DET,1996,1996-03-26,69,DET,VAN,1,86,75,1,1,15781
199603300DET,1996,1996-03-30,70,DET,MIA,1,85,95,0,-1,21454
