game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201410290PHO,2015,2014-10-29,10:00,1,PHO,LAL,1,119,99,1,1,17523
201410310PHO,2015,2014-10-31,10:00,2,PHO,SAS,1,94,89,1,2,15050
201411010UTA,2015,2014-11-01,9:00,3,PHO,UTA,0,91,118,0,-1,17721
201411040LAL,2015,2014-11-04,10:30,4,PHO,LAL,0,112,106,1,1,18997
201411050PHO,2015,2014-11-05,9:00,5,PHO,MEM,1,91,102,0,-1,15377
201411070PHO,2015,2014-11-07,9:00,6,PHO,SAC,1,112,114,0,-2,15476
201411090PHO,2015,2014-11-09,8:00,7,PHO,GSW,1,107,95,1,1,16046
201411120PHO,2015,2014-11-12,9:00,8,PHO,BRK,1,112,104,1,2,15184
201411140PHO,2015,2014-11-14,9:00,9,PHO,CHO,1,95,103,0,-1,16291
201411150LAC,2015,2014-11-15,10:30,10,PHO,LAC,0,107,120,0,-2,19060
201411170BOS,2015,2014-11-17,7:30,11,PHO,BOS,0,118,114,1,1,16726
201411190DET,2015,2014-11-19,7:30,12,PHO,DET,0,88,86,1,2,10686
201411210PHI,2015,2014-11-21,7:00,13,PHO,PHI,0,122,96,1,3,16789
201411220IND,2015,2014-11-22,7:00,14,PHO,IND,0,106,83,1,4,16870
201411240TOR,2015,2014-11-24,7:30,15,PHO,TOR,0,100,104,0,-1,19800
201411260PHO,2015,2014-11-26,9:00,16,PHO,DEN,1,120,112,1,1,16099
201411280DEN,2015,2014-11-28,9:00,17,PHO,DEN,0,97,122,0,-1,15509
201411300PHO,2015,2014-11-30,8:00,18,PHO,ORL,1,90,93,0,-2,15558
201412020PHO,2015,2014-12-02,9:00,19,PHO,IND,1,116,99,1,1,15059
201412050DAL,2015,2014-12-05,8:30,20,PHO,DAL,0,118,106,1,2,20010
201412060HOU,2015,2014-12-06,8:00,21,PHO,HOU,0,95,100,0,-1,18060
201412080LAC,2015,2014-12-08,10:30,22,PHO,LAC,0,120,121,0,-2,19060
201412090PHO,2015,2014-12-09,9:00,23,PHO,MIA,1,97,103,0,-3,14963
201412120PHO,2015,2014-12-12,9:00,24,PHO,DET,1,103,105,0,-4,17007
201412140OKC,2015,2014-12-14,7:00,25,PHO,OKC,0,88,112,0,-5,18203
201412150PHO,2015,2014-12-15,9:00,26,PHO,MIL,1,94,96,0,-6,17327
201412170CHO,2015,2014-12-17,7:00,27,PHO,CHO,0,111,106,1,1,15459
201412200NYK,2015,2014-12-20,1:00,28,PHO,NYK,0,99,90,1,2,19812
