game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201410290DEN,2015,2014-10-29,9:00,1,DET,DEN,0,79,89,0,-1,17136
201410300MIN,2015,2014-10-30,8:00,2,DET,MIN,0,91,97,0,-2,18296
201411010DET,2015,2014-11-01,7:30,3,DET,BRK,1,90,102,0,-3,19904
201411050DET,2015,2014-11-05,7:30,4,DET,NYK,1,98,95,1,1,11915
201411070DET,2015,2014-11-07,7:30,5,DET,MIL,1,98,95,1,2,16102
201411090DET,2015,2014-11-09,6:00,6,DET,UTA,1,96,97,0,-1,12888
201411100CHI,2015,2014-11-10,8:00,7,DET,CHI,0,91,102,0,-2,21431
201411120WAS,2015,2014-11-12,7:00,8,DET,WAS,0,103,107,0,-3,14708
201411140OKC,2015,2014-11-14,8:00,9,DET,OKC,0,96,89,1,1,18203
201411150MEM,2015,2014-11-15,8:00,10,DET,MEM,0,88,95,0,-1,17215
201411170DET,2015,2014-11-17,7:30,11,DET,ORL,1,93,107,0,-2,11619
201411190DET,2015,2014-11-19,7:30,12,DET,PHO,1,86,88,0,-3,10686
201411210ATL,2015,2014-11-21,7:30,13,DET,ATL,0,89,99,0,-4,16517
201411250MIL,2015,2014-11-25,8:00,14,DET,MIL,0,86,98,0,-5,15265
201411260DET,2015,2014-11-26,7:30,15,DET,LAC,1,98,104,0,-6,13461
201411280DET,2015,2014-11-28,7:30,16,DET,MIL,1,88,104,0,-7,13127
201411300DET,2015,2014-11-30,3:30,17,DET,GSW,1,93,104,0,-8,12737
201412020DET,2015,2014-12-02,7:30,18,DET,LAL,1,96,106,0,-9,14083
201412030BOS,2015,2014-12-03,7:30,19,DET,BOS,0,102,109,0,-10,15870
201412060DET,2015,2014-12-06,7:30,20,DET,PHI,1,101,108,0,-11,16514
201412070DET,2015,2014-12-07,6:00,21,DET,OKC,1,94,96,0,-12,13090
201412090DET,2015,2014-12-09,7:30,22,DET,POR,1,86,98,0,-13,12813
201412120PHO,2015,2014-12-12,9:00,23,DET,PHO,0,105,103,1,1,17007
201412130SAC,2015,2014-12-13,10:00,24,DET,SAC,0,95,90,1,2,16242
201412150LAC,2015,2014-12-15,10:30,25,DET,LAC,0,91,113,0,-1,19060
201412170DET,2015,2014-12-17,7:30,26,DET,DAL,1,106,117,0,-2,12287
201412190DET,2015,2014-12-19,7:30,27,DET,TOR,1,100,110,0,-3,16274
201412210BRK,2015,2014-12-21,6:00,28,DET,BRK,0,105,110,0,-4,17732
201412260DET,2015,2014-12-26,7:30,29,DET,IND,1,119,109,1,1,13408
201412280CLE,2015,2014-12-28,4:30,30,DET,CLE,0,103,80,1,2,20562
