game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201410300CLE,2015,2014-10-30,8:00,1,CLE,NYK,1,90,95,0,-1,20562
201410310CHI,2015,2014-10-31,8:00,2,CLE,CHI,0,114,108,1,1,22879
201411040POR,2015,2014-11-04,10:00,3,CLE,POR,0,82,101,0,-1,19441
201411050UTA,2015,2014-11-05,9:00,4,CLE,UTA,0,100,102,0,-2,19911
201411070DEN,2015,2014-11-07,10:30,5,CLE,DEN,0,110,101,1,1,19623
201411100CLE,2015,2014-11-10,7:00,6,CLE,NOP,1,118,111,1,2,20562
201411140BOS,2015,2014-11-14,7:30,7,CLE,BOS,0,122,121,1,3,18624
201411150CLE,2015,2014-11-15,7:30,8,CLE,ATL,1,127,94,1,4,20562
201411170CLE,2015,2014-11-17,7:00,9,CLE,DEN,1,97,106,0,-1,20562
201411190CLE,2015,2014-11-19,7:00,10,CLE,SAS,1,90,92,0,-2,20562
201411210WAS,2015,2014-11-21,8:00,11,CLE,WAS,0,78,91,0,-3,20356
201411220CLE,2015,2014-11-22,7:30,12,CLE,TOR,1,93,110,0,-4,20562
201411240CLE,2015,2014-11-24,7:00,13,CLE,ORL,1,106,74,1,1,20562
201411260CLE,2015,2014-11-26,7:00,14,CLE,WAS,1,113,87,1,2,20562
201411290CLE,2015,2014-11-29,7:30,15,CLE,IND,1,109,97,1,3,20562
201412020CLE,2015,2014-12-02,7:00,16,CLE,MIL,1,111,108,1,4,20562
201412040NYK,2015,2014-12-04,8:00,17,CLE,NYK,0,90,87,1,5,19812
201412050TOR,2015,2014-12-05,7:30,18,CLE,TOR,0,105,91,1,6,20077
201412080BRK,2015,2014-12-08,7:30,19,CLE,BRK,0,110,88,1,7,17732
201412090CLE,2015,2014-12-09,7:00,20,CLE,TOR,1,105,101,1,8,20562
201412110OKC,2015,2014-12-11,8:00,21,CLE,OKC,0,94,103,0,-1,18203
201412120NOP,2015,2014-12-12,8:00,22,CLE,NOP,0,114,119,0,-2,18069
201412150CLE,2015,2014-12-15,7:00,23,CLE,CHO,1,97,88,1,1,20562
201412170CLE,2015,2014-12-17,7:00,24,CLE,ATL,1,98,127,0,-1,20562
201412190CLE,2015,2014-12-19,7:30,25,CLE,BRK,1,95,91,1,1,20562
201412210CLE,2015,2014-12-21,4:30,26,CLE,MEM,1,105,91,1,2,20562
201412230CLE,2015,2014-12-23,7:00,27,CLE,MIN,1,125,104,1,3,20562
201412250MIA,2015,2014-12-25,5:00,28,CLE,MIA,0,91,101,0,-1,19817
201412260ORL,2015,2014-12-26,7:00,29,CLE,ORL,0,98,89,1,1,18846
201412280CLE,2015,2014-12-28,4:30,30,CLE,DET,1,80,103,0,-1,20562
201412300ATL,2015,2014-12-30,7:30,31,CLE,ATL,0,101,109,0,-2,19215
201412310CLE,2015,2014-12-31,7:00,32,CLE,MIL,1,80,96,0,-3,20562
201501020CHO,2015,2015-01-02,7:00,33,CLE,CHO,0,91,87,1,1,19307
201501040CLE,2015,2015-01-04,1:00,34,CLE,DAL,1,90,109,0,-1,20562
201501050PHI,2015,2015-01-05,7:00,35,CLE,PHI,0,92,95,0,-2,17771
201501070CLE,2015,2015-01-07,7:00,36,CLE,HOU,1,93,105,0,-3,20562
201501090GSW,2015,2015-01-09,10:30,37,CLE,GSW,0,94,112,0,-4,19596
201501110SAC,2015,2015-01-11,9:00,38,CLE,SAC,0,84,103,0,-5,16143
201501130PHO,2015,2015-01-13,9:00,39,CLE,PHO,0,100,107,0,-6,16819
201501150LAL,2015,2015-01-15,10:30,40,CLE,LAL,0,109,102,1,1,18997
201501160LAC,2015,2015-01-16,10:30,41,CLE,LAC,0,126,121,1,2,19380
201501190CLE,2015,2015-01-19,7:30,42,CLE,CHI,1,108,94,1,3,20562
201501210CLE,2015,2015-01-21,7:00,43,CLE,UTA,1,106,92,1,4,20562
201501230CLE,2015,2015-01-23,7:30,44,CLE,CHO,1,129,90,1,5,20562
201501250CLE,2015,2015-01-25,3:30,45,CLE,OKC,1,108,98,1,6,20562
201501270DET,2015,2015-01-27,7:30,46,CLE,DET,0,103,95,1,7,18178
201501280CLE,2015,2015-01-28,7:00,47,CLE,POR,1,99,94,1,8,20562
201501300CLE,2015,2015-01-30,7:30,48,CLE,SAC,1,101,90,1,9,20562
201501310MIN,2015,2015-01-31,8:00,49,CLE,MIN,0,106,90,1,10,19562
201502020CLE,2015,2015-02-02,7:00,50,CLE,PHI,1,97,84,1,11,20562
201502050CLE,2015,2015-02-05,8:00,51,CLE,LAC,1,105,94,1,12,20562
201502060IND,2015,2015-02-06,7:00,52,CLE,IND,0,99,103,0,-1,18165
201502080CLE,2015,2015-02-08,3:30,53,CLE,LAL,1,120,105,1,1,20562
201502110CLE,2015,2015-02-11,8:00,54,CLE,MIA,1,113,93,1,2,20562
201502120CHI,2015,2015-02-12,8:00,55,CLE,CHI,0,98,113,0,-1,21920
201502200WAS,2015,2015-02-20,8:00,56,CLE,WAS,0,127,89,1,1,20356
201502220NYK,2015,2015-02-22,1:00,57,CLE,NYK,0,101,83,1,2,19812
201502240DET,2015,2015-02-24,7:30,58,CLE,DET,0,102,93,1,3,19087
201502260CLE,2015,2015-02-26,8:00,59,CLE,GSW,1,110,99,1,4,20562
