game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201410290TOR,2015,2014-10-29,7:30,1,ATL,TOR,0,102,109,0,-1,19800
201411010ATL,2015,2014-11-01,7:30,2,ATL,IND,1,102,92,1,1,19118
201411050SAS,2015,2014-11-05,8:30,3,ATL,SAS,0,92,94,0,-1,18581
201411070CHO,2015,2014-11-07,7:00,4,ATL,CHO,0,119,122,0,-2,15891
201411080ATL,2015,2014-11-08,7:30,5,ATL,NYK,1,103,96,1,1,17521
201411100NYK,2015,2014-11-10,7:30,6,ATL,NYK,0,91,85,1,2,19812
201411120ATL,2015,2014-11-12,7:30,7,ATL,UTA,1,100,97,1,3,12595
201411140ATL,2015,2014-11-14,7:30,8,ATL,MIA,1,114,103,1,4,17090
201411150CLE,2015,2014-11-15,7:30,9,ATL,CLE,0,94,127,0,-1,20562
201411180ATL,2015,2014-11-18,7:30,10,ATL,LAL,1,109,114,0,-2,17848
201411210ATL,2015,2014-11-21,7:30,11,ATL,DET,1,99,89,1,1,16517
201411250WAS,2015,2014-11-25,7:00,12,ATL,WAS,0,106,102,1,2,15440
201411260ATL,2015,2014-11-26,7:30,13,ATL,TOR,1,115,126,0,-1,16253
201411280ATL,2015,2014-11-28,7:30,14,ATL,NOP,1,100,91,1,1,17079
201411290ATL,2015,2014-11-29,7:30,15,ATL,CHO,1,105,75,1,2,14185
201412020ATL,2015,2014-12-02,7:30,16,ATL,BOS,1,109,105,1,3,12705
201412030MIA,2015,2014-12-03,7:30,17,ATL,MIA,0,112,102,1,4,19600
201412050BRK,2015,2014-12-05,7:30,18,ATL,BRK,0,98,75,1,5,16146
201412070ATL,2015,2014-12-07,3:30,19,ATL,DEN,1,96,84,1,6,12143
201412080IND,2015,2014-12-08,7:00,20,ATL,IND,0,108,92,1,7,14519
201412100ATL,2015,2014-12-10,7:30,21,ATL,PHI,1,95,79,1,8,11733
201412120ATL,2015,2014-12-12,7:30,22,ATL,ORL,1,87,81,1,9,13247
201412130ORL,2015,2014-12-13,7:00,23,ATL,ORL,0,99,100,0,-1,15939
201412150ATL,2015,2014-12-15,7:30,24,ATL,CHI,1,93,86,1,1,16805
201412170CLE,2015,2014-12-17,7:00,25,ATL,CLE,0,127,98,1,2,20562
201412200HOU,2015,2014-12-20,8:00,26,ATL,HOU,0,104,97,1,3,16998
201412220DAL,2015,2014-12-22,8:30,27,ATL,DAL,0,105,102,1,4,20339
201412230ATL,2015,2014-12-23,7:30,28,ATL,LAC,1,107,104,1,5,19191
201412260ATL,2015,2014-12-26,7:30,29,ATL,MIL,1,77,107,0,-1,19016
201412270MIL,2015,2014-12-27,8:30,30,ATL,MIL,0,90,85,1,1,16788
201412300ATL,2015,2014-12-30,7:30,31,ATL,CLE,1,109,101,1,2,19215
201501020UTA,2015,2015-01-02,9:00,32,ATL,UTA,0,98,92,1,3,19029
201501030POR,2015,2015-01-03,10:00,33,ATL,POR,0,115,107,1,4,19829
201501050LAC,2015,2015-01-05,10:30,34,ATL,LAC,0,107,98,1,5,19060
201501070ATL,2015,2015-01-07,7:30,35,ATL,MEM,1,96,86,1,6,17126
201501090DET,2015,2015-01-09,7:30,36,ATL,DET,0,106,103,1,7,18859
201501110ATL,2015,2015-01-11,3:00,37,ATL,WAS,1,120,89,1,8,18057
201501130PHI,2015,2015-01-13,7:00,38,ATL,PHI,0,105,87,1,9,10466
201501140BOS,2015,2015-01-14,8:00,39,ATL,BOS,0,105,91,1,10,16067
201501160TOR,2015,2015-01-16,7:30,40,ATL,TOR,0,110,89,1,11,19800
201501170CHI,2015,2015-01-17,8:00,41,ATL,CHI,0,107,99,1,12,22024
201501190ATL,2015,2015-01-19,2:30,42,ATL,DET,1,93,82,1,13,19108
201501210ATL,2015,2015-01-21,7:30,43,ATL,IND,1,110,91,1,14,15045
201501230ATL,2015,2015-01-23,7:30,44,ATL,OKC,1,103,93,1,15,19203
201501250ATL,2015,2015-01-25,6:00,45,ATL,MIN,1,112,100,1,16,18049
201501280ATL,2015,2015-01-28,8:00,46,ATL,BRK,1,113,102,1,17,18047
201501300ATL,2015,2015-01-30,7:30,47,ATL,POR,1,105,99,1,18,19018
201501310ATL,2015,2015-01-31,7:30,48,ATL,PHI,1,91,85,1,19,19006
201502020NOP,2015,2015-02-02,8:00,49,ATL,NOP,0,100,115,0,-1,15487
201502040ATL,2015,2015-02-04,7:30,50,ATL,WAS,1,105,96,1,1,18047
201502060ATL,2015,2015-02-06,7:30,51,ATL,GSW,1,124,116,1,2,19225
201502080MEM,2015,2015-02-08,6:00,52,ATL,MEM,0,88,94,0,-1,18119
201502090MIN,2015,2015-02-09,8:00,53,ATL,MIN,0,117,105,1,1,10987
201502110BOS,2015,2015-02-11,7:30,54,ATL,BOS,0,88,89,0,-1,16083
201502200ATL,2015,2015-02-20,7:30,55,ATL,TOR,1,80,105,0,-2,18968
201502220MIL,2015,2015-02-22,3:30,56,ATL,MIL,0,97,86,1,1,14787
201502250ATL,2015,2015-02-25,7:30,57,ATL,DAL,1,104,87,1,2,16126
201502270ATL,2015,2015-02-27,7:30,58,ATL,ORL,1,95,88,1,3,18968
201502280MIA,2015,2015-02-28,7:30,59,ATL,MIA,0,93,91,1,4,19733
201503030ATL,2015,2015-03-03,7:30,60,ATL,HOU,1,104,96,1,5,18968
201503060ATL,2015,2015-03-06,7:30,61,ATL,CLE,1,106,97,1,6,19244
201503070PHI,2015,2015-03-07,7:30,62,ATL,PHI,0,84,92,0,-1,17624
201503090ATL,2015,2015-03-09,7:30,63,ATL,SAC,1,130,105,1,1,18418
201503110DEN,2015,2015-03-11,9:00,64,ATL,DEN,0,102,115,0,-1,13217
201503130PHO,2015,2015-03-13,10:00,65,ATL,PHO,0,96,87,1,1,17136
201503150LAL,2015,2015-03-15,9:30,66,ATL,LAL,0,91,86,1,2,17422
201503160SAC,2015,2015-03-16,10:00,67,ATL,SAC,0,110,103,1,3,16835
