game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201410280SAS,2015,2014-10-28,8:00,1,SAS,DAL,1,101,100,1,1,19615
201410310PHO,2015,2014-10-31,10:00,2,SAS,PHO,0,89,94,0,-1,15050
201411050SAS,2015,2014-11-05,8:30,3,SAS,ATL,1,94,92,1,1,18581
201411060HOU,2015,2014-11-06,8:00,4,SAS,HOU,0,81,98,0,-1,18311
201411080SAS,2015,2014-11-08,8:30,5,SAS,NOP,1,99,100,0,-2,18581
201411100LAC,2015,2014-11-10,10:30,6,SAS,LAC,0,89,85,1,1,19313
201411110GSW,2015,2014-11-11,10:30,7,SAS,GSW,0,113,100,1,2,19596
201411140LAL,2015,2014-11-14,10:00,8,SAS,LAL,0,93,80,1,3,18997
201411150SAC,2015,2014-11-15,10:00,9,SAS,SAC,0,91,94,0,-1,17317
201411170SAS,2015,2014-11-17,8:30,10,SAS,PHI,1,100,75,1,1,18581
201411190CLE,2015,2014-11-19,7:00,11,SAS,CLE,0,92,90,1,2,20562
201411210MIN,2015,2014-11-21,8:00,12,SAS,MIN,0,121,92,1,3,12414
201411220SAS,2015,2014-11-22,8:30,13,SAS,BRK,1,99,87,1,4,18581
201411260SAS,2015,2014-11-26,8:30,14,SAS,IND,1,106,100,1,5,18581
201411280SAS,2015,2014-11-28,8:30,15,SAS,SAC,1,112,104,1,6,18581
201411300BOS,2015,2014-11-30,1:00,16,SAS,BOS,0,111,89,1,7,17121
201412010PHI,2015,2014-12-01,7:00,17,SAS,PHI,0,109,103,1,8,12843
201412030BRK,2015,2014-12-03,7:30,18,SAS,BRK,0,93,95,0,-1,15989
201412050MEM,2015,2014-12-05,8:00,19,SAS,MEM,0,107,101,1,1,18119
201412060SAS,2015,2014-12-06,8:30,20,SAS,MIN,1,123,101,1,2,18581
201412090UTA,2015,2014-12-09,9:00,21,SAS,UTA,0,96,100,0,-1,18382
201412100SAS,2015,2014-12-10,8:30,22,SAS,NYK,1,109,95,1,1,18581
201412120SAS,2015,2014-12-12,9:30,23,SAS,LAL,1,110,112,0,-1,18581
201412140DEN,2015,2014-12-14,8:00,24,SAS,DEN,0,99,91,1,1,16544
201412150POR,2015,2014-12-15,10:00,25,SAS,POR,0,95,108,0,-1,19441
201412170SAS,2015,2014-12-17,8:30,26,SAS,MEM,1,116,117,0,-2,18581
201412190SAS,2015,2014-12-19,8:00,27,SAS,POR,1,119,129,0,-3,18581
201412200DAL,2015,2014-12-20,8:30,28,SAS,DAL,0,93,99,0,-4,20504
201412220SAS,2015,2014-12-22,8:30,29,SAS,LAC,1,125,118,1,1,18581
201412250SAS,2015,2014-12-25,2:30,30,SAS,OKC,1,106,114,0,-1,18581
201412260NOP,2015,2014-12-26,8:00,31,SAS,NOP,0,90,97,0,-2,18376
201412280SAS,2015,2014-12-28,7:00,32,SAS,HOU,1,110,106,1,1,18581
201412300MEM,2015,2014-12-30,8:00,33,SAS,MEM,0,87,95,0,-1,18119
201412310SAS,2015,2014-12-31,7:00,34,SAS,NOP,1,95,93,1,1,18581
201501030SAS,2015,2015-01-03,8:30,35,SAS,WAS,1,101,92,1,2,18581
201501060SAS,2015,2015-01-06,8:30,36,SAS,DET,1,104,105,0,-1,18581
201501090SAS,2015,2015-01-09,8:30,37,SAS,PHO,1,100,95,1,1,18581
201501100MIN,2015,2015-01-10,8:00,38,SAS,MIN,0,108,93,1,2,17871
201501130WAS,2015,2015-01-13,7:00,39,SAS,WAS,0,93,101,0,-1,18116
201501140CHO,2015,2015-01-14,7:00,40,SAS,CHO,0,98,93,1,1,17309
201501160SAS,2015,2015-01-16,8:30,41,SAS,POR,1,110,96,1,2,18581
201501180SAS,2015,2015-01-18,7:00,42,SAS,UTA,1,89,69,1,3,18581
201501200DEN,2015,2015-01-20,9:00,43,SAS,DEN,0,109,99,1,4,14434
201501220CHI,2015,2015-01-22,8:00,44,SAS,CHI,0,81,104,0,-1,21648
201501230SAS,2015,2015-01-23,8:30,45,SAS,LAL,1,99,85,1,1,18581
201501250SAS,2015,2015-01-25,7:00,46,SAS,MIL,1,101,95,1,2,18581
201501280SAS,2015,2015-01-28,8:30,47,SAS,CHO,1,95,86,1,3,18581
201501310SAS,2015,2015-01-31,9:00,48,SAS,LAC,1,85,105,0,-1,18581
201502040SAS,2015,2015-02-04,8:30,49,SAS,ORL,1,110,103,1,1,18581
201502060SAS,2015,2015-02-06,9:30,50,SAS,MIA,1,98,85,1,2,18581
201502080TOR,2015,2015-02-08,7:00,51,SAS,TOR,0,82,87,0,-1,19800
201502090IND,2015,2015-02-09,7:00,52,SAS,IND,0,95,93,1,1,16691
201502110DET,2015,2015-02-11,7:30,53,SAS,DET,0,104,87,1,2,14617
201502190LAC,2015,2015-02-19,10:30,54,SAS,LAC,0,115,119,0,-1,19358
201502200GSW,2015,2015-02-20,10:30,55,SAS,GSW,0,99,110,0,-2,19596
201502230UTA,2015,2015-02-23,9:00,56,SAS,UTA,0,81,90,0,-3,18782
201502250POR,2015,2015-02-25,10:30,57,SAS,POR,0,95,111,0,-4,19650
201502270SAC,2015,2015-02-27,10:00,58,SAS,SAC,0,107,96,1,1,17317
201502280PHO,2015,2015-02-28,9:00,59,SAS,PHO,0,101,74,1,2,18055
201503040SAS,2015,2015-03-04,8:30,60,SAS,SAC,1,112,85,1,3,18581
201503060SAS,2015,2015-03-06,8:30,61,SAS,DEN,1,120,111,1,4,18581
201503080SAS,2015,2015-03-08,1:00,62,SAS,CHI,1,116,105,1,5,18581
201503100SAS,2015,2015-03-10,8:30,63,SAS,TOR,1,117,107,1,6,18581
201503120SAS,2015,2015-03-12,9:30,64,SAS,CLE,1,125,128,0,-1,18581
201503150SAS,2015,2015-03-15,7:00,65,SAS,MIN,1,123,97,1,1,18581
201503170NYK,2015,2015-03-17,7:30,66,SAS,NYK,0,100,104,0,-1,19812
201503180MIL,2015,2015-03-18,8:00,67,SAS,MIL,0,114,103,1,1,14831
201503200SAS,2015,2015-03-20,8:30,68,SAS,BOS,1,101,89,1,2,18581
201503220ATL,2015,2015-03-22,3:00,69,SAS,ATL,0,114,95,1,3,19193
201503240DAL,2015,2015-03-24,8:00,70,SAS,DAL,0,94,101,0,-1,20328
201503250SAS,2015,2015-03-25,9:30,71,SAS,OKC,1,130,91,1,1,18581
201503270SAS,2015,2015-03-27,8:30,72,SAS,DAL,1,94,76,1,2,18581
201503290SAS,2015,2015-03-29,7:00,73,SAS,MEM,1,103,89,1,3,18581
201503310MIA,2015,2015-03-31,8:00,74,SAS,MIA,0,95,81,1,4,20047
201504010ORL,2015,2015-04-01,7:00,75,SAS,ORL,0,103,91,1,5,17229
201504030SAS,2015,2015-04-03,8:30,76,SAS,DEN,1,123,93,1,6,18581
201504050SAS,2015,2015-04-05,7:00,77,SAS,GSW,1,107,92,1,7,18581
201504070OKC,2015,2015-04-07,8:00,78,SAS,OKC,0,113,88,1,8,18203
201504080SAS,2015,2015-04-08,8:30,79,SAS,HOU,1,110,98,1,9,18581
201504100HOU,2015,2015-04-10,8:00,80,SAS,HOU,0,104,103,1,10,18457
201504120SAS,2015,2015-04-12,7:00,81,SAS,PHO,1,107,91,1,11,18581
201504150NOP,2015,2015-04-15,8:00,82,SAS,NOP,0,103,108,0,-1,18524
