game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201410280LAL,2015,2014-10-28,10:30,1,HOU,LAL,0,108,90,1,1,18997
201410290UTA,2015,2014-10-29,9:00,2,HOU,UTA,0,104,93,1,2,19911
201411010HOU,2015,2014-11-01,8:00,3,HOU,BOS,1,104,90,1,3,18309
201411030PHI,2015,2014-11-03,7:00,4,HOU,PHI,0,104,93,1,4,12896
201411040MIA,2015,2014-11-04,7:30,5,HOU,MIA,0,108,91,1,5,19666
201411060HOU,2015,2014-11-06,8:00,6,HOU,SAS,1,98,81,1,6,18311
201411080HOU,2015,2014-11-08,8:00,7,HOU,GSW,1,87,98,0,-1,18312
201411120MIN,2015,2014-11-12,10:00,8,HOU,MIN,0,113,101,1,1,18996
201411140HOU,2015,2014-11-14,8:00,9,HOU,PHI,1,88,87,1,2,18138
201411160OKC,2015,2014-11-16,7:00,10,HOU,OKC,0,69,65,1,3,18203
201411170MEM,2015,2014-11-17,8:00,11,HOU,MEM,0,93,119,0,-1,17012
201411190HOU,2015,2014-11-19,9:30,12,HOU,LAL,1,92,98,0,-2,18245
201411220HOU,2015,2014-11-22,8:00,13,HOU,DAL,1,95,92,1,1,18244
201411240HOU,2015,2014-11-24,8:00,14,HOU,NYK,1,91,86,1,2,18133
201411260HOU,2015,2014-11-26,8:00,15,HOU,SAC,1,102,89,1,3,18058
201411280HOU,2015,2014-11-28,8:00,16,HOU,LAC,1,85,102,0,-1,18226
201411290MIL,2015,2014-11-29,9:00,17,HOU,MIL,0,117,103,1,1,16119
201412030HOU,2015,2014-12-03,8:00,18,HOU,MEM,1,105,96,1,2,18151
201412050MIN,2015,2014-12-05,8:00,19,HOU,MIN,0,114,112,1,3,12101
201412060HOU,2015,2014-12-06,8:00,20,HOU,PHO,1,100,95,1,4,18060
201412100GSW,2015,2014-12-10,10:30,21,HOU,GSW,0,93,105,0,-1,19596
201412110SAC,2015,2014-12-11,10:30,22,HOU,SAC,0,113,109,1,1,16676
201412130HOU,2015,2014-12-13,8:00,23,HOU,DEN,1,108,96,1,2,18136
201412170DEN,2015,2014-12-17,10:30,24,HOU,DEN,0,115,111,1,3,12107
201412180HOU,2015,2014-12-18,8:30,25,HOU,NOP,1,90,99,0,-1,18137
201412200HOU,2015,2014-12-20,8:00,26,HOU,ATL,1,97,104,0,-2,16998
201412220HOU,2015,2014-12-22,8:00,27,HOU,POR,1,110,95,1,1,18316
201412260MEM,2015,2014-12-26,8:00,28,HOU,MEM,0,117,111,1,2,18119
201412280SAS,2015,2014-12-28,7:00,29,HOU,SAS,0,106,110,0,-1,18581
201412290HOU,2015,2014-12-29,8:00,30,HOU,WAS,1,103,104,0,-2,18322
201412310HOU,2015,2014-12-31,7:00,31,HOU,CHO,1,102,83,1,1,18276
201501020NOP,2015,2015-01-02,8:00,32,HOU,NOP,0,83,111,0,-1,17705
201501030HOU,2015,2015-01-03,8:00,33,HOU,MIA,1,115,79,1,1,18338
201501050CHI,2015,2015-01-05,8:00,34,HOU,CHI,0,105,114,0,-1,21510
201501070CLE,2015,2015-01-07,7:00,35,HOU,CLE,0,105,93,1,1,20562
201501080NYK,2015,2015-01-08,8:00,36,HOU,NYK,0,120,96,1,2,19812
201501100HOU,2015,2015-01-10,8:00,37,HOU,UTA,1,97,82,1,3,18235
201501120BRK,2015,2015-01-12,7:30,38,HOU,BRK,0,113,99,1,4,16115
201501140ORL,2015,2015-01-14,7:00,39,HOU,ORL,0,113,120,0,-1,16828
