game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201410290SAC,2015,2014-10-29,10:00,1,SAC,GSW,1,77,95,0,-1,17317
201410310SAC,2015,2014-10-31,10:00,2,SAC,POR,1,103,94,1,1,14648
201411020LAC,2015,2014-11-02,3:30,3,SAC,LAC,0,98,92,1,2,19060
201411030DEN,2015,2014-11-03,9:00,4,SAC,DEN,0,110,105,1,3,12516
201411050SAC,2015,2014-11-05,10:00,5,SAC,DEN,1,131,109,1,4,14539
201411070PHO,2015,2014-11-07,9:00,6,SAC,PHO,0,114,112,1,5,15476
201411090OKC,2015,2014-11-09,7:00,7,SAC,OKC,0,93,101,0,-1,18203
201411110DAL,2015,2014-11-11,8:30,8,SAC,DAL,0,98,106,0,-2,19663
201411130MEM,2015,2014-11-13,8:00,9,SAC,MEM,0,110,111,0,-3,15666
201411150SAC,2015,2014-11-15,10:00,10,SAC,SAS,1,94,91,1,1,17317
201411180SAC,2015,2014-11-18,10:00,11,SAC,NOP,1,100,106,0,-1,16526
201411200SAC,2015,2014-11-20,10:30,12,SAC,CHI,1,103,88,1,1,17317
201411220MIN,2015,2014-11-22,8:00,13,SAC,MIN,0,113,101,1,2,13191
201411250NOP,2015,2014-11-25,8:00,14,SAC,NOP,0,99,89,1,3,17037
201411260HOU,2015,2014-11-26,8:00,15,SAC,HOU,0,89,102,0,-1,18058
201411280SAS,2015,2014-11-28,8:30,16,SAC,SAS,0,104,112,0,-2,18581
201411300SAC,2015,2014-11-30,6:00,17,SAC,MEM,1,85,97,0,-3,16240
201412020SAC,2015,2014-12-02,10:00,18,SAC,TOR,1,109,117,0,-4,15522
201412050SAC,2015,2014-12-05,10:00,19,SAC,IND,1,102,101,1,1,15512
201412060SAC,2015,2014-12-06,10:00,20,SAC,ORL,1,96,105,0,-1,16021
201412080SAC,2015,2014-12-08,10:00,21,SAC,UTA,1,101,92,1,1,16511
201412090LAL,2015,2014-12-09,10:30,22,SAC,LAL,0,95,98,0,-1,18267
201412110SAC,2015,2014-12-11,10:30,23,SAC,HOU,1,109,113,0,-2,16676
201412130SAC,2015,2014-12-13,10:00,24,SAC,DET,1,90,95,0,-3,16242
201412160SAC,2015,2014-12-16,10:30,25,SAC,OKC,1,92,104,0,-4,17317
201412180SAC,2015,2014-12-18,10:00,26,SAC,MIL,1,107,108,0,-5,15645
201412210SAC,2015,2014-12-21,6:00,27,SAC,LAL,1,108,101,1,1,17317
201412220GSW,2015,2014-12-22,10:30,28,SAC,GSW,0,108,128,0,-1,19596
201412260SAC,2015,2014-12-26,10:00,29,SAC,PHO,1,106,115,0,-2,17317
201412270SAC,2015,2014-12-27,10:00,30,SAC,NYK,1,135,129,1,1,17317
201412290BRK,2015,2014-12-29,7:30,31,SAC,BRK,0,99,107,0,-1,17732
201412310BOS,2015,2014-12-31,1:00,32,SAC,BOS,0,84,106,0,-2,18624
201501010MIN,2015,2015-01-01,8:00,33,SAC,MIN,0,110,107,1,1,13337
201501040DET,2015,2015-01-04,6:00,34,SAC,DET,0,95,114,0,-1,12254
201501070SAC,2015,2015-01-07,10:00,35,SAC,OKC,1,104,83,1,1,16037
201501090SAC,2015,2015-01-09,10:00,36,SAC,DEN,1,108,118,0,-1,16029
201501110SAC,2015,2015-01-11,9:00,37,SAC,CLE,1,103,84,1,1,16143
201501130SAC,2015,2015-01-13,10:00,38,SAC,DAL,1,104,108,0,-1,15747
201501160SAC,2015,2015-01-16,10:00,39,SAC,MIA,1,83,95,0,-2,16350
201501170SAC,2015,2015-01-17,10:00,40,SAC,LAC,1,108,117,0,-3,16601
201501190POR,2015,2015-01-19,10:00,41,SAC,POR,0,94,98,0,-4,19441
201501210SAC,2015,2015-01-21,10:00,42,SAC,BRK,1,100,103,0,-5,16427
201501230GSW,2015,2015-01-23,10:30,43,SAC,GSW,0,101,126,0,-6,19596
201501280TOR,2015,2015-01-28,7:30,44,SAC,TOR,0,102,119,0,-7,19800
201501300CLE,2015,2015-01-30,7:30,45,SAC,CLE,0,90,101,0,-8,20562
201501310IND,2015,2015-01-31,7:00,46,SAC,IND,0,99,94,1,1,18165
201502030SAC,2015,2015-02-03,10:00,47,SAC,GSW,1,96,121,0,-1,17317
201502050SAC,2015,2015-02-05,10:00,48,SAC,DAL,1,78,101,0,-2,16993
201502070UTA,2015,2015-02-07,9:00,49,SAC,UTA,0,90,102,0,-3,19128
201502080SAC,2015,2015-02-08,9:00,50,SAC,PHO,1,85,83,1,1,17013
201502100CHI,2015,2015-02-10,8:00,51,SAC,CHI,0,86,104,0,-1,21560
201502110MIL,2015,2015-02-11,8:00,52,SAC,MIL,0,103,111,0,-2,13046
201502200SAC,2015,2015-02-20,10:00,53,SAC,BOS,1,109,101,1,1,17317
201502210LAC,2015,2015-02-21,10:00,54,SAC,LAC,0,99,126,0,-1,19133
201502250SAC,2015,2015-02-25,10:00,55,SAC,MEM,1,102,90,1,1,16794
201502270SAC,2015,2015-02-27,10:00,56,SAC,SAS,1,96,107,0,-1,17317
201503010SAC,2015,2015-03-01,6:00,57,SAC,POR,1,99,110,0,-2,16776
201503030NYK,2015,2015-03-03,7:00,58,SAC,NYK,0,124,86,1,1,19812
201503040SAS,2015,2015-03-04,8:30,59,SAC,SAS,0,85,112,0,-1,18581
201503060ORL,2015,2015-03-06,7:00,60,SAC,ORL,0,114,119,0,-2,15112
201503070MIA,2015,2015-03-07,7:30,61,SAC,MIA,0,109,114,0,-3,19600
201503090ATL,2015,2015-03-09,7:30,62,SAC,ATL,0,105,130,0,-4,18418
201503110CHO,2015,2015-03-11,7:00,63,SAC,CHO,0,113,106,1,1,15885
201503130PHI,2015,2015-03-13,7:00,64,SAC,PHI,0,107,114,0,-1,12331
201503140WAS,2015,2015-03-14,7:00,65,SAC,WAS,0,97,113,0,-2,20356
201503160SAC,2015,2015-03-16,10:00,66,SAC,ATL,1,103,110,0,-3,16835
201503180SAC,2015,2015-03-18,10:00,67,SAC,LAC,1,105,116,0,-4,16785
201503200SAC,2015,2015-03-20,10:00,68,SAC,CHO,1,101,91,1,1,16799
201503220SAC,2015,2015-03-22,6:00,69,SAC,WAS,1,109,86,1,2,17008
201503240SAC,2015,2015-03-24,10:00,70,SAC,PHI,1,107,106,1,3,16636
201503250PHO,2015,2015-03-25,10:00,71,SAC,PHO,0,108,99,1,4,17589
201503270NOP,2015,2015-03-27,8:00,72,SAC,NOP,0,88,102,0,-1,17669
201503300MEM,2015,2015-03-30,8:00,73,SAC,MEM,0,83,97,0,-2,17218
201504010HOU,2015,2015-04-01,8:00,74,SAC,HOU,0,111,115,0,-3,18312
201504030SAC,2015,2015-04-03,10:00,75,SAC,NOP,1,95,101,0,-4,17021
201504050SAC,2015,2015-04-05,9:00,76,SAC,UTA,1,95,101,0,-5,16716
201504070SAC,2015,2015-04-07,10:00,77,SAC,MIN,1,116,111,1,1,16770
201504080UTA,2015,2015-04-08,9:00,78,SAC,UTA,0,91,103,0,-1,18351
201504100OKC,2015,2015-04-10,8:00,79,SAC,OKC,0,103,116,0,-2,18203
201504120DEN,2015,2015-04-12,5:00,80,SAC,DEN,0,111,122,0,-3,14004
201504130SAC,2015,2015-04-13,10:00,81,SAC,LAL,1,102,92,1,1,17317
201504150LAL,2015,2015-04-15,10:30,82,SAC,LAL,0,122,99,1,2,18997
