game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201410280NOP,2015,2014-10-28,8:00,1,ORL,NOP,0,84,101,0,-1,17097
201410300ORL,2015,2014-10-30,7:00,2,ORL,WAS,1,98,105,0,-2,18846
201411010ORL,2015,2014-11-01,7:00,3,ORL,TOR,1,95,108,0,-3,16141
201411040CHI,2015,2014-11-04,8:00,4,ORL,CHI,0,90,98,0,-4,21809
201411050PHI,2015,2014-11-05,7:00,5,ORL,PHI,0,91,89,1,1,12111
201411070ORL,2015,2014-11-07,7:00,6,ORL,MIN,1,112,103,1,2,16379
201411090BRK,2015,2014-11-09,3:30,7,ORL,BRK,0,96,104,0,-1,16127
201411110TOR,2015,2014-11-11,7:30,8,ORL,TOR,0,100,104,0,-2,19800
201411120NYK,2015,2014-11-12,7:30,9,ORL,NYK,0,97,95,1,1,19812
201411140ORL,2015,2014-11-14,7:00,10,ORL,MIL,1,101,85,1,2,15947
201411150WAS,2015,2014-11-15,7:00,11,ORL,WAS,0,93,98,0,-1,19110
201411170DET,2015,2014-11-17,7:30,12,ORL,DET,0,107,93,1,1,11619
201411190ORL,2015,2014-11-19,7:00,13,ORL,LAC,1,90,114,0,-1,16034
201411210CHO,2015,2014-11-21,7:00,14,ORL,CHO,0,105,100,1,1,18126
201411220ORL,2015,2014-11-22,7:00,15,ORL,MIA,1,92,99,0,-1,18846
201411240CLE,2015,2014-11-24,7:00,16,ORL,CLE,0,74,106,0,-2,20562
201411260ORL,2015,2014-11-26,7:00,17,ORL,GSW,1,96,111,0,-3,17702
201411280IND,2015,2014-11-28,8:00,18,ORL,IND,0,83,98,0,-4,18165
201411300PHO,2015,2014-11-30,8:00,19,ORL,PHO,0,93,90,1,1,15558
201412020GSW,2015,2014-12-02,10:30,20,ORL,GSW,0,97,98,0,-1,19596
201412030LAC,2015,2014-12-03,10:30,21,ORL,LAC,0,86,114,0,-2,19060
201412050UTA,2015,2014-12-05,9:00,22,ORL,UTA,0,98,93,1,1,18997
201412060SAC,2015,2014-12-06,10:00,23,ORL,SAC,0,105,96,1,2,16021
201412100ORL,2015,2014-12-10,7:00,24,ORL,WAS,1,89,91,0,-1,16081
201412120ATL,2015,2014-12-12,7:30,25,ORL,ATL,0,81,87,0,-2,13247
201412130ORL,2015,2014-12-13,7:00,26,ORL,ATL,1,100,99,1,1,15939
201412150TOR,2015,2014-12-15,7:30,27,ORL,TOR,0,82,95,0,-1,19800
201412170BOS,2015,2014-12-17,7:30,28,ORL,BOS,0,92,109,0,-2,16764
201412190ORL,2015,2014-12-19,7:00,29,ORL,UTA,1,94,101,0,-3,16032
201412210ORL,2015,2014-12-21,6:00,30,ORL,PHI,1,88,96,0,-4,15682
201412230ORL,2015,2014-12-23,7:00,31,ORL,BOS,1,100,95,1,1,17489
201412260ORL,2015,2014-12-26,7:00,32,ORL,CLE,1,89,98,0,-1,18846
201412270CHO,2015,2014-12-27,7:00,33,ORL,CHO,0,102,94,1,1,19085
201412290MIA,2015,2014-12-29,7:30,34,ORL,MIA,0,102,101,1,2,19887
201412300ORL,2015,2014-12-30,7:00,35,ORL,DET,1,86,109,0,-1,17414
201501020ORL,2015,2015-01-02,7:00,36,ORL,BRK,1,98,100,0,-2,17008
201501030ORL,2015,2015-01-03,7:00,37,ORL,CHO,1,90,98,0,-3,15274
201501070DEN,2015,2015-01-07,9:00,38,ORL,DEN,0,90,93,0,-4,13513
201501090LAL,2015,2015-01-09,10:30,39,ORL,LAL,0,84,101,0,-5,18997
201501100POR,2015,2015-01-10,10:00,40,ORL,POR,0,92,103,0,-6,19546
201501120CHI,2015,2015-01-12,8:00,41,ORL,CHI,0,121,114,1,1,21302
201501140ORL,2015,2015-01-14,7:00,42,ORL,HOU,1,120,113,1,2,16828
201501160ORL,2015,2015-01-16,7:00,43,ORL,MEM,1,96,106,0,-1,18141
201501180ORL,2015,2015-01-18,6:00,44,ORL,OKC,1,99,127,0,-2,16128
201501210DET,2015,2015-01-21,7:30,45,ORL,DET,0,118,128,0,-3,12148
201501230NYK,2015,2015-01-23,7:30,46,ORL,NYK,0,106,113,0,-4,19812
201501250ORL,2015,2015-01-25,6:00,47,ORL,IND,1,99,106,0,-5,16704
201501260MEM,2015,2015-01-26,8:00,48,ORL,MEM,0,94,103,0,-6,15407
201501290ORL,2015,2015-01-29,7:00,49,ORL,MIL,1,100,115,0,-7,16071
201501310ORL,2015,2015-01-31,7:00,50,ORL,DAL,1,93,108,0,-8,17626
201502020OKC,2015,2015-02-02,8:00,51,ORL,OKC,0,97,104,0,-9,18203
201502040SAS,2015,2015-02-04,8:30,52,ORL,SAS,0,103,110,0,-10,18581
201502060ORL,2015,2015-02-06,7:00,53,ORL,LAL,1,103,97,1,1,16206
201502080ORL,2015,2015-02-08,6:00,54,ORL,CHI,1,97,98,0,-1,16944
201502090WAS,2015,2015-02-09,7:00,55,ORL,WAS,0,80,96,0,-2,16031
201502110ORL,2015,2015-02-11,7:00,56,ORL,NYK,1,89,83,1,1,15473
201502200ORL,2015,2015-02-20,7:00,57,ORL,NOP,1,95,84,1,2,18259
201502220ORL,2015,2015-02-22,6:00,58,ORL,PHI,1,103,98,1,3,16108
201502250ORL,2015,2015-02-25,7:00,59,ORL,MIA,1,90,93,0,-1,18309
201502270ATL,2015,2015-02-27,7:30,60,ORL,ATL,0,88,95,0,-2,18968
201503010ORL,2015,2015-03-01,6:00,61,ORL,CHO,1,83,98,0,-3,15422
201503040ORL,2015,2015-03-04,7:00,62,ORL,PHO,1,100,105,0,-4,15822
201503060ORL,2015,2015-03-06,7:00,63,ORL,SAC,1,119,114,1,1,15112
201503080ORL,2015,2015-03-08,6:00,64,ORL,BOS,1,103,98,1,2,17041
201503100IND,2015,2015-03-10,7:00,65,ORL,IND,0,86,118,0,-1,17295
201503110MIL,2015,2015-03-11,8:00,66,ORL,MIL,0,91,97,0,-2,12593
201503130BOS,2015,2015-03-13,7:30,67,ORL,BOS,0,88,95,0,-3,18624
201503150ORL,2015,2015-03-15,6:00,68,ORL,CLE,1,108,123,0,-4,17786
201503170HOU,2015,2015-03-17,8:00,69,ORL,HOU,0,94,107,0,-5,18235
201503180DAL,2015,2015-03-18,8:00,70,ORL,DAL,0,102,107,0,-6,20294
201503200ORL,2015,2015-03-20,7:00,71,ORL,POR,1,111,104,1,1,16203
201503220ORL,2015,2015-03-22,6:00,72,ORL,DEN,1,100,119,0,-1,15788
201503250ORL,2015,2015-03-25,7:00,73,ORL,ATL,1,83,95,0,-2,17224
201503270ORL,2015,2015-03-27,7:00,74,ORL,DET,1,97,111,0,-3,16427
201504010ORL,2015,2015-04-01,7:00,75,ORL,SAS,1,91,103,0,-4,17229
201504030MIN,2015,2015-04-03,8:00,76,ORL,MIN,0,97,84,1,1,18334
201504040MIL,2015,2015-04-04,8:30,77,ORL,MIL,0,97,90,1,2,14090
201504080ORL,2015,2015-04-08,7:00,78,ORL,CHI,1,105,103,1,3,18249
201504100ORL,2015,2015-04-10,7:00,79,ORL,TOR,1,99,101,0,-1,16227
201504110ORL,2015,2015-04-11,7:00,80,ORL,NYK,1,79,80,0,-2,17207
201504130MIA,2015,2015-04-13,7:30,81,ORL,MIA,0,93,100,0,-3,19600
201504150BRK,2015,2015-04-15,8:00,82,ORL,BRK,0,88,101,0,-4,17098
