game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201410290CHO,2015,2014-10-29,7:00,1,MIL,CHO,0,106,108,0,-1,19439
201410310MIL,2015,2014-10-31,8:30,2,MIL,PHI,1,93,81,1,1,18717
201411010WAS,2015,2014-11-01,7:00,3,MIL,WAS,0,97,108,0,-1,17992
201411040IND,2015,2014-11-04,7:00,4,MIL,IND,0,87,81,1,1,15012
201411050MIL,2015,2014-11-05,8:00,5,MIL,CHI,1,86,95,0,-1,13098
201411070DET,2015,2014-11-07,7:30,6,MIL,DET,0,95,98,0,-2,16102
201411080MIL,2015,2014-11-08,8:30,7,MIL,MEM,1,93,92,1,1,13841
201411110MIL,2015,2014-11-11,8:00,8,MIL,OKC,1,85,78,1,2,12390
201411140ORL,2015,2014-11-14,7:00,9,MIL,ORL,0,85,101,0,-1,15947
201411160MIA,2015,2014-11-16,6:00,10,MIL,MIA,0,91,84,1,1,19680
201411180MIL,2015,2014-11-18,8:00,11,MIL,NYK,1,117,113,1,2,12190
201411190BRK,2015,2014-11-19,7:30,12,MIL,BRK,0,122,118,1,3,15694
201411210TOR,2015,2014-11-21,7:30,13,MIL,TOR,0,82,124,0,-1,19800
201411220MIL,2015,2014-11-22,8:30,14,MIL,WAS,1,100,111,0,-2,14254
201411250MIL,2015,2014-11-25,8:00,15,MIL,DET,1,98,86,1,1,15265
201411260MIN,2015,2014-11-26,8:00,16,MIL,MIN,0,103,86,1,2,14710
201411280DET,2015,2014-11-28,7:30,17,MIL,DET,0,104,88,1,3,13127
201411290MIL,2015,2014-11-29,9:00,18,MIL,HOU,1,103,117,0,-1,16119
201412020CLE,2015,2014-12-02,7:00,19,MIL,CLE,0,108,111,0,-2,20562
201412030MIL,2015,2014-12-03,8:00,20,MIL,DAL,1,105,107,0,-3,13568
201412050MIL,2015,2014-12-05,8:30,21,MIL,MIA,1,109,85,1,1,16325
201412070DAL,2015,2014-12-07,7:30,22,MIL,DAL,0,102,125,0,-1,19413
201412090OKC,2015,2014-12-09,8:00,23,MIL,OKC,0,101,114,0,-2,18203
201412130MIL,2015,2014-12-13,7:30,24,MIL,LAC,1,111,106,1,1,16227
201412150PHO,2015,2014-12-15,9:00,25,MIL,PHO,0,96,94,1,2,17327
201412170POR,2015,2014-12-17,10:00,26,MIL,POR,0,97,104,0,-1,19495
201412180SAC,2015,2014-12-18,10:00,27,MIL,SAC,0,108,107,1,1,15645
201412200LAC,2015,2014-12-20,10:30,28,MIL,LAC,0,102,106,0,-1,19060
201412230MIL,2015,2014-12-23,8:00,29,MIL,CHO,1,101,108,0,-2,14653
201412260ATL,2015,2014-12-26,7:30,30,MIL,ATL,0,107,77,1,1,19016
201412270MIL,2015,2014-12-27,8:30,31,MIL,ATL,1,85,90,0,-1,16788
201412290CHO,2015,2014-12-29,7:00,32,MIL,CHO,0,104,94,1,1,17430
201412310CLE,2015,2014-12-31,7:00,33,MIL,CLE,0,96,80,1,2,20562
201501020MIL,2015,2015-01-02,8:30,34,MIL,IND,1,91,94,0,-1,16238
