game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201410290MIA,2015,2014-10-29,7:30,1,WAS,MIA,0,95,107,0,-1,19744
201410300ORL,2015,2014-10-30,7:00,2,WAS,ORL,0,105,98,1,1,18846
201411010WAS,2015,2014-11-01,7:00,3,WAS,MIL,1,108,97,1,2,17992
201411040NYK,2015,2014-11-04,7:30,4,WAS,NYK,0,98,83,1,3,19812
201411050WAS,2015,2014-11-05,8:00,5,WAS,IND,1,96,94,1,4,15268
201411070TOR,2015,2014-11-07,7:30,6,WAS,TOR,0,84,103,0,-1,19800
201411080IND,2015,2014-11-08,7:00,7,WAS,IND,0,97,90,1,1,17302
201411120WAS,2015,2014-11-12,7:00,8,WAS,DET,1,107,103,1,2,14708
201411150WAS,2015,2014-11-15,7:00,9,WAS,ORL,1,98,93,1,3,19110
201411190WAS,2015,2014-11-19,7:00,10,WAS,DAL,1,102,105,0,-1,16374
201411210WAS,2015,2014-11-21,8:00,11,WAS,CLE,1,91,78,1,1,20356
201411220MIL,2015,2014-11-22,8:30,12,WAS,MIL,0,111,100,1,2,14254
201411250WAS,2015,2014-11-25,7:00,13,WAS,ATL,1,102,106,0,-1,15440
201411260CLE,2015,2014-11-26,7:00,14,WAS,CLE,0,87,113,0,-2,20562
201411290WAS,2015,2014-11-29,7:00,15,WAS,NOP,1,83,80,1,1,17581
201412010WAS,2015,2014-12-01,7:00,16,WAS,MIA,1,107,86,1,2,15150
201412030WAS,2015,2014-12-03,7:00,17,WAS,LAL,1,111,95,1,3,18490
201412050WAS,2015,2014-12-05,7:00,18,WAS,DEN,1,119,89,1,4,19451
201412070BOS,2015,2014-12-07,1:00,19,WAS,BOS,0,93,101,0,-1,16716
201412080WAS,2015,2014-12-08,7:00,20,WAS,BOS,1,133,132,1,1,14828
201412100ORL,2015,2014-12-10,7:00,21,WAS,ORL,0,91,89,1,2,16081
201412120WAS,2015,2014-12-12,7:00,22,WAS,LAC,1,104,96,1,3,17437
201412140WAS,2015,2014-12-14,6:00,23,WAS,UTA,1,93,84,1,4,15220
201412160WAS,2015,2014-12-16,7:00,24,WAS,MIN,1,109,95,1,5,15823
201412190MIA,2015,2014-12-19,7:30,25,WAS,MIA,0,105,103,1,6,19600
201412210WAS,2015,2014-12-21,6:00,26,WAS,PHO,1,92,104,0,-1,18207
201412230WAS,2015,2014-12-23,7:00,27,WAS,CHI,1,91,99,0,-2,20356
201412250NYK,2015,2014-12-25,12:00,28,WAS,NYK,0,102,91,1,1,19812
201412270WAS,2015,2014-12-27,7:00,29,WAS,BOS,1,101,88,1,2,20356
201412290HOU,2015,2014-12-29,8:00,30,WAS,HOU,0,104,103,1,3,18322
201412300DAL,2015,2014-12-30,8:30,31,WAS,DAL,0,87,114,0,-1,20397
201501020OKC,2015,2015-01-02,8:00,32,WAS,OKC,0,102,109,0,-2,18203
201501030SAS,2015,2015-01-03,8:30,33,WAS,SAS,0,92,101,0,-3,18581
201501050NOP,2015,2015-01-05,8:00,34,WAS,NOP,0,92,85,1,1,16182
201501070WAS,2015,2015-01-07,7:00,35,WAS,NYK,1,101,91,1,2,16902
201501090WAS,2015,2015-01-09,8:00,36,WAS,CHI,1,102,86,1,3,20356
201501110ATL,2015,2015-01-11,3:00,37,WAS,ATL,0,89,120,0,-1,18057
201501130WAS,2015,2015-01-13,7:00,38,WAS,SAS,1,101,93,1,1,18116
201501140CHI,2015,2015-01-14,8:00,39,WAS,CHI,0,105,99,1,2,21498
201501160WAS,2015,2015-01-16,7:00,40,WAS,BRK,1,80,102,0,-1,17788
201501170BRK,2015,2015-01-17,8:00,41,WAS,BRK,0,99,90,1,1,17732
201501190WAS,2015,2015-01-19,2:00,42,WAS,PHI,1,111,76,1,2,19040
201501210WAS,2015,2015-01-21,8:00,43,WAS,OKC,1,103,105,0,-1,20356
201501240POR,2015,2015-01-24,10:00,44,WAS,POR,0,96,103,0,-2,19775
201501250DEN,2015,2015-01-25,8:00,45,WAS,DEN,0,117,115,1,1,15410
201501270LAL,2015,2015-01-27,10:30,46,WAS,LAL,0,98,92,1,2,18997
201501280PHO,2015,2015-01-28,10:30,47,WAS,PHO,0,98,106,0,-1,16209
201501310WAS,2015,2015-01-31,7:00,48,WAS,TOR,1,116,120,0,-2,20356
201502020WAS,2015,2015-02-02,7:00,49,WAS,CHO,1,88,92,0,-3,15816
201502040ATL,2015,2015-02-04,7:30,50,WAS,ATL,0,96,105,0,-4,18047
201502050CHO,2015,2015-02-05,7:00,51,WAS,CHO,0,87,94,0,-5,17019
201502070WAS,2015,2015-02-07,7:00,52,WAS,BRK,1,114,77,1,1,20356
201502090WAS,2015,2015-02-09,7:00,53,WAS,ORL,1,96,80,1,2,16031
201502110TOR,2015,2015-02-11,7:30,54,WAS,TOR,0,93,95,0,-1,19800
201502200WAS,2015,2015-02-20,8:00,55,WAS,CLE,1,89,127,0,-2,20356
201502220DET,2015,2015-02-22,3:30,56,WAS,DET,0,89,106,0,-3,18371
201502240WAS,2015,2015-02-24,7:00,57,WAS,GSW,1,107,114,0,-4,20356
201502250MIN,2015,2015-02-25,8:00,58,WAS,MIN,0,77,97,0,-5,19856
201502270PHI,2015,2015-02-27,7:00,59,WAS,PHI,0,81,89,0,-6,18089
201502280WAS,2015,2015-02-28,7:00,60,WAS,DET,1,99,95,1,1,20356
201503030CHI,2015,2015-03-03,8:00,61,WAS,CHI,0,92,97,0,-1,21468
201503060WAS,2015,2015-03-06,7:00,62,WAS,MIA,1,99,97,1,1,20356
201503070MIL,2015,2015-03-07,8:30,63,WAS,MIL,0,85,91,0,-1,16216
201503090CHO,2015,2015-03-09,7:00,64,WAS,CHO,0,95,69,1,1,15119
201503120WAS,2015,2015-03-12,7:00,65,WAS,MEM,1,107,87,1,2,18186
201503140WAS,2015,2015-03-14,7:00,66,WAS,SAC,1,113,97,1,3,20356
201503160WAS,2015,2015-03-16,7:00,67,WAS,POR,1,105,97,1,4,17324
201503180UTA,2015,2015-03-18,10:30,68,WAS,UTA,0,88,84,1,5,19498
201503200LAC,2015,2015-03-20,10:30,69,WAS,LAC,0,99,113,0,-1,19218
201503220SAC,2015,2015-03-22,6:00,70,WAS,SAC,0,86,109,0,-2,17008
201503230GSW,2015,2015-03-23,10:30,71,WAS,GSW,0,76,107,0,-3,19596
201503250WAS,2015,2015-03-25,7:00,72,WAS,IND,1,101,103,0,-4,18514
201503270WAS,2015,2015-03-27,7:00,73,WAS,CHO,1,110,107,1,1,18441
201503290WAS,2015,2015-03-29,12:30,74,WAS,HOU,1,91,99,0,-1,20356
201504010WAS,2015,2015-04-01,7:00,75,WAS,PHI,1,106,93,1,1,17501
201504030WAS,2015,2015-04-03,7:00,76,WAS,NYK,1,101,87,1,2,19389
201504040MEM,2015,2015-04-04,8:00,77,WAS,MEM,0,92,83,1,3,18119
201504080PHI,2015,2015-04-08,7:00,78,WAS,PHI,0,119,90,1,4,12611
201504100BRK,2015,2015-04-10,7:30,79,WAS,BRK,0,80,117,0,-1,17732
201504120WAS,2015,2015-04-12,6:00,80,WAS,ATL,1,108,99,1,1,19041
201504140IND,2015,2015-04-14,8:00,81,WAS,IND,0,95,99,0,-1,18165
201504150CLE,2015,2015-04-15,8:00,82,WAS,CLE,0,108,113,0,-2,20562
