game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201410290DEN,2015,2014-10-29,9:00,1,DEN,DET,1,89,79,1,1,17136
201411010OKC,2015,2014-11-01,8:00,2,DEN,OKC,0,91,102,0,-1,18203
201411030DEN,2015,2014-11-03,9:00,3,DEN,SAC,1,105,110,0,-2,12516
201411050SAC,2015,2014-11-05,10:00,4,DEN,SAC,0,109,131,0,-3,14539
201411070DEN,2015,2014-11-07,10:30,5,DEN,CLE,1,101,110,0,-4,19623
201411090POR,2015,2014-11-09,9:00,6,DEN,POR,0,100,116,0,-5,16046
201411120DEN,2015,2014-11-12,9:00,7,DEN,POR,1,113,130,0,-6,12611
201411140IND,2015,2014-11-14,7:00,8,DEN,IND,0,108,87,1,1,16286
201411160NYK,2015,2014-11-16,1:00,9,DEN,NYK,0,93,109,0,-1,19812
201411170CLE,2015,2014-11-17,7:00,10,DEN,CLE,0,106,97,1,1,20562
201411190DEN,2015,2014-11-19,9:00,11,DEN,OKC,1,107,100,1,2,14140
201411210DEN,2015,2014-11-21,9:00,12,DEN,NOP,1,117,97,1,3,15232
201411230LAL,2015,2014-11-23,9:30,13,DEN,LAL,0,101,94,1,4,18997
201411250DEN,2015,2014-11-25,9:00,14,DEN,CHI,1,114,109,1,5,17033
201411260PHO,2015,2014-11-26,9:00,15,DEN,PHO,0,112,120,0,-1,16099
201411280DEN,2015,2014-11-28,9:00,16,DEN,PHO,1,122,97,1,1,15509
201412010UTA,2015,2014-12-01,9:00,17,DEN,UTA,0,103,101,1,2,16768
201412020DEN,2015,2014-12-02,9:00,18,DEN,POR,1,103,105,0,-1,12822
201412050WAS,2015,2014-12-05,7:00,19,DEN,WAS,0,89,119,0,-2,19451
201412070ATL,2015,2014-12-07,3:30,20,DEN,ATL,0,84,96,0,-3,12143
201412080TOR,2015,2014-12-08,7:30,21,DEN,TOR,0,107,112,0,-4,19800
201412100DEN,2015,2014-12-10,10:30,22,DEN,MIA,1,102,82,1,1,13433
201412130HOU,2015,2014-12-13,8:00,23,DEN,HOU,0,96,108,0,-1,18136
201412140DEN,2015,2014-12-14,8:00,24,DEN,SAS,1,91,99,0,-2,16544
201412170DEN,2015,2014-12-17,10:30,25,DEN,HOU,1,111,115,0,-3,12107
201412190DEN,2015,2014-12-19,9:00,26,DEN,LAC,1,109,106,1,1,15030
201412200DEN,2015,2014-12-20,9:00,27,DEN,IND,1,76,73,1,2,14125
201412220CHO,2015,2014-12-22,7:00,28,DEN,CHO,0,82,110,0,-1,16913
201412230BRK,2015,2014-12-23,7:30,29,DEN,BRK,0,96,102,0,-2,17080
201412260DEN,2015,2014-12-26,9:00,30,DEN,MIN,1,106,102,1,1,14516
201412280DEN,2015,2014-12-28,9:00,31,DEN,TOR,1,102,116,0,-1,14216
201412300DEN,2015,2014-12-30,9:00,32,DEN,LAL,1,103,111,0,-2,17248
201501010CHI,2015,2015-01-01,8:00,33,DEN,CHI,0,101,106,0,-3,21794
201501030DEN,2015,2015-01-03,9:00,34,DEN,MEM,1,114,85,1,1,16350
201501050MIN,2015,2015-01-05,8:00,35,DEN,MIN,0,110,101,1,2,10386
201501070DEN,2015,2015-01-07,9:00,36,DEN,ORL,1,93,90,1,3,13513
201501090SAC,2015,2015-01-09,10:00,37,DEN,SAC,0,118,108,1,4,16029
201501140DEN,2015,2015-01-14,9:00,38,DEN,DAL,1,114,107,1,5,14022
201501160DAL,2015,2015-01-16,8:30,39,DEN,DAL,0,89,97,0,-1,20337
201501170DEN,2015,2015-01-17,9:00,40,DEN,MIN,1,105,113,0,-2,14821
201501190GSW,2015,2015-01-19,4:00,41,DEN,GSW,0,79,122,0,-3,19596
201501200DEN,2015,2015-01-20,9:00,42,DEN,SAS,1,99,109,0,-4,14434
201501230DEN,2015,2015-01-23,9:00,43,DEN,BOS,1,99,100,0,-5,16133
201501250DEN,2015,2015-01-25,8:00,44,DEN,WAS,1,115,117,0,-6,15410
201501260LAC,2015,2015-01-26,10:30,45,DEN,LAC,0,98,102,0,-7,19060
201501280NOP,2015,2015-01-28,8:00,46,DEN,NOP,0,93,85,1,1,16055
201501290MEM,2015,2015-01-29,8:00,47,DEN,MEM,0,69,99,0,-1,16736
201501310DEN,2015,2015-01-31,9:00,48,DEN,CHO,1,86,104,0,-2,13302
201502030PHI,2015,2015-02-03,7:00,49,DEN,PHI,0,98,105,0,-3,10290
201502040BOS,2015,2015-02-04,7:30,50,DEN,BOS,0,100,104,0,-4,15126
201502060DET,2015,2015-02-06,7:30,51,DEN,DET,0,88,98,0,-5,17035
201502090DEN,2015,2015-02-09,9:00,52,DEN,OKC,1,114,124,0,-6,16511
201502100LAL,2015,2015-02-10,10:30,53,DEN,LAL,0,106,96,1,1,18466
201502200MIL,2015,2015-02-20,8:30,54,DEN,MIL,0,81,89,0,-1,16110
201502220OKC,2015,2015-02-22,7:00,55,DEN,OKC,0,94,119,0,-2,18203
201502230DEN,2015,2015-02-23,9:00,56,DEN,BRK,1,82,110,0,-3,13127
201502250DEN,2015,2015-02-25,9:00,57,DEN,PHO,1,96,110,0,-4,12813
201502270DEN,2015,2015-02-27,9:00,58,DEN,UTA,1,82,104,0,-5,15002
201503010DEN,2015,2015-03-01,8:00,59,DEN,NOP,1,92,99,0,-6,13109
201503030DEN,2015,2015-03-03,9:00,60,DEN,MIL,1,106,95,1,1,12234
201503040MIN,2015,2015-03-04,8:00,61,DEN,MIN,0,100,85,1,2,13848
201503060SAS,2015,2015-03-06,8:30,62,DEN,SAS,0,111,120,0,-1,18581
201503070DEN,2015,2015-03-07,9:00,63,DEN,HOU,1,100,114,0,-2,15231
201503090DEN,2015,2015-03-09,9:00,64,DEN,NYK,1,106,78,1,1,14153
