game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201410300LAC,2015,2014-10-30,10:30,1,LAC,OKC,1,93,90,1,1,19060
201410310LAL,2015,2014-10-31,10:30,2,LAC,LAL,0,118,111,1,2,18997
201411020LAC,2015,2014-11-02,3:30,3,LAC,SAC,1,92,98,0,-1,19060
201411030LAC,2015,2014-11-03,10:30,4,LAC,UTA,1,107,101,1,1,19060
201411050GSW,2015,2014-11-05,10:30,5,LAC,GSW,0,104,121,0,-1,19596
201411080LAC,2015,2014-11-08,3:30,6,LAC,POR,1,106,102,1,1,19060
201411100LAC,2015,2014-11-10,10:30,7,LAC,SAS,1,85,89,0,-1,19313
201411150LAC,2015,2014-11-15,10:30,8,LAC,PHO,1,120,107,1,1,19060
201411170LAC,2015,2014-11-17,10:30,9,LAC,CHI,1,89,105,0,-1,19319
201411190ORL,2015,2014-11-19,7:00,10,LAC,ORL,0,114,90,1,1,16034
201411200MIA,2015,2014-11-20,8:00,11,LAC,MIA,0,110,93,1,2,19685
201411230MEM,2015,2014-11-23,6:00,12,LAC,MEM,0,91,107,0,-1,18119
201411240CHO,2015,2014-11-24,7:00,13,LAC,CHO,0,113,92,1,1,17180
201411260DET,2015,2014-11-26,7:30,14,LAC,DET,0,104,98,1,2,13461
201411280HOU,2015,2014-11-28,8:00,15,LAC,HOU,0,102,85,1,3,18226
201411290UTA,2015,2014-11-29,9:00,16,LAC,UTA,0,112,96,1,4,18479
201412010LAC,2015,2014-12-01,10:30,17,LAC,MIN,1,127,101,1,5,19060
201412030LAC,2015,2014-12-03,10:30,18,LAC,ORL,1,114,86,1,6,19060
201412060LAC,2015,2014-12-06,10:30,19,LAC,NOP,1,120,100,1,7,19060
201412080LAC,2015,2014-12-08,10:30,20,LAC,PHO,1,121,120,1,8,19060
201412100IND,2015,2014-12-10,7:00,21,LAC,IND,0,103,96,1,9,16392
201412120WAS,2015,2014-12-12,7:00,22,LAC,WAS,0,96,104,0,-1,17437
201412130MIL,2015,2014-12-13,7:30,23,LAC,MIL,0,106,111,0,-2,16227
201412150LAC,2015,2014-12-15,10:30,24,LAC,DET,1,113,91,1,1,19060
201412170LAC,2015,2014-12-17,10:30,25,LAC,IND,1,102,100,1,2,19060
201412190DEN,2015,2014-12-19,9:00,26,LAC,DEN,0,106,109,0,-1,15030
201412200LAC,2015,2014-12-20,10:30,27,LAC,MIL,1,106,102,1,1,19060
201412220SAS,2015,2014-12-22,8:30,28,LAC,SAS,0,118,125,0,-1,18581
201412230ATL,2015,2014-12-23,7:30,29,LAC,ATL,0,104,107,0,-2,19191
201412250LAC,2015,2014-12-25,10:30,30,LAC,GSW,1,100,86,1,1,19540
201412270LAC,2015,2014-12-27,3:30,31,LAC,TOR,1,98,110,0,-1,19335
201412290LAC,2015,2014-12-29,10:30,32,LAC,UTA,1,101,97,1,1,19060
201412310LAC,2015,2014-12-31,6:00,33,LAC,NYK,1,99,78,1,2,19198
201501030LAC,2015,2015-01-03,10:30,34,LAC,PHI,1,127,91,1,3,19060
201501050LAC,2015,2015-01-05,10:30,35,LAC,ATL,1,98,107,0,-1,19060
