game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201410290BOS,2015,2014-10-29,7:30,1,BOS,BRK,1,121,105,1,1,18624
201411010HOU,2015,2014-11-01,8:00,2,BOS,HOU,0,90,104,0,-1,18309
201411030DAL,2015,2014-11-03,8:30,3,BOS,DAL,0,113,118,0,-2,19948
201411050BOS,2015,2014-11-05,7:30,4,BOS,TOR,1,107,110,0,-3,16249
201411070BOS,2015,2014-11-07,7:30,5,BOS,IND,1,101,98,1,1,17122
201411080CHI,2015,2014-11-08,8:00,6,BOS,CHI,0,106,101,1,2,22104
201411120BOS,2015,2014-11-12,7:30,7,BOS,OKC,1,94,109,0,-1,17043
201411140BOS,2015,2014-11-14,7:30,8,BOS,CLE,1,121,122,0,-2,18624
201411170BOS,2015,2014-11-17,7:30,9,BOS,PHO,1,114,118,0,-3,16726
201411190PHI,2015,2014-11-19,7:00,10,BOS,PHI,0,101,90,1,1,12701
201411210MEM,2015,2014-11-21,8:00,11,BOS,MEM,0,100,117,0,-1,17712
201411230BOS,2015,2014-11-23,6:00,12,BOS,POR,1,88,94,0,-2,16692
201411280BOS,2015,2014-11-28,1:00,13,BOS,CHI,1,102,109,0,-3,18203
201411300BOS,2015,2014-11-30,1:00,14,BOS,SAS,1,89,111,0,-4,17121
201412020ATL,2015,2014-12-02,7:30,15,BOS,ATL,0,105,109,0,-5,12705
201412030BOS,2015,2014-12-03,7:30,16,BOS,DET,1,109,102,1,1,15870
201412050BOS,2015,2014-12-05,7:30,17,BOS,LAL,1,113,96,1,2,18624
201412070BOS,2015,2014-12-07,1:00,18,BOS,WAS,1,101,93,1,3,16716
201412080WAS,2015,2014-12-08,7:00,19,BOS,WAS,0,132,133,0,-1,14828
201412100CHO,2015,2014-12-10,7:00,20,BOS,CHO,0,87,96,0,-2,15276
201412120BOS,2015,2014-12-12,7:30,21,BOS,NYK,1,95,101,0,-3,17989
201412150PHI,2015,2014-12-15,7:00,22,BOS,PHI,0,105,87,1,1,12903
201412170BOS,2015,2014-12-17,7:30,23,BOS,ORL,1,109,92,1,2,16764
201412190BOS,2015,2014-12-19,7:30,24,BOS,MIN,1,114,98,1,3,17042
201412210MIA,2015,2014-12-21,6:00,25,BOS,MIA,0,84,100,0,-1,19720
201412230ORL,2015,2014-12-23,7:00,26,BOS,ORL,0,95,100,0,-2,17489
201412260BOS,2015,2014-12-26,1:00,27,BOS,BRK,1,107,109,0,-3,18624
201412270WAS,2015,2014-12-27,7:00,28,BOS,WAS,0,88,101,0,-4,20356
201412310BOS,2015,2014-12-31,1:00,29,BOS,SAC,1,106,84,1,1,18624
201501020BOS,2015,2015-01-02,7:30,30,BOS,DAL,1,101,119,0,-1,18624
201501030CHI,2015,2015-01-03,8:00,31,BOS,CHI,0,104,109,0,-2,21820
201501050BOS,2015,2015-01-05,7:30,32,BOS,CHO,1,95,104,0,-3,16720
201501070BRK,2015,2015-01-07,7:30,33,BOS,BRK,0,89,81,1,1,16005
201501090IND,2015,2015-01-09,7:00,34,BOS,IND,0,103,107,0,-1,18165
201501100TOR,2015,2015-01-10,7:30,35,BOS,TOR,0,96,109,0,-2,19800
201501120BOS,2015,2015-01-12,7:30,36,BOS,NOP,1,108,100,1,1,16905
201501140BOS,2015,2015-01-14,8:00,37,BOS,ATL,1,91,105,0,-1,16067
201501160BOS,2015,2015-01-16,7:30,38,BOS,CHI,1,103,119,0,-2,18624
201501190LAC,2015,2015-01-19,3:30,39,BOS,LAC,0,93,102,0,-3,19060
201501220POR,2015,2015-01-22,10:00,40,BOS,POR,0,90,89,1,1,19567
201501230DEN,2015,2015-01-23,9:00,41,BOS,DEN,0,100,99,1,2,16133
201501250GSW,2015,2015-01-25,8:00,42,BOS,GSW,0,111,114,0,-1,19596
201501260UTA,2015,2015-01-26,9:00,43,BOS,UTA,0,99,90,1,1,18947
201501280MIN,2015,2015-01-28,8:00,44,BOS,MIN,0,98,110,0,-1,11434
201501300BOS,2015,2015-01-30,7:30,45,BOS,HOU,1,87,93,0,-2,17675
201502010BOS,2015,2015-02-01,1:00,46,BOS,MIA,1,75,83,0,-3,17366
201502030NYK,2015,2015-02-03,7:30,47,BOS,NYK,0,108,97,1,1,19812
201502040BOS,2015,2015-02-04,7:30,48,BOS,DEN,1,104,100,1,2,15126
201502060BOS,2015,2015-02-06,7:30,49,BOS,PHI,1,107,96,1,3,18322
201502070MIL,2015,2015-02-07,8:30,50,BOS,MIL,0,93,96,0,-1,16470
201502110BOS,2015,2015-02-11,7:30,51,BOS,ATL,1,89,88,1,1,16083
201502200SAC,2015,2015-02-20,10:00,52,BOS,SAC,0,101,109,0,-1,17317
