game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201410290MEM,2015,2014-10-29,8:00,1,MEM,MIN,1,105,101,1,1,17731
201410310IND,2015,2014-10-31,7:00,2,MEM,IND,0,97,89,1,2,14441
201411010CHO,2015,2014-11-01,7:00,3,MEM,CHO,0,71,69,1,3,18133
201411030MEM,2015,2014-11-03,8:00,4,MEM,NOP,1,93,81,1,4,15302
201411050PHO,2015,2014-11-05,9:00,5,MEM,PHO,0,102,91,1,5,15377
201411070OKC,2015,2014-11-07,8:00,6,MEM,OKC,0,91,89,1,6,18203
201411080MIL,2015,2014-11-08,8:30,7,MEM,MIL,0,92,93,0,-1,13841
201411110MEM,2015,2014-11-11,8:00,8,MEM,LAL,1,107,102,1,1,17618
201411130MEM,2015,2014-11-13,8:00,9,MEM,SAC,1,111,110,1,2,15666
201411150MEM,2015,2014-11-15,8:00,10,MEM,DET,1,95,88,1,3,17215
201411170MEM,2015,2014-11-17,8:00,11,MEM,HOU,1,119,93,1,4,17012
201411190TOR,2015,2014-11-19,7:30,12,MEM,TOR,0,92,96,0,-1,19800
201411210MEM,2015,2014-11-21,8:00,13,MEM,BOS,1,117,100,1,1,17712
201411230MEM,2015,2014-11-23,6:00,14,MEM,LAC,1,107,91,1,2,18119
201411260LAL,2015,2014-11-26,10:30,15,MEM,LAL,0,99,93,1,3,18997
201411280POR,2015,2014-11-28,10:00,16,MEM,POR,0,112,99,1,4,19459
201411300SAC,2015,2014-11-30,6:00,17,MEM,SAC,0,97,85,1,5,16240
201412030HOU,2015,2014-12-03,8:00,18,MEM,HOU,0,96,105,0,-1,18151
201412050MEM,2015,2014-12-05,8:00,19,MEM,SAS,1,101,107,0,-2,18119
201412070MEM,2015,2014-12-07,6:00,20,MEM,MIA,1,103,87,1,1,16572
201412090MEM,2015,2014-12-09,8:00,21,MEM,DAL,1,114,105,1,2,16512
201412120MEM,2015,2014-12-12,8:00,22,MEM,CHO,1,113,107,1,3,15897
201412130PHI,2015,2014-12-13,7:30,23,MEM,PHI,0,120,115,1,4,13698
201412160MEM,2015,2014-12-16,8:00,24,MEM,GSW,1,105,98,1,5,18119
201412170SAS,2015,2014-12-17,8:30,25,MEM,SAS,0,117,116,1,6,18581
201412190MEM,2015,2014-12-19,8:00,26,MEM,CHI,1,97,103,0,-1,18119
201412210CLE,2015,2014-12-21,4:30,27,MEM,CLE,0,91,105,0,-2,20562
201412220MEM,2015,2014-12-22,8:00,28,MEM,UTA,1,91,97,0,-3,16991
201412260MEM,2015,2014-12-26,8:00,29,MEM,HOU,1,111,117,0,-4,18119
201412270MIA,2015,2014-12-27,7:30,30,MEM,MIA,0,103,95,1,1,19744
201412300MEM,2015,2014-12-30,8:00,31,MEM,SAS,1,95,87,1,2,18119
201501020LAL,2015,2015-01-02,10:30,32,MEM,LAL,0,109,106,1,3,18997
201501030DEN,2015,2015-01-03,9:00,33,MEM,DEN,0,85,114,0,-1,16350
201501050MEM,2015,2015-01-05,8:00,34,MEM,NYK,1,105,83,1,1,16888
201501070ATL,2015,2015-01-07,7:30,35,MEM,ATL,0,86,96,0,-1,17126
201501090NOP,2015,2015-01-09,8:00,36,MEM,NOP,0,95,106,0,-2,17639
201501110MEM,2015,2015-01-11,6:00,37,MEM,PHO,1,122,110,1,1,17212
201501140BRK,2015,2015-01-14,7:30,38,MEM,BRK,0,103,92,1,2,16516
201501160ORL,2015,2015-01-16,7:00,39,MEM,ORL,0,106,96,1,3,18141
201501170MEM,2015,2015-01-17,9:00,40,MEM,POR,1,102,98,1,4,18119
201501190MEM,2015,2015-01-19,5:00,41,MEM,DAL,1,95,103,0,-1,18119
201501210MEM,2015,2015-01-21,8:00,42,MEM,TOR,1,92,86,1,1,15112
201501240MEM,2015,2015-01-24,8:00,43,MEM,PHI,1,101,83,1,2,17579
201501260MEM,2015,2015-01-26,8:00,44,MEM,ORL,1,103,94,1,3,15407
201501270DAL,2015,2015-01-27,8:30,45,MEM,DAL,0,109,90,1,4,20160
201501290MEM,2015,2015-01-29,8:00,46,MEM,DEN,1,99,69,1,5,16736
201501310MEM,2015,2015-01-31,8:00,47,MEM,OKC,1,85,74,1,6,18119
201502020PHO,2015,2015-02-02,9:00,48,MEM,PHO,0,102,101,1,7,17199
201502040UTA,2015,2015-02-04,9:00,49,MEM,UTA,0,100,90,1,8,19911
201502060MIN,2015,2015-02-06,8:00,50,MEM,MIN,0,89,90,0,-1,14388
201502080MEM,2015,2015-02-08,6:00,51,MEM,ATL,1,94,88,1,1,18119
201502100MEM,2015,2015-02-10,8:00,52,MEM,BRK,1,95,86,1,2,16901
201502110OKC,2015,2015-02-11,8:00,53,MEM,OKC,0,89,105,0,-1,18203
201502220POR,2015,2015-02-22,9:00,54,MEM,POR,0,98,92,1,1,19782
201502230LAC,2015,2015-02-23,10:30,55,MEM,LAC,0,90,87,1,2,19161
201502250SAC,2015,2015-02-25,10:00,56,MEM,SAC,0,90,102,0,-1,16794
201502270MEM,2015,2015-02-27,8:00,57,MEM,LAC,1,79,97,0,-2,18119
201502280MIN,2015,2015-02-28,8:00,58,MEM,MIN,0,101,97,1,1,19356
201503030MEM,2015,2015-03-03,8:00,59,MEM,UTA,1,82,93,0,-1,16779
201503040HOU,2015,2015-03-04,8:00,60,MEM,HOU,0,102,100,1,1,18224
201503060MEM,2015,2015-03-06,8:00,61,MEM,LAL,1,97,90,1,2,17399
201503070NOP,2015,2015-03-07,7:00,62,MEM,NOP,0,89,95,0,-1,17346
201503090CHI,2015,2015-03-09,8:00,63,MEM,CHI,0,101,91,1,1,21815
201503110BOS,2015,2015-03-11,7:30,64,MEM,BOS,0,92,95,0,-1,17135
201503120WAS,2015,2015-03-12,7:00,65,MEM,WAS,0,87,107,0,-2,18186
201503140MEM,2015,2015-03-14,8:00,66,MEM,MIL,1,96,83,1,1,18119
201503160MEM,2015,2015-03-16,8:00,67,MEM,DEN,1,92,81,1,2,16614
201503170DET,2015,2015-03-17,7:30,68,MEM,DET,0,95,105,0,-1,14399
201503200DAL,2015,2015-03-20,8:30,69,MEM,DAL,0,112,101,1,1,20399
201503210MEM,2015,2015-03-21,8:00,70,MEM,POR,1,97,86,1,2,17898
201503230NYK,2015,2015-03-23,7:30,71,MEM,NYK,0,103,82,1,3,19812
201503250MEM,2015,2015-03-25,8:00,72,MEM,CLE,1,89,111,0,-1,18119
201503270MEM,2015,2015-03-27,8:00,73,MEM,GSW,1,84,107,0,-2,18119
201503290SAS,2015,2015-03-29,7:00,74,MEM,SAS,0,89,103,0,-3,18581
201503300MEM,2015,2015-03-30,8:00,75,MEM,SAC,1,97,83,1,1,17218
201504030MEM,2015,2015-04-03,8:00,76,MEM,OKC,1,100,92,1,2,18119
201504040MEM,2015,2015-04-04,8:00,77,MEM,WAS,1,83,92,0,-1,18119
