game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201410290SAC,2015,2014-10-29,10:00,1,GSW,SAC,0,95,77,1,1,17317
201411010GSW,2015,2014-11-01,10:30,2,GSW,LAL,1,127,104,1,2,19596
201411020POR,2015,2014-11-02,9:00,3,GSW,POR,0,95,90,1,3,19441
201411050GSW,2015,2014-11-05,10:30,4,GSW,LAC,1,121,104,1,4,19596
201411080HOU,2015,2014-11-08,8:00,5,GSW,HOU,0,98,87,1,5,18312
201411090PHO,2015,2014-11-09,8:00,6,GSW,PHO,0,95,107,0,-1,16046
201411110GSW,2015,2014-11-11,10:30,7,GSW,SAS,1,100,113,0,-2,19596
201411130GSW,2015,2014-11-13,10:30,8,GSW,BRK,1,107,99,1,1,19596
201411150GSW,2015,2014-11-15,10:30,9,GSW,CHO,1,112,87,1,2,19596
201411160LAL,2015,2014-11-16,9:30,10,GSW,LAL,0,136,115,1,3,18997
201411210GSW,2015,2014-11-21,10:30,11,GSW,UTA,1,101,88,1,4,19596
201411230OKC,2015,2014-11-23,7:00,12,GSW,OKC,0,91,86,1,5,18203
201411250MIA,2015,2014-11-25,7:30,13,GSW,MIA,0,114,97,1,6,19647
201411260ORL,2015,2014-11-26,7:00,14,GSW,ORL,0,111,96,1,7,17702
201411280CHO,2015,2014-11-28,7:00,15,GSW,CHO,0,106,101,1,8,19381
201411300DET,2015,2014-11-30,3:30,16,GSW,DET,0,104,93,1,9,12737
201412020GSW,2015,2014-12-02,10:30,17,GSW,ORL,1,98,97,1,10,19596
201412040GSW,2015,2014-12-04,10:30,18,GSW,NOP,1,112,85,1,11,19596
201412060CHI,2015,2014-12-06,8:00,19,GSW,CHI,0,112,102,1,12,22353
201412080MIN,2015,2014-12-08,8:00,20,GSW,MIN,0,102,86,1,13,10296
201412100GSW,2015,2014-12-10,10:30,21,GSW,HOU,1,105,93,1,14,19596
201412130DAL,2015,2014-12-13,2:00,22,GSW,DAL,0,105,98,1,15,20317
201412140NOP,2015,2014-12-14,6:00,23,GSW,NOP,0,128,122,1,16,15037
201412160MEM,2015,2014-12-16,8:00,24,GSW,MEM,0,98,105,0,-1,18119
201412180GSW,2015,2014-12-18,10:30,25,GSW,OKC,1,114,109,1,1,19596
201412220GSW,2015,2014-12-22,10:30,26,GSW,SAC,1,128,108,1,2,19596
201412230LAL,2015,2014-12-23,10:30,27,GSW,LAL,0,105,115,0,-1,18997
201412250LAC,2015,2014-12-25,10:30,28,GSW,LAC,0,86,100,0,-2,19540
201412270GSW,2015,2014-12-27,10:30,29,GSW,MIN,1,110,97,1,1,19596
201412300GSW,2015,2014-12-30,10:30,30,GSW,PHI,1,126,86,1,2,19596
201501020GSW,2015,2015-01-02,10:30,31,GSW,TOR,1,126,105,1,3,19596
201501050GSW,2015,2015-01-05,10:30,32,GSW,OKC,1,117,91,1,4,19596
201501070GSW,2015,2015-01-07,10:30,33,GSW,IND,1,117,102,1,5,19596
201501090GSW,2015,2015-01-09,10:30,34,GSW,CLE,1,112,94,1,6,19596
201501130UTA,2015,2015-01-13,9:00,35,GSW,UTA,0,116,105,1,7,19911
201501140GSW,2015,2015-01-14,10:30,36,GSW,MIA,1,104,89,1,8,19596
201501160OKC,2015,2015-01-16,8:00,37,GSW,OKC,0,115,127,0,-1,18203
201501170HOU,2015,2015-01-17,8:00,38,GSW,HOU,0,131,106,1,1,18458
201501190GSW,2015,2015-01-19,4:00,39,GSW,DEN,1,122,79,1,2,19596
201501210GSW,2015,2015-01-21,10:30,40,GSW,HOU,1,126,113,1,3,19596
201501230GSW,2015,2015-01-23,10:30,41,GSW,SAC,1,126,101,1,4,19596
201501250GSW,2015,2015-01-25,8:00,42,GSW,BOS,1,114,111,1,5,19596
201501270GSW,2015,2015-01-27,10:30,43,GSW,CHI,1,111,113,0,-1,19596
201501300UTA,2015,2015-01-30,9:00,44,GSW,UTA,0,100,110,0,-2,19295
201501310GSW,2015,2015-01-31,10:30,45,GSW,PHO,1,106,87,1,1,19596
201502030SAC,2015,2015-02-03,10:00,46,GSW,SAC,0,121,96,1,2,17317
201502040GSW,2015,2015-02-04,10:30,47,GSW,DAL,1,128,114,1,3,19596
201502060ATL,2015,2015-02-06,7:30,48,GSW,ATL,0,116,124,0,-1,19225
201502070NYK,2015,2015-02-07,7:30,49,GSW,NYK,0,106,92,1,1,19812
201502090PHI,2015,2015-02-09,7:00,50,GSW,PHI,0,89,84,1,2,16247
201502110MIN,2015,2015-02-11,8:00,51,GSW,MIN,0,94,91,1,3,14303
201502200GSW,2015,2015-02-20,10:30,52,GSW,SAS,1,110,99,1,4,19596
201502220IND,2015,2015-02-22,6:00,53,GSW,IND,0,98,104,0,-1,17789
201502240WAS,2015,2015-02-24,7:00,54,GSW,WAS,0,114,107,1,1,20356
201502260CLE,2015,2015-02-26,8:00,55,GSW,CLE,0,99,110,0,-1,20562
201502270TOR,2015,2015-02-27,7:30,56,GSW,TOR,0,113,89,1,1,19800
201503010BOS,2015,2015-03-01,6:00,57,GSW,BOS,0,106,101,1,2,18624
201503020BRK,2015,2015-03-02,7:30,58,GSW,BRK,0,108,110,0,-1,17732
201503040GSW,2015,2015-03-04,10:30,59,GSW,MIL,1,102,93,1,1,19596
201503060GSW,2015,2015-03-06,10:30,60,GSW,DAL,1,104,89,1,2,19596
201503080GSW,2015,2015-03-08,3:30,61,GSW,LAC,1,106,98,1,3,19596
201503090PHO,2015,2015-03-09,10:00,62,GSW,PHO,0,98,80,1,4,18055
201503110GSW,2015,2015-03-11,10:30,63,GSW,DET,1,105,98,1,5,19596
201503130DEN,2015,2015-03-13,9:00,64,GSW,DEN,0,103,114,0,-1,19155
201503140GSW,2015,2015-03-14,10:30,65,GSW,NYK,1,125,94,1,1,19596
201503160GSW,2015,2015-03-16,10:30,66,GSW,LAL,1,108,105,1,2,19596
201503180GSW,2015,2015-03-18,10:30,67,GSW,ATL,1,114,95,1,3,19596
201503200GSW,2015,2015-03-20,10:30,68,GSW,NOP,1,112,96,1,4,19596
201503210GSW,2015,2015-03-21,10:30,69,GSW,UTA,1,106,91,1,5,19596
201503230GSW,2015,2015-03-23,10:30,70,GSW,WAS,1,107,76,1,6,19596
201503240POR,2015,2015-03-24,10:30,71,GSW,POR,0,122,108,1,7,19985
201503270MEM,2015,2015-03-27,8:00,72,GSW,MEM,0,107,84,1,8,18119
201503280MIL,2015,2015-03-28,8:30,73,GSW,MIL,0,108,95,1,9,18717
201503310LAC,2015,2015-03-31,10:30,74,GSW,LAC,0,110,106,1,10,19601
201504020GSW,2015,2015-04-02,10:30,75,GSW,PHO,1,107,106,1,11,19596
201504040DAL,2015,2015-04-04,8:30,76,GSW,DAL,0,123,110,1,12,20407
201504050SAS,2015,2015-04-05,7:00,77,GSW,SAS,0,92,107,0,-1,18581
201504070NOP,2015,2015-04-07,8:00,78,GSW,NOP,0,100,103,0,-2,18097
201504090GSW,2015,2015-04-09,10:30,79,GSW,POR,1,116,105,1,1,19596
201504110GSW,2015,2015-04-11,10:30,80,GSW,MIN,1,110,101,1,2,19596
