game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201410290IND,2015,2014-10-29,7:00,1,IND,PHI,1,103,91,1,1,18165
201410310IND,2015,2014-10-31,7:00,2,IND,MEM,1,89,97,0,-1,14441
201411010ATL,2015,2014-11-01,7:30,3,IND,ATL,0,92,102,0,-2,19118
201411040IND,2015,2014-11-04,7:00,4,IND,MIL,1,81,87,0,-3,15012
201411050WAS,2015,2014-11-05,8:00,5,IND,WAS,0,94,96,0,-4,15268
201411070BOS,2015,2014-11-07,7:30,6,IND,BOS,0,98,101,0,-5,17122
201411080IND,2015,2014-11-08,7:00,7,IND,WAS,1,90,97,0,-6,17302
201411100IND,2015,2014-11-10,7:00,8,IND,UTA,1,97,86,1,1,12513
201411120MIA,2015,2014-11-12,7:30,9,IND,MIA,0,81,75,1,2,19658
201411140IND,2015,2014-11-14,7:00,10,IND,DEN,1,87,108,0,-1,16286
201411150CHI,2015,2014-11-15,8:00,11,IND,CHI,0,99,90,1,1,22248
201411190IND,2015,2014-11-19,7:00,12,IND,CHO,1,88,86,1,2,14748
201411220IND,2015,2014-11-22,7:00,13,IND,PHO,1,83,106,0,-1,16870
201411240DAL,2015,2014-11-24,8:30,14,IND,DAL,0,111,100,1,1,19850
201411260SAS,2015,2014-11-26,8:30,15,IND,SAS,0,100,106,0,-1,18581
201411280IND,2015,2014-11-28,8:00,16,IND,ORL,1,98,83,1,1,18165
201411290CLE,2015,2014-11-29,7:30,17,IND,CLE,0,97,109,0,-1,20562
201412020PHO,2015,2014-12-02,9:00,18,IND,PHO,0,99,116,0,-2,15059
201412040POR,2015,2014-12-04,10:00,19,IND,POR,0,82,88,0,-3,19191
201412050SAC,2015,2014-12-05,10:00,20,IND,SAC,0,101,102,0,-4,15512
201412080IND,2015,2014-12-08,7:00,21,IND,ATL,1,92,108,0,-5,14519
201412100IND,2015,2014-12-10,7:00,22,IND,LAC,1,96,103,0,-6,16392
201412120TOR,2015,2014-12-12,7:30,23,IND,TOR,0,94,106,0,-7,19800
201412130IND,2015,2014-12-13,7:00,24,IND,POR,1,85,95,0,-8,17206
201412150IND,2015,2014-12-15,7:00,25,IND,LAL,1,110,91,1,1,15261
