game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201410290NYK,2015,2014-10-29,8:00,1,NYK,CHI,1,80,104,0,-1,19812
201410300CLE,2015,2014-10-30,8:00,2,NYK,CLE,0,95,90,1,1,20562
201411020NYK,2015,2014-11-02,7:30,3,NYK,CHO,1,96,93,1,2,19812
201411040NYK,2015,2014-11-04,7:30,4,NYK,WAS,1,83,98,0,-1,19812
201411050DET,2015,2014-11-05,7:30,5,NYK,DET,0,95,98,0,-2,11915
201411070BRK,2015,2014-11-07,7:30,6,NYK,BRK,0,99,110,0,-3,17732
201411080ATL,2015,2014-11-08,7:30,7,NYK,ATL,0,96,103,0,-4,17521
201411100NYK,2015,2014-11-10,7:30,8,NYK,ATL,1,85,91,0,-5,19812
201411120NYK,2015,2014-11-12,7:30,9,NYK,ORL,1,95,97,0,-6,19812
201411140NYK,2015,2014-11-14,7:30,10,NYK,UTA,1,100,102,0,-7,19812
201411160NYK,2015,2014-11-16,1:00,11,NYK,DEN,1,109,93,1,1,19812
201411180MIL,2015,2014-11-18,8:00,12,NYK,MIL,0,113,117,0,-1,12190
201411190MIN,2015,2014-11-19,8:00,13,NYK,MIN,0,99,115,0,-2,15304
201411220NYK,2015,2014-11-22,7:30,14,NYK,PHI,1,91,83,1,1,19812
201411240HOU,2015,2014-11-24,8:00,15,NYK,HOU,0,86,91,0,-1,18133
201411260DAL,2015,2014-11-26,7:30,16,NYK,DAL,0,102,109,0,-2,20352
201411280OKC,2015,2014-11-28,8:00,17,NYK,OKC,0,78,105,0,-3,18203
201411300NYK,2015,2014-11-30,7:30,18,NYK,MIA,1,79,86,0,-4,19812
201412020NYK,2015,2014-12-02,7:30,19,NYK,BRK,1,93,98,0,-5,19812
201412040NYK,2015,2014-12-04,8:00,20,NYK,CLE,1,87,90,0,-6,19812
201412050CHO,2015,2014-12-05,7:00,21,NYK,CHO,0,102,103,0,-7,19102
201412070NYK,2015,2014-12-07,7:30,22,NYK,POR,1,99,103,0,-8,19812
201412090NOP,2015,2014-12-09,8:00,23,NYK,NOP,0,93,104,0,-9,13789
201412100SAS,2015,2014-12-10,8:30,24,NYK,SAS,0,95,109,0,-10,18581
201412120BOS,2015,2014-12-12,7:30,25,NYK,BOS,0,101,95,1,1,17989
201412140NYK,2015,2014-12-14,7:30,26,NYK,TOR,1,90,95,0,-1,19812
201412160NYK,2015,2014-12-16,8:00,27,NYK,DAL,1,87,107,0,-2,19812
201412180CHI,2015,2014-12-18,8:00,28,NYK,CHI,0,97,103,0,-3,21875
201412200NYK,2015,2014-12-20,1:00,29,NYK,PHO,1,90,99,0,-4,19812
201412210TOR,2015,2014-12-21,3:30,30,NYK,TOR,0,108,118,0,-5,19800
201412250NYK,2015,2014-12-25,12:00,31,NYK,WAS,1,91,102,0,-6,19812
201412270SAC,2015,2014-12-27,10:00,32,NYK,SAC,0,129,135,0,-7,17317
201412280POR,2015,2014-12-28,9:00,33,NYK,POR,0,79,101,0,-8,19800
201412310LAC,2015,2014-12-31,6:00,34,NYK,LAC,0,78,99,0,-9,19198
201501020NYK,2015,2015-01-02,7:30,35,NYK,DET,1,81,97,0,-10,19812
201501040NYK,2015,2015-01-04,7:30,36,NYK,MIL,1,82,95,0,-11,19812
201501050MEM,2015,2015-01-05,8:00,37,NYK,MEM,0,83,105,0,-12,16888
201501070WAS,2015,2015-01-07,7:00,38,NYK,WAS,0,91,101,0,-13,16902
201501080NYK,2015,2015-01-08,8:00,39,NYK,HOU,1,96,120,0,-14,19812
201501100NYK,2015,2015-01-10,1:00,40,NYK,CHO,1,82,110,0,-15,19812
201501150MIL,2015,2015-01-15,3:00,41,NYK,MIL,0,79,95,0,-16,18689
201501190NYK,2015,2015-01-19,5:30,42,NYK,NOP,1,99,92,1,1,19812
201501210PHI,2015,2015-01-21,7:00,43,NYK,PHI,0,98,91,1,2,13201
201501230NYK,2015,2015-01-23,7:30,44,NYK,ORL,1,113,106,1,3,19812
201501240CHO,2015,2015-01-24,7:00,45,NYK,CHO,0,71,76,0,-1,19117
201501280NYK,2015,2015-01-28,8:00,46,NYK,OKC,1,100,92,1,1,19812
201501290IND,2015,2015-01-29,7:00,47,NYK,IND,0,82,103,0,-1,15665
201502010NYK,2015,2015-02-01,2:00,48,NYK,LAL,1,92,80,1,1,19812
201502030NYK,2015,2015-02-03,7:30,49,NYK,BOS,1,97,108,0,-1,19812
201502060BRK,2015,2015-02-06,7:00,50,NYK,BRK,0,88,92,0,-2,17732
201502070NYK,2015,2015-02-07,7:30,51,NYK,GSW,1,92,106,0,-3,19812
201502090MIA,2015,2015-02-09,7:30,52,NYK,MIA,0,95,109,0,-4,19851
201502110ORL,2015,2015-02-11,7:00,53,NYK,ORL,0,83,89,0,-5,15473
201502200NYK,2015,2015-02-20,7:30,54,NYK,MIA,1,87,111,0,-6,19812
201502220NYK,2015,2015-02-22,1:00,55,NYK,CLE,1,83,101,0,-7,19812
201502250BOS,2015,2015-02-25,7:30,56,NYK,BOS,0,94,115,0,-8,16899
201502270DET,2015,2015-02-27,7:30,57,NYK,DET,0,121,115,1,1,16182
