game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201410290MEM,2015,2014-10-29,8:00,1,MIN,MEM,0,101,105,0,-1,17731
201410300MIN,2015,2014-10-30,8:00,2,MIN,DET,1,97,91,1,1,18296
201411010MIN,2015,2014-11-01,8:00,3,MIN,CHI,1,105,106,0,-1,19356
201411050BRK,2015,2014-11-05,7:30,4,MIN,BRK,0,98,91,1,1,16302
201411070ORL,2015,2014-11-07,7:00,5,MIN,ORL,0,103,112,0,-1,16379
201411080MIA,2015,2014-11-08,7:30,6,MIN,MIA,0,92,102,0,-2,19735
201411120MIN,2015,2014-11-12,10:00,7,MIN,HOU,1,101,113,0,-3,18996
201411140NOP,2015,2014-11-14,8:00,8,MIN,NOP,0,91,139,0,-4,14775
201411150DAL,2015,2014-11-15,8:30,9,MIN,DAL,0,117,131,0,-5,19730
201411190MIN,2015,2014-11-19,8:00,10,MIN,NYK,1,115,99,1,1,15304
201411210MIN,2015,2014-11-21,8:00,11,MIN,SAS,1,92,121,0,-1,12414
201411220MIN,2015,2014-11-22,8:00,12,MIN,SAC,1,101,113,0,-2,13191
201411260MIN,2015,2014-11-26,8:00,13,MIN,MIL,1,86,103,0,-3,14710
201411280LAL,2015,2014-11-28,10:30,14,MIN,LAL,0,120,119,1,1,18997
201411300POR,2015,2014-11-30,9:00,15,MIN,POR,0,93,107,0,-1,18843
201412010LAC,2015,2014-12-01,10:30,16,MIN,LAC,0,101,127,0,-2,19060
201412030MIN,2015,2014-12-03,8:00,17,MIN,PHI,1,77,85,0,-3,10463
201412050MIN,2015,2014-12-05,8:00,18,MIN,HOU,1,112,114,0,-4,12101
201412060SAS,2015,2014-12-06,8:30,19,MIN,SAS,0,101,123,0,-5,18581
201412080MIN,2015,2014-12-08,8:00,20,MIN,GSW,1,86,102,0,-6,10296
201412100MIN,2015,2014-12-10,8:00,21,MIN,POR,1,90,82,1,1,10337
201412120MIN,2015,2014-12-12,8:00,22,MIN,OKC,1,92,111,0,-1,13557
201412140MIN,2015,2014-12-14,7:00,23,MIN,LAL,1,94,100,0,-2,15008
201412160WAS,2015,2014-12-16,7:00,24,MIN,WAS,0,95,109,0,-3,15823
201412190BOS,2015,2014-12-19,7:30,25,MIN,BOS,0,98,114,0,-4,17042
201412210MIN,2015,2014-12-21,7:00,26,MIN,IND,1,96,100,0,-5,12687
201412230CLE,2015,2014-12-23,7:00,27,MIN,CLE,0,104,125,0,-6,20562
201412260DEN,2015,2014-12-26,9:00,28,MIN,DEN,0,102,106,0,-7,14516
201412270GSW,2015,2014-12-27,10:30,29,MIN,GSW,0,97,110,0,-8,19596
201412300UTA,2015,2014-12-30,9:00,30,MIN,UTA,0,94,100,0,-9,18947
201501010MIN,2015,2015-01-01,8:00,31,MIN,SAC,1,107,110,0,-10,13337
201501030MIN,2015,2015-01-03,8:00,32,MIN,UTA,1,89,101,0,-11,13702
201501050MIN,2015,2015-01-05,8:00,33,MIN,DEN,1,101,110,0,-12,10386
201501070MIN,2015,2015-01-07,9:30,34,MIN,PHO,1,111,113,0,-13,10547
201501090MIL,2015,2015-01-09,8:30,35,MIN,MIL,0,84,98,0,-14,15480
201501100MIN,2015,2015-01-10,8:00,36,MIN,SAS,1,93,108,0,-15,17871
201501130IND,2015,2015-01-13,7:00,37,MIN,IND,0,110,101,1,1,16781
201501160PHO,2015,2015-01-16,9:00,38,MIN,PHO,0,99,110,0,-1,17441
201501170DEN,2015,2015-01-17,9:00,39,MIN,DEN,0,113,105,1,1,14821
201501190CHO,2015,2015-01-19,2:00,40,MIN,CHO,0,80,105,0,-1,17989
201501210MIN,2015,2015-01-21,8:00,41,MIN,DAL,1,75,98,0,-2,13737
201501230MIN,2015,2015-01-23,8:00,42,MIN,NOP,1,84,92,0,-3,14978
201501250ATL,2015,2015-01-25,6:00,43,MIN,ATL,0,100,112,0,-4,18049
201501260OKC,2015,2015-01-26,8:00,44,MIN,OKC,0,84,92,0,-5,18203
