game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201410280SAS,2015,2014-10-28,8:00,1,DAL,SAS,0,100,101,0,-1,19615
201410300DAL,2015,2014-10-30,8:30,2,DAL,UTA,1,120,102,1,1,19697
201411010NOP,2015,2014-11-01,7:00,3,DAL,NOP,0,109,104,1,2,14547
201411030DAL,2015,2014-11-03,8:30,4,DAL,BOS,1,118,113,1,3,19948
201411060POR,2015,2014-11-06,10:30,5,DAL,POR,0,87,108,0,-1,19441
201411070UTA,2015,2014-11-07,9:00,6,DAL,UTA,0,105,82,1,1,18419
201411090DAL,2015,2014-11-09,7:30,7,DAL,MIA,1,96,105,0,-1,20195
201411110DAL,2015,2014-11-11,8:30,8,DAL,SAC,1,106,98,1,1,19663
201411130DAL,2015,2014-11-13,8:30,9,DAL,PHI,1,123,70,1,2,19604
201411150DAL,2015,2014-11-15,8:30,10,DAL,MIN,1,131,117,1,3,19730
201411170CHO,2015,2014-11-17,7:00,11,DAL,CHO,0,107,80,1,4,15345
201411190WAS,2015,2014-11-19,7:00,12,DAL,WAS,0,105,102,1,5,16374
201411210DAL,2015,2014-11-21,8:30,13,DAL,LAL,1,140,106,1,6,20353
201411220HOU,2015,2014-11-22,8:00,14,DAL,HOU,0,92,95,0,-1,18244
201411240DAL,2015,2014-11-24,8:30,15,DAL,IND,1,100,111,0,-2,19850
201411260DAL,2015,2014-11-26,7:30,16,DAL,NYK,1,109,102,1,1,20352
201411280TOR,2015,2014-11-28,7:30,17,DAL,TOR,0,106,102,1,2,19800
201411290PHI,2015,2014-11-29,7:00,18,DAL,PHI,0,110,103,1,3,16145
201412020CHI,2015,2014-12-02,8:00,19,DAL,CHI,0,132,129,1,4,22042
201412030MIL,2015,2014-12-03,8:00,20,DAL,MIL,0,107,105,1,5,13568
201412050DAL,2015,2014-12-05,8:30,21,DAL,PHO,1,106,118,0,-1,20010
201412070DAL,2015,2014-12-07,7:30,22,DAL,MIL,1,125,102,1,1,19413
201412090MEM,2015,2014-12-09,8:00,23,DAL,MEM,0,105,114,0,-1,16512
201412100DAL,2015,2014-12-10,8:00,24,DAL,NOP,1,112,107,1,1,19988
201412130DAL,2015,2014-12-13,2:00,25,DAL,GSW,1,98,105,0,-1,20317
201412160NYK,2015,2014-12-16,8:00,26,DAL,NYK,0,107,87,1,1,19812
201412170DET,2015,2014-12-17,7:30,27,DAL,DET,0,117,106,1,2,12287
201412200DAL,2015,2014-12-20,8:30,28,DAL,SAS,1,99,93,1,3,20504
201412220DAL,2015,2014-12-22,8:30,29,DAL,ATL,1,102,105,0,-1,20339
201412230PHO,2015,2014-12-23,9:00,30,DAL,PHO,0,115,124,0,-2,18055
201412260DAL,2015,2014-12-26,8:30,31,DAL,LAL,1,102,98,1,1,20424
201412280DAL,2015,2014-12-28,7:30,32,DAL,OKC,1,112,107,1,2,20417
201412300DAL,2015,2014-12-30,8:30,33,DAL,WAS,1,114,87,1,3,20397
201501020BOS,2015,2015-01-02,7:30,34,DAL,BOS,0,119,101,1,4,18624
201501040CLE,2015,2015-01-04,1:00,35,DAL,CLE,0,109,90,1,5,20562
201501050BRK,2015,2015-01-05,7:30,36,DAL,BRK,0,96,88,1,6,17732
201501070DAL,2015,2015-01-07,8:30,37,DAL,DET,1,95,108,0,-1,20279
201501100LAC,2015,2015-01-10,3:30,38,DAL,LAC,0,100,120,0,-2,19060
201501130SAC,2015,2015-01-13,10:00,39,DAL,SAC,0,108,104,1,1,15747
201501140DEN,2015,2015-01-14,9:00,40,DAL,DEN,0,107,114,0,-1,14022
201501160DAL,2015,2015-01-16,8:30,41,DAL,DEN,1,97,89,1,1,20337
201501190MEM,2015,2015-01-19,5:00,42,DAL,MEM,0,103,95,1,2,18119
