game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201410290NYK,2015,2014-10-29,8:00,1,CHI,NYK,0,104,80,1,1,19812
201410310CHI,2015,2014-10-31,8:00,2,CHI,CLE,1,108,114,0,-1,22879
201411010MIN,2015,2014-11-01,8:00,3,CHI,MIN,0,106,105,1,1,19356
201411040CHI,2015,2014-11-04,8:00,4,CHI,ORL,1,98,90,1,2,21809
201411050MIL,2015,2014-11-05,8:00,5,CHI,MIL,0,95,86,1,3,13098
201411070PHI,2015,2014-11-07,7:00,6,CHI,PHI,0,118,115,1,4,16820
201411080CHI,2015,2014-11-08,8:00,7,CHI,BOS,1,101,106,0,-1,22104
201411100CHI,2015,2014-11-10,8:00,8,CHI,DET,1,102,91,1,1,21431
201411130TOR,2015,2014-11-13,8:00,9,CHI,TOR,0,100,93,1,2,19800
201411150CHI,2015,2014-11-15,8:00,10,CHI,IND,1,90,99,0,-1,22248
201411170LAC,2015,2014-11-17,10:30,11,CHI,LAC,0,105,89,1,1,19319
201411200SAC,2015,2014-11-20,10:30,12,CHI,SAC,0,88,103,0,-1,17317
201411210POR,2015,2014-11-21,10:30,13,CHI,POR,0,87,105,0,-2,19866
201411240UTA,2015,2014-11-24,9:00,14,CHI,UTA,0,97,95,1,1,18904
201411250DEN,2015,2014-11-25,9:00,15,CHI,DEN,0,109,114,0,-1,17033
201411280BOS,2015,2014-11-28,1:00,16,CHI,BOS,0,109,102,1,1,18203
201411300BRK,2015,2014-11-30,3:00,17,CHI,BRK,0,102,84,1,2,17732
201412020CHI,2015,2014-12-02,8:00,18,CHI,DAL,1,129,132,0,-1,22042
201412030CHO,2015,2014-12-03,7:00,19,CHI,CHO,0,102,95,1,1,16887
201412060CHI,2015,2014-12-06,8:00,20,CHI,GSW,1,102,112,0,-1,22353
201412100CHI,2015,2014-12-10,8:00,21,CHI,BRK,1,105,80,1,1,11733
201412120CHI,2015,2014-12-12,7:00,22,CHI,POR,1,115,106,1,2,21725
201412140MIA,2015,2014-12-14,6:00,23,CHI,MIA,0,93,75,1,3,19600
201412150ATL,2015,2014-12-15,7:30,24,CHI,ATL,0,86,93,0,-1,16805
201412180CHI,2015,2014-12-18,8:00,25,CHI,NYK,1,103,97,1,1,21875
201412190MEM,2015,2014-12-19,8:00,26,CHI,MEM,0,103,97,1,2,18119
201412220CHI,2015,2014-12-22,8:00,27,CHI,TOR,1,129,120,1,3,21846
201412230WAS,2015,2014-12-23,7:00,28,CHI,WAS,0,99,91,1,4,20356
201412250CHI,2015,2014-12-25,8:00,29,CHI,LAL,1,113,93,1,5,22865
201412270CHI,2015,2014-12-27,8:00,30,CHI,NOP,1,107,100,1,6,21935
201412290IND,2015,2014-12-29,7:00,31,CHI,IND,0,92,90,1,7,18165
201412300CHI,2015,2014-12-30,8:00,32,CHI,BRK,1,82,96,0,-1,22032
201501010CHI,2015,2015-01-01,8:00,33,CHI,DEN,1,106,101,1,1,21794
201501030CHI,2015,2015-01-03,8:00,34,CHI,BOS,1,109,104,1,2,21820
201501050CHI,2015,2015-01-05,8:00,35,CHI,HOU,1,114,105,1,3,21510
201501070CHI,2015,2015-01-07,8:00,36,CHI,UTA,1,77,97,0,-1,21379
201501090WAS,2015,2015-01-09,8:00,37,CHI,WAS,0,86,102,0,-2,20356
201501100CHI,2015,2015-01-10,8:00,38,CHI,MIL,1,95,87,1,1,21781
201501120CHI,2015,2015-01-12,8:00,39,CHI,ORL,1,114,121,0,-1,21302
201501140CHI,2015,2015-01-14,8:00,40,CHI,WAS,1,99,105,0,-2,21498
201501160BOS,2015,2015-01-16,7:30,41,CHI,BOS,0,119,103,1,1,18624
201501170CHI,2015,2015-01-17,8:00,42,CHI,ATL,1,99,107,0,-1,22024
201501190CLE,2015,2015-01-19,7:30,43,CHI,CLE,0,94,108,0,-2,20562
201501220CHI,2015,2015-01-22,8:00,44,CHI,SAS,1,104,81,1,1,21648
201501230DAL,2015,2015-01-23,8:00,45,CHI,DAL,0,102,98,1,2,20408
201501250CHI,2015,2015-01-25,1:00,46,CHI,MIA,1,84,96,0,-1,21918
201501270GSW,2015,2015-01-27,10:30,47,CHI,GSW,0,113,111,1,1,19596
201501290LAL,2015,2015-01-29,10:30,48,CHI,LAL,0,118,123,0,-1,18997
201501300PHO,2015,2015-01-30,10:30,49,CHI,PHO,0,93,99,0,-2,18055
201502040HOU,2015,2015-02-04,8:00,50,CHI,HOU,0,90,101,0,-3,18325
201502070NOP,2015,2015-02-07,7:00,51,CHI,NOP,0,107,72,1,1,18402
201502080ORL,2015,2015-02-08,6:00,52,CHI,ORL,0,98,97,1,2,16944
201502100CHI,2015,2015-02-10,8:00,53,CHI,SAC,1,104,86,1,3,21560
