game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201410280LAL,2015,2014-10-28,10:30,1,LAL,HOU,1,90,108,0,-1,18997
201410290PHO,2015,2014-10-29,10:00,2,LAL,PHO,0,99,119,0,-2,17523
201410310LAL,2015,2014-10-31,10:30,3,LAL,LAC,1,111,118,0,-3,18997
201411010GSW,2015,2014-11-01,10:30,4,LAL,GSW,0,104,127,0,-4,19596
201411040LAL,2015,2014-11-04,10:30,5,LAL,PHO,1,106,112,0,-5,18997
201411090LAL,2015,2014-11-09,9:30,6,LAL,CHO,1,107,92,1,1,18997
201411110MEM,2015,2014-11-11,8:00,7,LAL,MEM,0,102,107,0,-1,17618
201411120NOP,2015,2014-11-12,8:00,8,LAL,NOP,0,102,109,0,-2,17359
201411140LAL,2015,2014-11-14,10:00,9,LAL,SAS,1,80,93,0,-3,18997
201411160LAL,2015,2014-11-16,9:30,10,LAL,GSW,1,115,136,0,-4,18997
201411180ATL,2015,2014-11-18,7:30,11,LAL,ATL,0,114,109,1,1,17848
201411190HOU,2015,2014-11-19,9:30,12,LAL,HOU,0,98,92,1,2,18245
201411210DAL,2015,2014-11-21,8:30,13,LAL,DAL,0,106,140,0,-1,20353
201411230LAL,2015,2014-11-23,9:30,14,LAL,DEN,1,94,101,0,-2,18997
201411260LAL,2015,2014-11-26,10:30,15,LAL,MEM,1,93,99,0,-3,18997
201411280LAL,2015,2014-11-28,10:30,16,LAL,MIN,1,119,120,0,-4,18997
201411300LAL,2015,2014-11-30,9:30,17,LAL,TOR,1,129,122,1,1,18997
201412020DET,2015,2014-12-02,7:30,18,LAL,DET,0,106,96,1,2,14083
201412030WAS,2015,2014-12-03,7:00,19,LAL,WAS,0,95,111,0,-1,18490
201412050BOS,2015,2014-12-05,7:30,20,LAL,BOS,0,96,113,0,-2,18624
201412070LAL,2015,2014-12-07,9:30,21,LAL,NOP,1,87,104,0,-3,18997
201412090LAL,2015,2014-12-09,10:30,22,LAL,SAC,1,98,95,1,1,18267
201412120SAS,2015,2014-12-12,9:30,23,LAL,SAS,0,112,110,1,2,18581
201412140MIN,2015,2014-12-14,7:00,24,LAL,MIN,0,100,94,1,3,15008
201412150IND,2015,2014-12-15,7:00,25,LAL,IND,0,91,110,0,-1,15261
201412190LAL,2015,2014-12-19,10:30,26,LAL,OKC,1,103,104,0,-2,18997
201412210SAC,2015,2014-12-21,6:00,27,LAL,SAC,0,101,108,0,-3,17317
201412230LAL,2015,2014-12-23,10:30,28,LAL,GSW,1,115,105,1,1,18997
201412250CHI,2015,2014-12-25,8:00,29,LAL,CHI,0,93,113,0,-1,22865
201412260DAL,2015,2014-12-26,8:30,30,LAL,DAL,0,98,102,0,-2,20424
201412280LAL,2015,2014-12-28,9:30,31,LAL,PHO,1,107,116,0,-3,18997
201412300DEN,2015,2014-12-30,9:00,32,LAL,DEN,0,111,103,1,1,17248
201501020LAL,2015,2015-01-02,10:30,33,LAL,MEM,1,106,109,0,-1,18997
201501040LAL,2015,2015-01-04,9:30,34,LAL,IND,1,88,87,1,1,18997
201501050POR,2015,2015-01-05,10:00,35,LAL,POR,0,94,98,0,-1,19827
201501070LAC,2015,2015-01-07,10:30,36,LAL,LAC,0,89,114,0,-2,19487
201501090LAL,2015,2015-01-09,10:30,37,LAL,ORL,1,101,84,1,1,18997
201501110LAL,2015,2015-01-11,9:30,38,LAL,POR,1,94,106,0,-1,18997
201501130LAL,2015,2015-01-13,10:30,39,LAL,MIA,1,75,78,0,-2,18997
201501150LAL,2015,2015-01-15,10:30,40,LAL,CLE,1,102,109,0,-3,18997
201501160UTA,2015,2015-01-16,9:00,41,LAL,UTA,0,85,94,0,-4,19911
201501190PHO,2015,2015-01-19,10:00,42,LAL,PHO,0,100,115,0,-5,17435
201501210NOP,2015,2015-01-21,8:00,43,LAL,NOP,0,80,96,0,-6,16268
201501230SAS,2015,2015-01-23,8:30,44,LAL,SAS,0,85,99,0,-7,18581
201501250LAL,2015,2015-01-25,9:30,45,LAL,HOU,1,87,99,0,-8,18997
201501270LAL,2015,2015-01-27,10:30,46,LAL,WAS,1,92,98,0,-9,18997
201501290LAL,2015,2015-01-29,10:30,47,LAL,CHI,1,123,118,1,1,18997
201502010NYK,2015,2015-02-01,2:00,48,LAL,NYK,0,80,92,0,-1,19812
201502040MIL,2015,2015-02-04,8:00,49,LAL,MIL,0,105,113,0,-2,12544
201502060ORL,2015,2015-02-06,7:00,50,LAL,ORL,0,97,103,0,-3,16206
201502080CLE,2015,2015-02-08,3:30,51,LAL,CLE,0,105,120,0,-4,20562
201502100LAL,2015,2015-02-10,10:30,52,LAL,DEN,1,96,106,0,-5,18466
201502110POR,2015,2015-02-11,10:00,53,LAL,POR,0,86,102,0,-6,19585
201502200LAL,2015,2015-02-20,10:30,54,LAL,BRK,1,105,114,0,-7,18997
201502220LAL,2015,2015-02-22,9:30,55,LAL,BOS,1,118,111,1,1,18997
201502250UTA,2015,2015-02-25,9:00,56,LAL,UTA,0,100,97,1,2,19911
201502270LAL,2015,2015-02-27,10:30,57,LAL,MIL,1,101,93,1,3,18997
201503010LAL,2015,2015-03-01,6:30,58,LAL,OKC,1,101,108,0,-1,18997
201503030CHO,2015,2015-03-03,7:00,59,LAL,CHO,0,103,104,0,-2,16947
201503040MIA,2015,2015-03-04,8:00,60,LAL,MIA,0,94,100,0,-3,19600
201503060MEM,2015,2015-03-06,8:00,61,LAL,MEM,0,90,97,0,-4,17399
201503080LAL,2015,2015-03-08,9:30,62,LAL,DAL,1,93,100,0,-5,18997
201503100LAL,2015,2015-03-10,10:30,63,LAL,DET,1,93,85,1,1,17771
201503120LAL,2015,2015-03-12,10:30,64,LAL,NYK,1,94,101,0,-1,18997
201503150LAL,2015,2015-03-15,9:30,65,LAL,ATL,1,86,91,0,-2,17422
201503160GSW,2015,2015-03-16,10:30,66,LAL,GSW,0,105,108,0,-3,19596
201503190LAL,2015,2015-03-19,10:30,67,LAL,UTA,1,73,80,0,-4,17407
201503220LAL,2015,2015-03-22,9:30,68,LAL,PHI,1,101,87,1,1,17891
201503240OKC,2015,2015-03-24,8:00,69,LAL,OKC,0,117,127,0,-1,18203
201503250MIN,2015,2015-03-25,8:00,70,LAL,MIN,0,101,99,1,1,13438
201503270TOR,2015,2015-03-27,7:30,71,LAL,TOR,0,83,94,0,-1,19800
201503290BRK,2015,2015-03-29,3:30,72,LAL,BRK,0,99,107,0,-2,17732
201503300PHI,2015,2015-03-30,7:00,73,LAL,PHI,0,113,111,1,1,13501
201504010LAL,2015,2015-04-01,10:30,74,LAL,NOP,1,92,113,0,-1,17165
201504030LAL,2015,2015-04-03,10:30,75,LAL,POR,1,77,107,0,-2,18997
201504050LAL,2015,2015-04-05,9:30,76,LAL,LAC,1,78,106,0,-3,18997
201504070LAC,2015,2015-04-07,10:30,77,LAL,LAC,0,100,105,0,-4,19438
201504080DEN,2015,2015-04-08,9:00,78,LAL,DEN,0,101,119,0,-5,13338
201504100LAL,2015,2015-04-10,10:30,79,LAL,MIN,1,106,98,1,1,17880
201504120LAL,2015,2015-04-12,9:30,80,LAL,DAL,1,106,120,0,-1,18071
201504130SAC,2015,2015-04-13,10:00,81,LAL,SAC,0,92,102,0,-2,17317
201504150LAL,2015,2015-04-15,10:30,82,LAL,SAC,1,99,122,0,-3,18997
