game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201410290TOR,2015,2014-10-29,7:30,1,TOR,ATL,1,109,102,1,1,19800
201411010ORL,2015,2014-11-01,7:00,2,TOR,ORL,0,108,95,1,2,16141
201411020MIA,2015,2014-11-02,6:00,3,TOR,MIA,0,102,107,0,-1,19666
201411040TOR,2015,2014-11-04,7:30,4,TOR,OKC,1,100,88,1,1,18877
201411050BOS,2015,2014-11-05,7:30,5,TOR,BOS,0,110,107,1,2,16249
201411070TOR,2015,2014-11-07,7:30,6,TOR,WAS,1,103,84,1,3,19800
201411090TOR,2015,2014-11-09,7:00,7,TOR,PHI,1,120,88,1,4,18470
201411110TOR,2015,2014-11-11,7:30,8,TOR,ORL,1,104,100,1,5,19800
201411130TOR,2015,2014-11-13,8:00,9,TOR,CHI,1,93,100,0,-1,19800
201411150TOR,2015,2014-11-15,7:30,10,TOR,UTA,1,111,93,1,1,19800
201411190TOR,2015,2014-11-19,7:30,11,TOR,MEM,1,96,92,1,2,19800
201411210TOR,2015,2014-11-21,7:30,12,TOR,MIL,1,124,82,1,3,19800
201411220CLE,2015,2014-11-22,7:30,13,TOR,CLE,0,110,93,1,4,20562
201411240TOR,2015,2014-11-24,7:30,14,TOR,PHO,1,104,100,1,5,19800
201411260ATL,2015,2014-11-26,7:30,15,TOR,ATL,0,126,115,1,6,16253
201411280TOR,2015,2014-11-28,7:30,16,TOR,DAL,1,102,106,0,-1,19800
201411300LAL,2015,2014-11-30,9:30,17,TOR,LAL,0,122,129,0,-2,18997
201412020SAC,2015,2014-12-02,10:00,18,TOR,SAC,0,117,109,1,1,15522
201412030UTA,2015,2014-12-03,9:00,19,TOR,UTA,0,123,104,1,2,16677
201412050TOR,2015,2014-12-05,7:30,20,TOR,CLE,1,91,105,0,-1,20077
201412080TOR,2015,2014-12-08,7:30,21,TOR,DEN,1,112,107,1,1,19800
201412090CLE,2015,2014-12-09,7:00,22,TOR,CLE,0,101,105,0,-1,20562
201412120TOR,2015,2014-12-12,7:30,23,TOR,IND,1,106,94,1,1,19800
201412140NYK,2015,2014-12-14,7:30,24,TOR,NYK,0,95,90,1,2,19812
201412150TOR,2015,2014-12-15,7:30,25,TOR,ORL,1,95,82,1,3,19800
201412170TOR,2015,2014-12-17,8:00,26,TOR,BRK,1,105,89,1,4,19800
201412190DET,2015,2014-12-19,7:30,27,TOR,DET,0,110,100,1,5,16274
201412210TOR,2015,2014-12-21,3:30,28,TOR,NYK,1,118,108,1,6,19800
201412220CHI,2015,2014-12-22,8:00,29,TOR,CHI,0,120,129,0,-1,21846
201412270LAC,2015,2014-12-27,3:30,30,TOR,LAC,0,110,98,1,1,19335
201412280DEN,2015,2014-12-28,9:00,31,TOR,DEN,0,116,102,1,2,14216
201412300POR,2015,2014-12-30,10:00,32,TOR,POR,0,97,102,0,-1,20053
201501020GSW,2015,2015-01-02,10:30,33,TOR,GSW,0,105,126,0,-2,19596
201501040PHO,2015,2015-01-04,8:00,34,TOR,PHO,0,109,125,0,-3,17166
201501080TOR,2015,2015-01-08,7:30,35,TOR,CHO,1,95,103,0,-4,19800
201501100TOR,2015,2015-01-10,7:30,36,TOR,BOS,1,109,96,1,1,19800
201501120TOR,2015,2015-01-12,7:30,37,TOR,DET,1,111,114,0,-1,19800
201501140TOR,2015,2015-01-14,7:30,38,TOR,PHI,1,100,84,1,1,19800
201501160TOR,2015,2015-01-16,7:30,39,TOR,ATL,1,89,110,0,-1,19800
201501180TOR,2015,2015-01-18,3:30,40,TOR,NOP,1,93,95,0,-2,19800
201501190MIL,2015,2015-01-19,8:00,41,TOR,MIL,0,92,89,1,1,12707
201501210MEM,2015,2015-01-21,8:00,42,TOR,MEM,0,86,92,0,-1,15112
201501230PHI,2015,2015-01-23,7:00,43,TOR,PHI,0,91,86,1,1,13640
201501250TOR,2015,2015-01-25,7:00,44,TOR,DET,1,114,110,1,2,19800
201501270IND,2015,2015-01-27,7:00,45,TOR,IND,0,104,91,1,3,16204
201501280TOR,2015,2015-01-28,7:30,46,TOR,SAC,1,119,102,1,4,19800
201501300BRK,2015,2015-01-30,7:30,47,TOR,BRK,0,127,122,1,5,17062
201501310WAS,2015,2015-01-31,7:00,48,TOR,WAS,0,120,116,1,6,20356
201502020TOR,2015,2015-02-02,7:30,49,TOR,MIL,1,75,82,0,-1,19800
201502040TOR,2015,2015-02-04,7:30,50,TOR,BRK,1,93,109,0,-2,19800
201502060TOR,2015,2015-02-06,7:00,51,TOR,LAC,1,123,107,1,1,19800
201502080TOR,2015,2015-02-08,7:00,52,TOR,SAS,1,87,82,1,2,19800
201502110TOR,2015,2015-02-11,7:30,53,TOR,WAS,1,95,93,1,3,19800
201502200ATL,2015,2015-02-20,7:30,54,TOR,ATL,0,105,80,1,4,18968
201502210HOU,2015,2015-02-21,8:00,55,TOR,HOU,0,76,98,0,-1,18329
201502230NOP,2015,2015-02-23,8:00,56,TOR,NOP,0,97,100,0,-2,16514
201502240DAL,2015,2015-02-24,8:30,57,TOR,DAL,0,92,99,0,-3,20151
201502270TOR,2015,2015-02-27,7:30,58,TOR,GSW,1,89,113,0,-4,19800
201502280NYK,2015,2015-02-28,7:30,59,TOR,NYK,0,98,103,0,-5,19812
201503020PHI,2015,2015-03-02,7:00,60,TOR,PHI,0,114,103,1,1,10742
201503040TOR,2015,2015-03-04,7:30,61,TOR,CLE,1,112,120,0,-1,19800
201503060CHO,2015,2015-03-06,7:00,62,TOR,CHO,0,94,103,0,-2,19080
201503080OKC,2015,2015-03-08,7:00,63,TOR,OKC,0,104,108,0,-3,18203
201503100SAS,2015,2015-03-10,8:30,64,TOR,SAS,0,107,117,0,-4,18581
201503130TOR,2015,2015-03-13,7:30,65,TOR,MIA,1,102,92,1,1,19800
201503150TOR,2015,2015-03-15,7:00,66,TOR,POR,1,97,113,0,-1,19800
201503160IND,2015,2015-03-16,7:00,67,TOR,IND,0,117,98,1,1,17060
201503180TOR,2015,2015-03-18,7:30,68,TOR,MIN,1,105,100,1,2,19800
201503200CHI,2015,2015-03-20,8:00,69,TOR,CHI,0,92,108,0,-1,21998
201503220TOR,2015,2015-03-22,4:00,70,TOR,NYK,1,106,89,1,1,19800
201503240DET,2015,2015-03-24,7:30,71,TOR,DET,0,104,108,0,-1,14420
201503250TOR,2015,2015-03-25,7:00,72,TOR,CHI,1,103,116,0,-2,19800
201503270TOR,2015,2015-03-27,7:30,73,TOR,LAL,1,94,83,1,1,19800
201503300TOR,2015,2015-03-30,7:30,74,TOR,HOU,1,99,96,1,2,19800
201504010MIN,2015,2015-04-01,8:00,75,TOR,MIN,0,113,99,1,3,12699
