game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201410280NOP,2015,2014-10-28,8:00,1,NOP,ORL,1,101,84,1,1,17097
201411010NOP,2015,2014-11-01,7:00,2,NOP,DAL,1,104,109,0,-1,14547
201411030MEM,2015,2014-11-03,8:00,3,NOP,MEM,0,81,93,0,-2,15302
201411040NOP,2015,2014-11-04,8:00,4,NOP,CHO,1,100,91,1,1,14840
201411080SAS,2015,2014-11-08,8:30,5,NOP,SAS,0,100,99,1,2,18581
201411100CLE,2015,2014-11-10,7:00,6,NOP,CLE,0,111,118,0,-1,20562
201411120NOP,2015,2014-11-12,8:00,7,NOP,LAL,1,109,102,1,1,17359
201411140NOP,2015,2014-11-14,8:00,8,NOP,MIN,1,139,91,1,2,14775
201411170POR,2015,2014-11-17,10:00,9,NOP,POR,0,93,102,0,-1,19441
201411180SAC,2015,2014-11-18,10:00,10,NOP,SAC,0,106,100,1,1,16526
201411210DEN,2015,2014-11-21,9:00,11,NOP,DEN,0,97,117,0,-1,15232
201411220UTA,2015,2014-11-22,9:00,12,NOP,UTA,0,106,94,1,1,18452
201411250NOP,2015,2014-11-25,8:00,13,NOP,SAC,1,89,99,0,-1,17037
201411280ATL,2015,2014-11-28,7:30,14,NOP,ATL,0,91,100,0,-2,17079
201411290WAS,2015,2014-11-29,7:00,15,NOP,WAS,0,80,83,0,-3,17581
201412020NOP,2015,2014-12-02,8:00,16,NOP,OKC,1,112,104,1,1,13903
201412040GSW,2015,2014-12-04,10:30,17,NOP,GSW,0,85,112,0,-1,19596
201412060LAC,2015,2014-12-06,10:30,18,NOP,LAC,0,100,120,0,-2,19060
201412070LAL,2015,2014-12-07,9:30,19,NOP,LAL,0,104,87,1,1,18997
201412090NOP,2015,2014-12-09,8:00,20,NOP,NYK,1,104,93,1,2,13789
201412100DAL,2015,2014-12-10,8:00,21,NOP,DAL,0,107,112,0,-1,19988
201412120NOP,2015,2014-12-12,8:00,22,NOP,CLE,1,119,114,1,1,18069
201412140NOP,2015,2014-12-14,6:00,23,NOP,GSW,1,122,128,0,-1,15037
201412160NOP,2015,2014-12-16,8:00,24,NOP,UTA,1,119,111,1,1,13179
201412180HOU,2015,2014-12-18,8:30,25,NOP,HOU,0,99,90,1,2,18137
201412200NOP,2015,2014-12-20,7:00,26,NOP,POR,1,88,114,0,-1,16079
201412210OKC,2015,2014-12-21,7:00,27,NOP,OKC,0,101,99,1,1,18203
201412230IND,2015,2014-12-23,7:00,28,NOP,IND,0,84,96,0,-1,17336
201412260NOP,2015,2014-12-26,8:00,29,NOP,SAS,1,97,90,1,1,18376
201412270CHI,2015,2014-12-27,8:00,30,NOP,CHI,0,100,107,0,-1,21935
201412300NOP,2015,2014-12-30,8:00,31,NOP,PHO,1,110,106,1,1,16364
201412310SAS,2015,2014-12-31,7:00,32,NOP,SAS,0,93,95,0,-1,18581
201501020NOP,2015,2015-01-02,8:00,33,NOP,HOU,1,111,83,1,1,17705
201501050NOP,2015,2015-01-05,8:00,34,NOP,WAS,1,85,92,0,-1,16182
201501070CHO,2015,2015-01-07,7:00,35,NOP,CHO,0,94,98,0,-2,15171
201501090NOP,2015,2015-01-09,8:00,36,NOP,MEM,1,106,95,1,1,17639
