game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201410290MIA,2015,2014-10-29,7:30,1,MIA,WAS,1,107,95,1,1,19744
201411010PHI,2015,2014-11-01,7:00,2,MIA,PHI,0,114,96,1,2,19753
201411020MIA,2015,2014-11-02,6:00,3,MIA,TOR,1,107,102,1,3,19666
201411040MIA,2015,2014-11-04,7:30,4,MIA,HOU,1,91,108,0,-1,19666
201411050CHO,2015,2014-11-05,7:00,5,MIA,CHO,0,89,96,0,-2,15874
201411080MIA,2015,2014-11-08,7:30,6,MIA,MIN,1,102,92,1,1,19735
201411090DAL,2015,2014-11-09,7:30,7,MIA,DAL,0,105,96,1,2,20195
201411120MIA,2015,2014-11-12,7:30,8,MIA,IND,1,75,81,0,-1,19658
201411140ATL,2015,2014-11-14,7:30,9,MIA,ATL,0,103,114,0,-2,17090
201411160MIA,2015,2014-11-16,6:00,10,MIA,MIL,1,84,91,0,-3,19680
201411170BRK,2015,2014-11-17,7:30,11,MIA,BRK,0,95,83,1,1,17732
201411200MIA,2015,2014-11-20,8:00,12,MIA,LAC,1,93,110,0,-1,19685
201411220ORL,2015,2014-11-22,7:00,13,MIA,ORL,0,99,92,1,1,18846
201411230MIA,2015,2014-11-23,6:00,14,MIA,CHO,1,94,93,1,2,19639
201411250MIA,2015,2014-11-25,7:30,15,MIA,GSW,1,97,114,0,-1,19647
201411300NYK,2015,2014-11-30,7:30,16,MIA,NYK,0,86,79,1,1,19812
201412010WAS,2015,2014-12-01,7:00,17,MIA,WAS,0,86,107,0,-1,15150
201412030MIA,2015,2014-12-03,7:30,18,MIA,ATL,1,102,112,0,-2,19600
201412050MIL,2015,2014-12-05,8:30,19,MIA,MIL,0,85,109,0,-3,16325
201412070MEM,2015,2014-12-07,6:00,20,MIA,MEM,0,87,103,0,-4,16572
201412090PHO,2015,2014-12-09,9:00,21,MIA,PHO,0,103,97,1,1,14963
201412100DEN,2015,2014-12-10,10:30,22,MIA,DEN,0,82,102,0,-1,13433
201412120UTA,2015,2014-12-12,9:00,23,MIA,UTA,0,100,95,1,1,19911
201412140MIA,2015,2014-12-14,6:00,24,MIA,CHI,1,75,93,0,-1,19600
201412160BRK,2015,2014-12-16,7:30,25,MIA,BRK,0,95,91,1,1,16827
201412170MIA,2015,2014-12-17,7:30,26,MIA,UTA,1,87,105,0,-1,19633
201412190MIA,2015,2014-12-19,7:30,27,MIA,WAS,1,103,105,0,-2,19600
201412210MIA,2015,2014-12-21,6:00,28,MIA,BOS,1,100,84,1,1,19720
201412230MIA,2015,2014-12-23,7:30,29,MIA,PHI,1,87,91,0,-1,19600
201412250MIA,2015,2014-12-25,5:00,30,MIA,CLE,1,101,91,1,1,19817
201412270MIA,2015,2014-12-27,7:30,31,MIA,MEM,1,95,103,0,-1,19744
201412290MIA,2015,2014-12-29,7:30,32,MIA,ORL,1,101,102,0,-2,19887
201412310IND,2015,2014-12-31,3:00,33,MIA,IND,0,95,106,0,-3,18165
201501030HOU,2015,2015-01-03,8:00,34,MIA,HOU,0,79,115,0,-4,18338
201501040MIA,2015,2015-01-04,6:00,35,MIA,BRK,1,88,84,1,1,20181
201501080POR,2015,2015-01-08,10:30,36,MIA,POR,0,83,99,0,-1,19441
201501110LAC,2015,2015-01-11,3:30,37,MIA,LAC,0,104,90,1,1,19060
201501130LAL,2015,2015-01-13,10:30,38,MIA,LAL,0,78,75,1,2,18997
201501140GSW,2015,2015-01-14,10:30,39,MIA,GSW,0,89,104,0,-1,19596
201501160SAC,2015,2015-01-16,10:00,40,MIA,SAC,0,95,83,1,1,16350
201501200MIA,2015,2015-01-20,7:30,41,MIA,OKC,1,86,94,0,-1,19735
201501210CHO,2015,2015-01-21,7:00,42,MIA,CHO,0,76,78,0,-2,16914
201501230MIA,2015,2015-01-23,7:30,43,MIA,IND,1,89,87,1,1,19693
201501250CHI,2015,2015-01-25,1:00,44,MIA,CHI,0,96,84,1,2,21918
201501270MIA,2015,2015-01-27,7:30,45,MIA,MIL,1,102,109,0,-1,19789
201501300MIA,2015,2015-01-30,8:00,46,MIA,DAL,1,72,93,0,-2,19823
201502010BOS,2015,2015-02-01,1:00,47,MIA,BOS,0,83,75,1,1,17366
201502030DET,2015,2015-02-03,7:30,48,MIA,DET,0,91,108,0,-1,12768
201502040MIN,2015,2015-02-04,8:00,49,MIA,MIN,0,101,102,0,-2,11517
201502060SAS,2015,2015-02-06,9:30,50,MIA,SAS,0,85,98,0,-3,18581
201502090MIA,2015,2015-02-09,7:30,51,MIA,NYK,1,109,95,1,1,19851
201502110CLE,2015,2015-02-11,8:00,52,MIA,CLE,0,93,113,0,-1,20562
201502200NYK,2015,2015-02-20,7:30,53,MIA,NYK,0,111,87,1,1,19812
201502210MIA,2015,2015-02-21,7:30,54,MIA,NOP,1,91,105,0,-1,19982
201502230MIA,2015,2015-02-23,7:30,55,MIA,PHI,1,119,108,1,1,19802
201502250ORL,2015,2015-02-25,7:00,56,MIA,ORL,0,93,90,1,2,18309
201502270NOP,2015,2015-02-27,8:00,57,MIA,NOP,0,102,104,0,-1,17797
201502280MIA,2015,2015-02-28,7:30,58,MIA,ATL,1,91,93,0,-2,19733
201503020MIA,2015,2015-03-02,7:30,59,MIA,PHO,1,115,98,1,1,19600
201503040MIA,2015,2015-03-04,8:00,60,MIA,LAL,1,100,94,1,2,19600
201503060WAS,2015,2015-03-06,7:00,61,MIA,WAS,0,97,99,0,-1,20356
201503070MIA,2015,2015-03-07,7:30,62,MIA,SAC,1,114,109,1,1,19600
201503090MIA,2015,2015-03-09,7:30,63,MIA,BOS,1,90,100,0,-1,19600
201503110MIA,2015,2015-03-11,7:30,64,MIA,BRK,1,104,98,1,1,19600
201503130TOR,2015,2015-03-13,7:30,65,MIA,TOR,0,92,102,0,-1,19800
201503160MIA,2015,2015-03-16,8:00,66,MIA,CLE,1,106,92,1,1,19626
201503180MIA,2015,2015-03-18,7:30,67,MIA,POR,1,108,104,1,2,19621
201503200MIA,2015,2015-03-20,7:30,68,MIA,DEN,1,108,91,1,3,19710
201503220OKC,2015,2015-03-22,3:00,69,MIA,OKC,0,75,93,0,-1,18203
201503240MIL,2015,2015-03-24,8:00,70,MIA,MIL,0,88,89,0,-2,12313
