game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201410290POR,2015,2014-10-29,10:30,1,POR,OKC,1,106,89,1,1,19441
201410310SAC,2015,2014-10-31,10:00,2,POR,SAC,0,94,103,0,-1,14648
201411020POR,2015,2014-11-02,9:00,3,POR,GSW,1,90,95,0,-2,19441
201411040POR,2015,2014-11-04,10:00,4,POR,CLE,1,101,82,1,1,19441
201411060POR,2015,2014-11-06,10:30,5,POR,DAL,1,108,87,1,2,19441
201411080LAC,2015,2014-11-08,3:30,6,POR,LAC,0,102,106,0,-1,19060
201411090POR,2015,2014-11-09,9:00,7,POR,DEN,1,116,100,1,1,16046
201411110POR,2015,2014-11-11,10:00,8,POR,CHO,1,102,100,1,2,18495
201411120DEN,2015,2014-11-12,9:00,9,POR,DEN,0,130,113,1,3,12611
201411150POR,2015,2014-11-15,10:00,10,POR,BRK,1,97,87,1,4,19441
201411170POR,2015,2014-11-17,10:00,11,POR,NOP,1,102,93,1,5,19441
201411210POR,2015,2014-11-21,10:30,12,POR,CHI,1,105,87,1,6,19866
201411230BOS,2015,2014-11-23,6:00,13,POR,BOS,0,94,88,1,7,16692
201411240PHI,2015,2014-11-24,7:00,14,POR,PHI,0,114,104,1,8,11094
201411260CHO,2015,2014-11-26,7:00,15,POR,CHO,0,105,97,1,9,16972
201411280POR,2015,2014-11-28,10:00,16,POR,MEM,1,99,112,0,-1,19459
201411300POR,2015,2014-11-30,9:00,17,POR,MIN,1,107,93,1,1,18843
201412020DEN,2015,2014-12-02,9:00,18,POR,DEN,0,105,103,1,2,12822
201412040POR,2015,2014-12-04,10:00,19,POR,IND,1,88,82,1,3,19191
201412070NYK,2015,2014-12-07,7:30,20,POR,NYK,0,103,99,1,4,19812
201412090DET,2015,2014-12-09,7:30,21,POR,DET,0,98,86,1,5,12813
201412100MIN,2015,2014-12-10,8:00,22,POR,MIN,0,82,90,0,-1,10337
