game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201410290IND,2015,2014-10-29,7:00,1,PHI,IND,0,91,103,0,-1,18165
201410310MIL,2015,2014-10-31,8:30,2,PHI,MIL,0,81,93,0,-2,18717
201411010PHI,2015,2014-11-01,7:00,3,PHI,MIA,1,96,114,0,-3,19753
201411030PHI,2015,2014-11-03,7:00,4,PHI,HOU,1,93,104,0,-4,12896
201411050PHI,2015,2014-11-05,7:00,5,PHI,ORL,1,89,91,0,-5,12111
201411070PHI,2015,2014-11-07,7:00,6,PHI,CHI,1,115,118,0,-6,16820
201411090TOR,2015,2014-11-09,7:00,7,PHI,TOR,0,88,120,0,-7,18470
201411130DAL,2015,2014-11-13,8:30,8,PHI,DAL,0,70,123,0,-8,19604
201411140HOU,2015,2014-11-14,8:00,9,PHI,HOU,0,87,88,0,-9,18138
201411170SAS,2015,2014-11-17,8:30,10,PHI,SAS,0,75,100,0,-10,18581
201411190PHI,2015,2014-11-19,7:00,11,PHI,BOS,1,90,101,0,-11,12701
201411210PHI,2015,2014-11-21,7:00,12,PHI,PHO,1,96,122,0,-12,16789
201411220NYK,2015,2014-11-22,7:30,13,PHI,NYK,0,83,91,0,-13,19812
201411240PHI,2015,2014-11-24,7:00,14,PHI,POR,1,104,114,0,-14,11094
201411260PHI,2015,2014-11-26,7:00,15,PHI,BRK,1,91,99,0,-15,11223
201411290PHI,2015,2014-11-29,7:00,16,PHI,DAL,1,103,110,0,-16,16145
201412010PHI,2015,2014-12-01,7:00,17,PHI,SAS,1,103,109,0,-17,12843
201412030MIN,2015,2014-12-03,8:00,18,PHI,MIN,0,85,77,1,1,10463
201412050PHI,2015,2014-12-05,7:00,19,PHI,OKC,1,91,103,0,-1,15092
201412060DET,2015,2014-12-06,7:30,20,PHI,DET,0,108,101,1,1,16514
201412100ATL,2015,2014-12-10,7:30,21,PHI,ATL,0,79,95,0,-1,11733
201412120BRK,2015,2014-12-12,7:30,22,PHI,BRK,0,70,88,0,-2,16326
201412130PHI,2015,2014-12-13,7:30,23,PHI,MEM,1,115,120,0,-3,13698
201412150PHI,2015,2014-12-15,7:00,24,PHI,BOS,1,87,105,0,-4,12903
201412190PHI,2015,2014-12-19,7:00,25,PHI,CHO,1,91,109,0,-5,13398
