game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201410290CHO,2015,2014-10-29,7:00,1,CHO,MIL,1,108,106,1,1,19439
201411010CHO,2015,2014-11-01,7:00,2,CHO,MEM,1,69,71,0,-1,18133
201411020NYK,2015,2014-11-02,7:30,3,CHO,NYK,0,93,96,0,-2,19812
201411040NOP,2015,2014-11-04,8:00,4,CHO,NOP,0,91,100,0,-3,14840
201411050CHO,2015,2014-11-05,7:00,5,CHO,MIA,1,96,89,1,1,15874
201411070CHO,2015,2014-11-07,7:00,6,CHO,ATL,1,122,119,1,2,15891
201411090LAL,2015,2014-11-09,9:30,7,CHO,LAL,0,92,107,0,-1,18997
201411110POR,2015,2014-11-11,10:00,8,CHO,POR,0,100,102,0,-2,18495
201411140PHO,2015,2014-11-14,9:00,9,CHO,PHO,0,103,95,1,1,16291
201411150GSW,2015,2014-11-15,10:30,10,CHO,GSW,0,87,112,0,-1,19596
201411170CHO,2015,2014-11-17,7:00,11,CHO,DAL,1,80,107,0,-2,15345
201411190IND,2015,2014-11-19,7:00,12,CHO,IND,0,86,88,0,-3,14748
201411210CHO,2015,2014-11-21,7:00,13,CHO,ORL,1,100,105,0,-4,18126
201411230MIA,2015,2014-11-23,6:00,14,CHO,MIA,0,93,94,0,-5,19639
201411240CHO,2015,2014-11-24,7:00,15,CHO,LAC,1,92,113,0,-6,17180
201411260CHO,2015,2014-11-26,7:00,16,CHO,POR,1,97,105,0,-7,16972
201411280CHO,2015,2014-11-28,7:00,17,CHO,GSW,1,101,106,0,-8,19381
201411290ATL,2015,2014-11-29,7:30,18,CHO,ATL,0,75,105,0,-9,14185
201412030CHO,2015,2014-12-03,7:00,19,CHO,CHI,1,95,102,0,-10,16887
201412050CHO,2015,2014-12-05,7:00,20,CHO,NYK,1,103,102,1,1,19102
201412100CHO,2015,2014-12-10,7:00,21,CHO,BOS,1,96,87,1,2,15276
201412120MEM,2015,2014-12-12,8:00,22,CHO,MEM,0,107,113,0,-1,15897
201412130CHO,2015,2014-12-13,7:00,23,CHO,BRK,1,87,114,0,-2,17113
201412150CLE,2015,2014-12-15,7:00,24,CHO,CLE,0,88,97,0,-3,20562
201412170CHO,2015,2014-12-17,7:00,25,CHO,PHO,1,106,111,0,-4,15459
201412190PHI,2015,2014-12-19,7:00,26,CHO,PHI,0,109,91,1,1,13398
201412200CHO,2015,2014-12-20,7:00,27,CHO,UTA,1,104,86,1,2,17384
201412220CHO,2015,2014-12-22,7:00,28,CHO,DEN,1,110,82,1,3,16913
201412230MIL,2015,2014-12-23,8:00,29,CHO,MIL,0,108,101,1,4,14653
201412260OKC,2015,2014-12-26,8:00,30,CHO,OKC,0,75,98,0,-1,18203
201412270CHO,2015,2014-12-27,7:00,31,CHO,ORL,1,94,102,0,-2,19085
201412290CHO,2015,2014-12-29,7:00,32,CHO,MIL,1,94,104,0,-3,17430
201412310HOU,2015,2014-12-31,7:00,33,CHO,HOU,0,83,102,0,-4,18276
201501020CHO,2015,2015-01-02,7:00,34,CHO,CLE,1,87,91,0,-5,19307
201501030ORL,2015,2015-01-03,7:00,35,CHO,ORL,0,98,90,1,1,15274
201501050BOS,2015,2015-01-05,7:30,36,CHO,BOS,0,104,95,1,2,16720
201501070CHO,2015,2015-01-07,7:00,37,CHO,NOP,1,98,94,1,3,15171
201501080TOR,2015,2015-01-08,7:30,38,CHO,TOR,0,103,95,1,4,19800
201501100NYK,2015,2015-01-10,1:00,39,CHO,NYK,0,110,82,1,5,19812
201501140CHO,2015,2015-01-14,7:00,40,CHO,SAS,1,93,98,0,-1,17309
201501170CHO,2015,2015-01-17,7:00,41,CHO,IND,1,80,71,1,1,19285
201501190CHO,2015,2015-01-19,2:00,42,CHO,MIN,1,105,80,1,2,17989
201501210CHO,2015,2015-01-21,7:00,43,CHO,MIA,1,78,76,1,3,16914
201501230CLE,2015,2015-01-23,7:30,44,CHO,CLE,0,90,129,0,-1,20562
201501240CHO,2015,2015-01-24,7:00,45,CHO,NYK,1,76,71,1,1,19117
201501280SAS,2015,2015-01-28,8:30,46,CHO,SAS,0,86,95,0,-1,18581
201501310DEN,2015,2015-01-31,9:00,47,CHO,DEN,0,104,86,1,1,13302
201502020WAS,2015,2015-02-02,7:00,48,CHO,WAS,0,92,88,1,2,15816
201502050CHO,2015,2015-02-05,7:00,49,CHO,WAS,1,94,87,1,3,17019
201502070PHI,2015,2015-02-07,7:30,50,CHO,PHI,0,81,89,0,-1,16739
201502080CHO,2015,2015-02-08,6:00,51,CHO,IND,1,102,103,0,-2,16991
201502100CHO,2015,2015-02-10,7:00,52,CHO,DET,1,78,106,0,-3,15876
201502210CHO,2015,2015-02-21,7:00,53,CHO,OKC,1,103,110,0,-4,19303
201502220DAL,2015,2015-02-22,7:30,54,CHO,DAL,0,81,92,0,-5,20347
201502250CHI,2015,2015-02-25,8:00,55,CHO,CHI,0,98,86,1,1,21509
201502270BOS,2015,2015-02-27,7:30,56,CHO,BOS,0,98,106,0,-1,18624
201503010ORL,2015,2015-03-01,6:00,57,CHO,ORL,0,98,83,1,1,15422
201503030CHO,2015,2015-03-03,7:00,58,CHO,LAL,1,104,103,1,2,16947
201503040BRK,2015,2015-03-04,7:30,59,CHO,BRK,0,115,91,1,3,16691
201503060CHO,2015,2015-03-06,7:00,60,CHO,TOR,1,103,94,1,4,19080
201503080DET,2015,2015-03-08,6:00,61,CHO,DET,0,108,101,1,5,15673
201503090CHO,2015,2015-03-09,7:00,62,CHO,WAS,1,69,95,0,-1,15119
201503110CHO,2015,2015-03-11,7:00,63,CHO,SAC,1,106,113,0,-2,15885
201503130CHO,2015,2015-03-13,7:00,64,CHO,CHI,1,101,91,1,1,19183
