game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200010310TOR,2001,2000-10-31,8:00,1,TOR,DET,1,95,104,0,-1,19800
200011010PHI,2001,2000-11-01,7:00,2,TOR,PHI,0,98,104,0,-2,19817
200011030BOS,2001,2000-11-03,7:30,3,TOR,BOS,0,91,93,0,-3,17464
200011040TOR,2001,2000-11-04,7:00,4,TOR,WAS,1,103,96,1,1,18726
200011070TOR,2001,2000-11-07,7:00,5,TOR,BOS,1,105,75,1,2,17379
200011100TOR,2001,2000-11-10,7:00,6,TOR,CLE,1,115,88,1,3,19800
200011110CHI,2001,2000-11-11,8:30,7,TOR,CHI,0,98,75,1,4,22387
200011160TOR,2001,2000-11-16,7:00,8,TOR,POR,1,80,86,0,-1,19800
200011180TOR,2001,2000-11-18,7:00,9,TOR,MIL,1,111,102,1,1,19800
200011200TOR,2001,2000-11-20,7:00,10,TOR,CHH,1,64,100,0,-1,17767
200011230IND,2001,2000-11-23,8:00,11,TOR,IND,0,111,91,1,1,18345
200011250NYK,2001,2000-11-25,1:00,12,TOR,NYK,0,79,75,1,2,19763
200011260TOR,2001,2000-11-26,3:00,13,TOR,CHI,1,101,89,1,3,19800
200011280DAL,2001,2000-11-28,8:00,14,TOR,DAL,0,93,107,0,-1,16016
200011290CHH,2001,2000-11-29,7:30,15,TOR,CHH,0,79,103,0,-2,12255
200012010TOR,2001,2000-12-01,7:00,16,TOR,LAC,1,104,95,1,1,18470
200012050UTA,2001,2000-12-05,9:00,17,TOR,UTA,0,84,98,0,-1,19288
200012060POR,2001,2000-12-06,10:00,18,TOR,POR,0,88,95,0,-2,19980
200012080GSW,2001,2000-12-08,10:30,19,TOR,GSW,0,108,92,1,1,18316
200012100TOR,2001,2000-12-10,3:30,20,TOR,PHO,1,87,95,0,-1,19800
200012120TOR,2001,2000-12-12,7:00,21,TOR,IND,1,104,90,1,1,18221
200012140TOR,2001,2000-12-14,8:00,22,TOR,NYK,1,70,68,1,2,19800
200012150MIL,2001,2000-12-15,8:30,23,TOR,MIL,0,97,104,0,-1,16432
200012170TOR,2001,2000-12-17,1:00,24,TOR,LAL,1,101,104,0,-2,19800
200012190TOR,2001,2000-12-19,7:00,25,TOR,UTA,1,103,95,1,1,18896
200012200IND,2001,2000-12-20,7:00,26,TOR,IND,0,99,98,1,2,18345
200012220TOR,2001,2000-12-22,7:00,27,TOR,ATL,1,72,78,0,-1,18962
200012260MIN,2001,2000-12-26,8:00,28,TOR,MIN,0,97,100,0,-2,16828
200012280DEN,2001,2000-12-28,9:00,29,TOR,DEN,0,94,93,1,1,17700
200012300PHO,2001,2000-12-30,9:00,30,TOR,PHO,0,103,109,0,-1,19023
200101020LAC,2001,2001-01-02,10:30,31,TOR,LAC,0,97,110,0,-2,18037
200101050TOR,2001,2001-01-05,7:00,32,TOR,DAL,1,105,115,0,-3,19800
200101070TOR,2001,2001-01-07,1:00,33,TOR,SEA,1,94,92,1,1,19800
200101090TOR,2001,2001-01-09,7:00,34,TOR,HOU,1,91,110,0,-1,19106
200101100DET,2001,2001-01-10,7:30,35,TOR,DET,0,110,85,1,1,17249
200101120BOS,2001,2001-01-12,7:30,36,TOR,BOS,0,93,72,1,2,17775
