game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200010310DAL,2001,2000-10-31,8:00,1,DAL,MIL,1,97,93,1,1,16600
200011020DAL,2001,2000-11-02,8:00,2,DAL,IND,1,94,88,1,2,11750
200011040DAL,2001,2000-11-04,8:00,3,DAL,UTA,1,106,112,0,-1,16500
200011060DEN,2001,2000-11-06,9:00,4,DAL,DEN,0,108,96,1,1,11190
200011080DAL,2001,2000-11-08,8:00,5,DAL,VAN,1,74,101,0,-1,11500
200011100DAL,2001,2000-11-10,8:00,6,DAL,SAS,1,79,77,1,1,17296
200011120SAC,2001,2000-11-12,9:00,7,DAL,SAC,0,84,109,0,-1,17317
200011130LAC,2001,2000-11-13,10:30,8,DAL,LAC,0,90,76,1,1,9340
200011150PHO,2001,2000-11-15,9:00,9,DAL,PHO,0,78,99,0,-1,16652
200011170SEA,2001,2000-11-17,10:00,10,DAL,SEA,0,99,95,1,1,12285
200011180VAN,2001,2000-11-18,10:00,11,DAL,VAN,0,91,88,1,2,13301
200011200UTA,2001,2000-11-20,9:00,12,DAL,UTA,0,107,98,1,3,18869
200011210DAL,2001,2000-11-21,8:00,13,DAL,SEA,1,110,116,0,-1,15100
200011250DAL,2001,2000-11-25,8:00,14,DAL,DEN,1,108,84,1,1,16234
200011280DAL,2001,2000-11-28,8:00,15,DAL,TOR,1,107,93,1,2,16016
200011300POR,2001,2000-11-30,10:00,16,DAL,POR,0,84,95,0,-1,19980
200012020GSW,2001,2000-12-02,10:30,17,DAL,GSW,0,97,78,1,1,12187
200012030LAL,2001,2000-12-03,9:30,18,DAL,LAL,0,97,99,0,-1,18997
200012050HOU,2001,2000-12-05,8:30,19,DAL,HOU,0,102,109,0,-2,11426
200012060DAL,2001,2000-12-06,8:00,20,DAL,NYK,1,94,85,1,1,14551
200012080DAL,2001,2000-12-08,8:00,21,DAL,CHI,1,105,86,1,2,16600
200012100NJN,2001,2000-12-10,7:30,22,DAL,NJN,0,99,73,1,3,10654
200012120CLE,2001,2000-12-12,7:30,23,DAL,CLE,0,87,92,0,-1,12577
200012130IND,2001,2000-12-13,7:00,24,DAL,IND,0,92,97,0,-2,16740
200012150PHI,2001,2000-12-15,7:00,25,DAL,PHI,0,112,94,1,1,18563
200012170DET,2001,2000-12-17,7:00,26,DAL,DET,0,99,90,1,2,11389
200012180BOS,2001,2000-12-18,7:00,27,DAL,BOS,0,106,98,1,3,11327
200012200DAL,2001,2000-12-20,8:00,28,DAL,POR,1,106,101,1,4,17750
200012220DAL,2001,2000-12-22,8:00,29,DAL,LAL,1,103,108,0,-1,18201
200012260DAL,2001,2000-12-26,8:00,30,DAL,SEA,1,114,93,1,1,13755
200012280DAL,2001,2000-12-28,8:00,31,DAL,LAC,1,105,96,1,2,14260
200012300DAL,2001,2000-12-30,3:00,32,DAL,HOU,1,99,114,0,-1,18187
200101030DAL,2001,2001-01-03,8:00,33,DAL,DET,1,104,107,0,-2,12789
200101050TOR,2001,2001-01-05,7:00,34,DAL,TOR,0,115,105,1,1,19800
200101060WAS,2001,2001-01-06,7:00,35,DAL,WAS,0,103,85,1,2,12741
200101080CHI,2001,2001-01-08,8:30,36,DAL,CHI,0,104,91,1,3,21344
200101100MIN,2001,2001-01-10,8:00,37,DAL,MIN,0,106,86,1,4,16274
200101110MIL,2001,2001-01-11,8:00,38,DAL,MIL,0,94,102,0,-1,15675
200101130DAL,2001,2001-01-13,5:30,39,DAL,PHO,1,86,103,0,-2,18187
200101150DAL,2001,2001-01-15,3:00,40,DAL,SAC,1,105,116,0,-3,18187
200101170CHH,2001,2001-01-17,7:30,41,DAL,CHH,0,91,90,1,1,14134
200101180DAL,2001,2001-01-18,8:00,42,DAL,ORL,1,115,106,1,2,13355
200101200DAL,2001,2001-01-20,8:00,43,DAL,DEN,1,97,79,1,3,18187
200101230DAL,2001,2001-01-23,8:00,44,DAL,PHI,1,98,114,0,-1,18187
200101250DAL,2001,2001-01-25,8:00,45,DAL,VAN,1,120,83,1,1,12690
200101270DEN,2001,2001-01-27,9:00,46,DAL,DEN,0,100,102,0,-1,19099
200102010DAL,2001,2001-02-01,8:00,47,DAL,MIA,1,95,91,1,1,14497
200102030DAL,2001,2001-02-03,8:00,48,DAL,GSW,1,101,95,1,2,18187
200102050ATL,2001,2001-02-05,7:30,49,DAL,ATL,0,91,81,1,3,10771
200102070NYK,2001,2001-02-07,7:30,50,DAL,NYK,0,93,96,0,-1,19763
200102130SAS,2001,2001-02-13,8:30,51,DAL,SAS,0,92,104,0,-2,17705
200102150DAL,2001,2001-02-15,8:30,52,DAL,CLE,1,102,81,1,1,14265
200102170DAL,2001,2001-02-17,8:30,53,DAL,WAS,1,112,105,1,2,18187
200102200DAL,2001,2001-02-20,8:30,54,DAL,LAL,1,109,119,0,-1,18287
200102220DAL,2001,2001-02-22,8:30,55,DAL,BOS,1,98,91,1,1,17470
200102240DAL,2001,2001-02-24,8:30,56,DAL,SAS,1,104,107,0,-1,18187
200102260LAC,2001,2001-02-26,10:30,57,DAL,LAC,0,103,92,1,1,13521
200102270VAN,2001,2001-02-27,10:00,58,DAL,VAN,0,116,112,1,2,12977
200103030DAL,2001,2001-03-03,8:30,59,DAL,HOU,1,100,95,1,3,18187
200103050ORL,2001,2001-03-05,7:30,60,DAL,ORL,0,81,95,0,-1,13636
200103070MIA,2001,2001-03-07,7:30,61,DAL,MIA,0,93,86,1,1,15864
200103090DAL,2001,2001-03-09,8:30,62,DAL,GSW,1,102,73,1,2,18187
200103110DAL,2001,2001-03-11,8:30,63,DAL,LAC,1,111,93,1,3,18187
200103130DAL,2001,2001-03-13,8:30,64,DAL,NJN,1,122,98,1,4,15934
200103150DAL,2001,2001-03-15,8:30,65,DAL,MIN,1,103,83,1,5,17472
200103170DAL,2001,2001-03-17,8:30,66,DAL,PHO,1,109,99,1,6,18187
200103200DAL,2001,2001-03-20,8:30,67,DAL,POR,1,88,96,0,-1,18187
200103210MIN,2001,2001-03-21,8:00,68,DAL,MIN,0,97,109,0,-2,18101
200103240DAL,2001,2001-03-24,8:30,69,DAL,CHH,1,103,100,1,1,18187
200103260UTA,2001,2001-03-26,9:00,70,DAL,UTA,0,98,90,1,2,19911
200103280POR,2001,2001-03-28,10:00,71,DAL,POR,0,94,84,1,3,20580
200103300LAL,2001,2001-03-30,10:30,72,DAL,LAL,0,89,98,0,-1,18997
200104010SAC,2001,2001-04-01,9:00,73,DAL,SAC,0,119,107,1,1,17317
200104030HOU,2001,2001-04-03,8:30,74,DAL,HOU,0,109,97,1,2,11926
200104050DAL,2001,2001-04-05,8:30,75,DAL,ATL,1,108,94,1,3,18187
200104070DAL,2001,2001-04-07,8:30,76,DAL,UTA,1,103,116,0,-1,18187
200104100SAS,2001,2001-04-10,8:30,77,DAL,SAS,0,79,91,0,-2,25682
200104110PHO,2001,2001-04-11,10:00,78,DAL,PHO,0,106,111,0,-3,19023
200104130DAL,2001,2001-04-13,8:30,79,DAL,SAC,1,101,97,1,1,18187
200104150SEA,2001,2001-04-15,9:00,80,DAL,SEA,0,107,99,1,2,15194
200104160GSW,2001,2001-04-16,10:30,81,DAL,GSW,0,110,101,1,3,13393
200104180DAL,2001,2001-04-18,8:30,82,DAL,MIN,1,120,100,1,4,18187
