game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200010310ORL,2001,2000-10-31,7:30,1,ORL,WAS,1,97,86,1,1,13349
200011010MIA,2001,2000-11-01,8:00,2,ORL,MIA,0,79,105,0,-1,16500
200011030ORL,2001,2000-11-03,7:30,3,ORL,PHI,1,80,87,0,-2,14233
200011040ATL,2001,2000-11-04,7:30,4,ORL,ATL,0,107,104,1,1,13833
200011060ORL,2001,2000-11-06,7:30,5,ORL,SEA,1,110,99,1,2,12460
200011080ORL,2001,2000-11-08,7:30,6,ORL,CHH,1,90,96,0,-1,12617
200011090CHI,2001,2000-11-09,8:30,7,ORL,CHI,0,90,95,0,-2,21844
200011120GSW,2001,2000-11-12,9:00,8,ORL,GSW,0,105,99,1,1,13626
200011140SAC,2001,2000-11-14,8:00,9,ORL,SAC,0,82,96,0,-1,17317
200011160UTA,2001,2000-11-16,9:00,10,ORL,UTA,0,84,99,0,-2,18851
200011190ORL,2001,2000-11-19,6:00,11,ORL,POR,1,102,110,0,-3,14524
200011210ORL,2001,2000-11-21,8:00,12,ORL,NYK,1,84,85,0,-4,14673
200011240BOS,2001,2000-11-24,7:30,13,ORL,BOS,0,98,103,0,-5,16696
200011250ORL,2001,2000-11-25,7:30,14,ORL,ATL,1,114,92,1,1,13043
200011270ORL,2001,2000-11-27,7:30,15,ORL,MIL,1,95,104,0,-1,12841
200011290ORL,2001,2000-11-29,7:30,16,ORL,UTA,1,86,88,0,-2,13645
200012010ORL,2001,2000-12-01,7:30,17,ORL,NJN,1,83,80,1,1,13827
200012020NJN,2001,2000-12-02,7:30,18,ORL,NJN,0,95,74,1,2,14897
200012050ORL,2001,2000-12-05,7:30,19,ORL,BOS,1,101,98,1,3,13324
200012070ORL,2001,2000-12-07,7:30,20,ORL,DEN,1,103,93,1,4,13123
200012110LAC,2001,2000-12-11,10:30,21,ORL,LAC,0,80,92,0,-1,9135
200012120SEA,2001,2000-12-12,10:00,22,ORL,SEA,0,92,97,0,-2,17072
200012150POR,2001,2000-12-15,10:00,23,ORL,POR,0,96,106,0,-3,20209
200012170VAN,2001,2000-12-17,3:30,24,ORL,VAN,0,101,91,1,1,13729
200012210ORL,2001,2000-12-21,7:30,25,ORL,CHI,1,99,88,1,2,14035
200012230ORL,2001,2000-12-23,7:30,26,ORL,CLE,1,111,92,1,3,14160
200012250IND,2001,2000-12-25,3:00,27,ORL,IND,0,93,103,0,-1,18345
200012260MIL,2001,2000-12-26,8:00,28,ORL,MIL,0,77,89,0,-2,16089
200012280ORL,2001,2000-12-28,7:30,29,ORL,DET,1,102,96,1,1,16018
200012300BOS,2001,2000-12-30,1:00,30,ORL,BOS,0,95,90,1,2,16633
200101020ORL,2001,2001-01-02,7:30,31,ORL,NJN,1,110,120,0,-1,14442
200101040NYK,2001,2001-01-04,8:00,32,ORL,NYK,0,92,95,0,-2,19763
200101060ATL,2001,2001-01-06,7:30,33,ORL,ATL,0,82,83,0,-3,13542
200101090ORL,2001,2001-01-09,8:00,34,ORL,SAS,1,95,112,0,-4,14320
200101110NJN,2001,2001-01-11,7:30,35,ORL,NJN,0,101,87,1,1,11361
200101130ORL,2001,2001-01-13,8:00,36,ORL,GSW,1,111,94,1,2,14046
200101150ORL,2001,2001-01-15,7:30,37,ORL,CHI,1,113,104,1,3,14261
200101180DAL,2001,2001-01-18,8:00,38,ORL,DAL,0,106,115,0,-1,13355
200101200SAS,2001,2001-01-20,8:00,39,ORL,SAS,0,112,109,1,1,31888
