game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200011010BOS,2001,2000-11-01,7:00,1,BOS,DET,1,103,83,1,1,17725
200011030BOS,2001,2000-11-03,7:30,2,BOS,TOR,1,93,91,1,2,17464
200011040CLE,2001,2000-11-04,7:30,3,BOS,CLE,0,89,91,0,-1,18392
200011070TOR,2001,2000-11-07,7:00,4,BOS,TOR,0,75,105,0,-2,17379
200011100BOS,2001,2000-11-10,7:30,5,BOS,NYK,1,101,103,0,-3,18624
200011110PHI,2001,2000-11-11,8:00,6,BOS,PHI,0,83,85,0,-4,19258
200011150BOS,2001,2000-11-15,7:00,7,BOS,WAS,1,116,109,1,1,13915
200011170BOS,2001,2000-11-17,7:30,8,BOS,ATL,1,106,99,1,2,13815
200011180WAS,2001,2000-11-18,7:00,9,BOS,WAS,0,89,109,0,-1,19290
200011200BOS,2001,2000-11-20,7:00,10,BOS,PHI,1,90,114,0,-2,15209
200011220BOS,2001,2000-11-22,7:00,11,BOS,HOU,1,96,81,1,1,13003
200011240BOS,2001,2000-11-24,7:30,12,BOS,ORL,1,103,98,1,2,16696
200011260BOS,2001,2000-11-26,12:30,13,BOS,VAN,1,87,98,0,-1,11551
200011280CLE,2001,2000-11-28,7:30,14,BOS,CLE,0,87,72,1,1,14879
200011300MIL,2001,2000-11-30,8:00,15,BOS,MIL,0,97,108,0,-1,13247
200012010BOS,2001,2000-12-01,7:30,16,BOS,MIN,1,98,102,0,-2,14630
200012030BOS,2001,2000-12-03,12:30,17,BOS,LAC,1,96,87,1,1,13583
200012050ORL,2001,2000-12-05,7:30,18,BOS,ORL,0,98,101,0,-1,13324
200012080BOS,2001,2000-12-08,7:30,19,BOS,IND,1,91,104,0,-2,14834
200012100BOS,2001,2000-12-10,6:00,20,BOS,DEN,1,104,102,1,1,11812
200012130BOS,2001,2000-12-13,7:00,21,BOS,CHI,1,86,104,0,-1,13529
200012150BOS,2001,2000-12-15,7:30,22,BOS,SAC,1,81,104,0,-2,15486
200012160CHH,2001,2000-12-16,7:30,23,BOS,CHH,0,87,99,0,-3,13040
200012180BOS,2001,2000-12-18,7:00,24,BOS,DAL,1,98,106,0,-4,11327
200012200BOS,2001,2000-12-20,7:00,25,BOS,NJN,1,99,86,1,1,12319
200012210NYK,2001,2000-12-21,8:00,26,BOS,NYK,0,92,86,1,2,19763
200012230MIL,2001,2000-12-23,8:30,27,BOS,MIL,0,99,104,0,-1,14786
200012260DET,2001,2000-12-26,7:30,28,BOS,DET,0,96,101,0,-2,14568
200012280NJN,2001,2000-12-28,7:30,29,BOS,NJN,0,112,111,1,1,13207
200012300BOS,2001,2000-12-30,1:00,30,BOS,ORL,1,90,95,0,-1,16633
200101020ATL,2001,2001-01-02,7:30,31,BOS,ATL,0,81,92,0,-2,11194
200101030BOS,2001,2001-01-03,7:00,32,BOS,NYK,1,91,100,0,-3,15715
200101050BOS,2001,2001-01-05,7:30,33,BOS,GSW,1,88,100,0,-4,12699
200101060MIA,2001,2001-01-06,7:30,34,BOS,MIA,0,86,112,0,-5,16122
200101080BOS,2001,2001-01-08,7:00,35,BOS,POR,1,90,98,0,-6,14561
200101100BOS,2001,2001-01-10,7:00,36,BOS,MIA,1,88,76,1,1,12758
200101120BOS,2001,2001-01-12,7:30,37,BOS,TOR,1,72,93,0,-1,17775
200101150MIN,2001,2001-01-15,3:30,38,BOS,MIN,0,107,102,1,1,17228
200101170SAC,2001,2001-01-17,10:30,39,BOS,SAC,0,106,111,0,-1,17317
200101180LAC,2001,2001-01-18,10:30,40,BOS,LAC,0,82,79,1,1,12019
200101210GSW,2001,2001-01-21,9:00,41,BOS,GSW,0,91,94,0,-1,14309
200101230BOS,2001,2001-01-23,7:00,42,BOS,ATL,1,83,82,1,1,12927
200101260BOS,2001,2001-01-26,7:30,43,BOS,PHO,1,99,83,1,2,18203
200101290BOS,2001,2001-01-29,7:00,44,BOS,DET,1,99,87,1,3,13537
200101310IND,2001,2001-01-31,7:00,45,BOS,IND,0,102,96,1,4,16701
200102020DET,2001,2001-02-02,8:00,46,BOS,DET,0,102,95,1,5,15340
200102040BOS,2001,2001-02-04,6:00,47,BOS,CLE,1,103,82,1,6,14638
200102050TOR,2001,2001-02-05,7:00,48,BOS,TOR,0,98,110,0,-1,18521
200102070BOS,2001,2001-02-07,7:00,49,BOS,MIL,1,94,91,1,1,13493
200102130VAN,2001,2001-02-13,10:00,50,BOS,VAN,0,98,99,0,-1,11735
200102150SEA,2001,2001-02-15,10:00,51,BOS,SEA,0,108,88,1,1,15387
200102170POR,2001,2001-02-17,10:00,52,BOS,POR,0,85,81,1,2,20580
200102190UTA,2001,2001-02-19,9:00,53,BOS,UTA,0,99,114,0,-1,19448
200102200HOU,2001,2001-02-20,8:30,54,BOS,HOU,0,84,101,0,-2,11617
200102220DAL,2001,2001-02-22,8:30,55,BOS,DAL,0,91,98,0,-3,17470
200102230SAS,2001,2001-02-23,8:30,56,BOS,SAS,0,82,100,0,-4,24996
200102260BOS,2001,2001-02-26,7:00,57,BOS,SEA,1,85,82,1,1,15460
200103010NYK,2001,2001-03-01,7:30,58,BOS,NYK,0,88,95,0,-1,19763
200103020BOS,2001,2001-03-02,7:30,59,BOS,UTA,1,103,99,1,1,18624
200103040BOS,2001,2001-03-04,3:00,60,BOS,CHH,1,97,116,0,-1,17146
200103070BOS,2001,2001-03-07,7:00,61,BOS,MIL,1,94,101,0,-2,14818
200103090BOS,2001,2001-03-09,7:30,62,BOS,WAS,1,104,72,1,1,14401
200103110BOS,2001,2001-03-11,3:00,63,BOS,PHI,1,91,97,0,-1,18624
200103130LAL,2001,2001-03-13,10:30,64,BOS,LAL,0,107,112,0,-2,18997
200103150PHO,2001,2001-03-15,9:00,65,BOS,PHO,0,105,101,1,1,18084
200103160DEN,2001,2001-03-16,9:00,66,BOS,DEN,0,87,83,1,2,16406
