game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200010310CHI,2001,2000-10-31,8:30,1,SAC,CHI,0,100,81,1,1,21814
200011010CLE,2001,2000-11-01,7:30,2,SAC,CLE,0,100,102,0,-1,17695
200011030DET,2001,2000-11-03,8:00,3,SAC,DET,0,100,93,1,1,22076
200011040MIN,2001,2000-11-04,8:00,4,SAC,MIN,0,91,99,0,-1,19006
200011060SAC,2001,2000-11-06,10:30,5,SAC,POR,1,79,75,1,1,17317
200011080SAC,2001,2000-11-08,10:30,6,SAC,GSW,1,115,84,1,2,17317
200011100GSW,2001,2000-11-10,10:30,7,SAC,GSW,0,114,107,1,3,17467
200011120SAC,2001,2000-11-12,9:00,8,SAC,DAL,1,109,84,1,4,17317
200011140SAC,2001,2000-11-14,8:00,9,SAC,ORL,1,96,82,1,5,17317
200011160SAC,2001,2000-11-16,8:00,10,SAC,LAL,1,110,112,0,-1,17317
200011220SAC,2001,2000-11-22,10:30,11,SAC,CHI,1,100,71,1,1,17317
200011250SAC,2001,2000-11-25,10:30,12,SAC,SEA,1,125,101,1,2,17317
200011280HOU,2001,2000-11-28,8:30,13,SAC,HOU,0,88,81,1,3,11813
200011290SAS,2001,2000-11-29,8:30,14,SAC,SAS,0,79,82,0,-1,17341
200012010SAC,2001,2000-12-01,10:30,15,SAC,PHO,1,105,98,1,1,17317
200012050SAC,2001,2000-12-05,8:00,16,SAC,SAS,1,81,75,1,2,17317
200012080SAC,2001,2000-12-08,10:30,17,SAC,HOU,1,111,98,1,3,17317
200012100SAC,2001,2000-12-10,9:00,18,SAC,MIA,1,101,97,1,4,17317
200012120ATL,2001,2000-12-12,8:00,19,SAC,ATL,0,99,107,0,-1,18113
200012130CHH,2001,2000-12-13,7:30,20,SAC,CHH,0,90,101,0,-2,12806
200012150BOS,2001,2000-12-15,7:30,21,SAC,BOS,0,104,81,1,1,15486
200012170NJN,2001,2000-12-17,7:30,22,SAC,NJN,0,95,79,1,2,13011
200012190SAC,2001,2000-12-19,10:30,23,SAC,WAS,1,106,72,1,3,17317
200012200SEA,2001,2000-12-20,10:00,24,SAC,SEA,0,85,89,0,-1,17072
200012220VAN,2001,2000-12-22,10:00,25,SAC,VAN,0,95,93,1,1,14656
200012230SAC,2001,2000-12-23,10:30,26,SAC,SEA,1,97,92,1,2,17317
200012280SAC,2001,2000-12-28,10:30,27,SAC,CHH,1,91,87,1,3,17317
200012300SAC,2001,2000-12-30,7:30,28,SAC,PHI,1,104,107,0,-1,17317
200101020SAC,2001,2001-01-02,10:30,29,SAC,PHO,1,121,117,1,1,17317
200101050SAC,2001,2001-01-05,10:30,30,SAC,IND,1,91,93,0,-1,17317
200101080SAC,2001,2001-01-08,10:30,31,SAC,MIN,1,100,97,1,1,17317
200101100SAC,2001,2001-01-10,10:30,32,SAC,CLE,1,108,103,1,2,17317
200101120DEN,2001,2001-01-12,9:00,33,SAC,DEN,0,93,106,0,-1,17512
200101130HOU,2001,2001-01-13,8:30,34,SAC,HOU,0,84,81,1,1,14552
200101150DAL,2001,2001-01-15,3:00,35,SAC,DAL,0,116,105,1,2,18187
200101170SAC,2001,2001-01-17,10:30,36,SAC,BOS,1,111,106,1,3,17317
200101200POR,2001,2001-01-20,5:30,37,SAC,POR,0,111,101,1,4,20580
