game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200010310DAL,2001,2000-10-31,8:00,1,MIL,DAL,0,93,97,0,-1,16600
200011020HOU,2001,2000-11-02,8:30,2,MIL,HOU,0,93,115,0,-2,10687
200011040MIL,2001,2000-11-04,8:30,3,MIL,DET,1,97,88,1,1,18717
200011070MIL,2001,2000-11-07,8:00,4,MIL,NYK,1,89,103,0,-1,14246
200011080IND,2001,2000-11-08,7:00,5,MIL,IND,0,97,108,0,-2,17684
200011110MIL,2001,2000-11-11,8:30,6,MIL,MIN,1,92,103,0,-3,18717
200011150MIL,2001,2000-11-15,8:00,7,MIL,ATL,1,84,74,1,1,13217
200011170MIL,2001,2000-11-17,8:30,8,MIL,CLE,1,89,76,1,2,13874
200011180TOR,2001,2000-11-18,7:00,9,MIL,TOR,0,102,111,0,-1,19800
200011220MIL,2001,2000-11-22,8:00,10,MIL,POR,1,84,93,0,-2,15008
200011240MIL,2001,2000-11-24,8:30,11,MIL,CHH,1,90,106,0,-3,15102
200011250WAS,2001,2000-11-25,8:00,12,MIL,WAS,0,100,107,0,-4,13157
200011270ORL,2001,2000-11-27,7:30,13,MIL,ORL,0,104,95,1,1,12841
200011280MIA,2001,2000-11-28,7:30,14,MIL,MIA,0,102,101,1,2,14863
200011300MIL,2001,2000-11-30,8:00,15,MIL,BOS,1,108,97,1,3,13247
200012020ATL,2001,2000-12-02,2:30,16,MIL,ATL,0,94,101,0,-1,9827
200012030MIL,2001,2000-12-03,3:00,17,MIL,IND,1,92,80,1,1,15446
200012060NJN,2001,2000-12-06,7:30,18,MIL,NJN,0,109,87,1,2,11420
200012070MIL,2001,2000-12-07,8:00,19,MIL,PHO,1,96,104,0,-1,14236
200012090MIL,2001,2000-12-09,8:30,20,MIL,WAS,1,99,91,1,1,15768
200012120LAL,2001,2000-12-12,10:30,21,MIL,LAL,0,109,105,1,2,18997
200012130UTA,2001,2000-12-13,9:00,22,MIL,UTA,0,111,102,1,3,18450
200012150MIL,2001,2000-12-15,8:30,23,MIL,TOR,1,104,97,1,4,16432
200012170NYK,2001,2000-12-17,6:00,24,MIL,NYK,0,97,100,0,-1,19763
200012210MIL,2001,2000-12-21,8:00,25,MIL,NJN,1,80,78,1,1,13439
200012230MIL,2001,2000-12-23,8:30,26,MIL,BOS,1,104,99,1,2,14786
200012260MIL,2001,2000-12-26,8:00,27,MIL,ORL,1,89,77,1,3,16089
200012280CLE,2001,2000-12-28,7:30,28,MIL,CLE,0,107,89,1,4,18225
200012300DEN,2001,2000-12-30,10:00,29,MIL,DEN,0,113,120,0,-1,15330
200101020CHI,2001,2001-01-02,8:30,30,MIL,CHI,0,104,70,1,1,20569
200101030MIL,2001,2001-01-03,8:00,31,MIL,CLE,1,88,83,1,2,13817
200101050POR,2001,2001-01-05,10:00,32,MIL,POR,0,115,119,0,-1,20580
200101070VAN,2001,2001-01-07,3:30,33,MIL,VAN,0,117,120,0,-2,11771
200101090MIL,2001,2001-01-09,8:00,34,MIL,WAS,1,99,95,1,1,13397
200101110MIL,2001,2001-01-11,8:00,35,MIL,DAL,1,102,94,1,2,15675
200101130MIL,2001,2001-01-13,8:30,36,MIL,NJN,1,115,81,1,3,18717
200101150WAS,2001,2001-01-15,1:00,37,MIL,WAS,0,101,95,1,4,15633
200101160MIL,2001,2001-01-16,8:00,38,MIL,LAC,1,112,91,1,5,15267
200101190CHH,2001,2001-01-19,7:30,39,MIL,CHH,0,105,98,1,6,16436
200101210DET,2001,2001-01-21,7:30,40,MIL,DET,0,102,98,1,7,13357
200101230MIL,2001,2001-01-23,8:00,41,MIL,NYK,1,105,91,1,8,18717
200101270MIL,2001,2001-01-27,8:30,42,MIL,DET,1,103,108,0,-1,18717
200101290MIN,2001,2001-01-29,8:00,43,MIL,MIN,0,96,99,0,-2,17171
200101310MIL,2001,2001-01-31,8:00,44,MIL,DEN,1,116,111,1,1,15786
200102030MIL,2001,2001-02-03,8:30,45,MIL,IND,1,104,85,1,2,17517
200102060MIL,2001,2001-02-06,8:00,46,MIL,SAC,1,112,109,1,3,17329
200102070BOS,2001,2001-02-07,7:00,47,MIL,BOS,0,91,94,0,-1,13493
200102130MIL,2001,2001-02-13,8:00,48,MIL,PHI,1,104,107,0,-2,18717
200102140ATL,2001,2001-02-14,7:30,49,MIL,ATL,0,102,98,1,1,11653
200102170MIL,2001,2001-02-17,8:30,50,MIL,CHH,1,93,103,0,-1,18717
200102190MIL,2001,2001-02-19,8:00,51,MIL,SAS,1,102,98,1,1,16487
200102200CHI,2001,2001-02-20,8:30,52,MIL,CHI,0,101,92,1,2,21558
200102230MIL,2001,2001-02-23,8:30,53,MIL,VAN,1,93,81,1,3,17682
200102250MIL,2001,2001-02-25,5:30,54,MIL,GSW,1,122,95,1,4,18411
200102260PHI,2001,2001-02-26,7:00,55,MIL,PHI,0,98,91,1,5,20324
200102280IND,2001,2001-02-28,7:00,56,MIL,IND,0,86,99,0,-1,17259
200103010MIL,2001,2001-03-01,8:00,57,MIL,HOU,1,91,108,0,-2,15426
200103030MIL,2001,2001-03-03,8:30,58,MIL,CHI,1,126,122,1,1,18717
200103050NJN,2001,2001-03-05,7:30,59,MIL,NJN,0,107,100,1,2,3216
200103070BOS,2001,2001-03-07,7:00,60,MIL,BOS,0,101,94,1,3,14818
200103100CHH,2001,2001-03-10,7:30,61,MIL,CHH,0,90,100,0,-1,18472
200103110CLE,2001,2001-03-11,7:30,62,MIL,CLE,0,110,124,0,-2,13235
200103130TOR,2001,2001-03-13,7:00,63,MIL,TOR,0,101,97,1,1,19800
200103150MIL,2001,2001-03-15,8:00,64,MIL,SEA,1,102,108,0,-1,16112
200103170MIL,2001,2001-03-17,8:30,65,MIL,PHI,1,87,78,1,1,18717
200103180DET,2001,2001-03-18,7:00,66,MIL,DET,0,100,96,1,2,12953
200103210MIL,2001,2001-03-21,8:00,67,MIL,LAL,1,107,100,1,3,18717
200103230MIL,2001,2001-03-23,8:30,68,MIL,ORL,1,115,103,1,4,18717
200103250MIL,2001,2001-03-25,2:30,69,MIL,ATL,1,105,98,1,5,18717
200103260PHI,2001,2001-03-26,7:00,70,MIL,PHI,0,78,90,0,-1,20561
200103290MIL,2001,2001-03-29,8:00,71,MIL,MIA,1,104,96,1,1,18574
200103310SAS,2001,2001-03-31,8:30,72,MIL,SAS,0,86,77,1,2,35944
200104010PHO,2001,2001-04-01,9:00,73,MIL,PHO,0,99,106,0,-1,18464
200104030SAC,2001,2001-04-03,10:30,74,MIL,SAC,0,107,101,1,1,17317
200104040GSW,2001,2001-04-04,10:30,75,MIL,GSW,0,108,78,1,2,11600
200104060LAC,2001,2001-04-06,10:30,76,MIL,LAC,0,110,113,0,-1,17329
200104080SEA,2001,2001-04-08,9:00,77,MIL,SEA,0,88,101,0,-2,15575
200104100MIL,2001,2001-04-10,8:00,78,MIL,CHI,1,105,84,1,1,18717
200104120MIL,2001,2001-04-12,8:00,79,MIL,UTA,1,115,93,1,2,18717
200104140MIL,2001,2001-04-14,8:30,80,MIL,TOR,1,112,86,1,3,18717
200104160ORL,2001,2001-04-16,7:30,81,MIL,ORL,0,101,89,1,4,17248
200104170MIA,2001,2001-04-17,7:30,82,MIL,MIA,0,89,91,0,-1,16500
