game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200010310POR,2001,2000-10-31,10:30,1,POR,LAL,1,86,96,0,-1,20270
200011020PHO,2001,2000-11-02,9:00,2,POR,PHO,0,82,108,0,-2,18436
200011040SEA,2001,2000-11-04,10:00,3,POR,SEA,0,97,90,1,1,17072
200011060SAC,2001,2000-11-06,10:30,4,POR,SAC,0,75,79,0,-1,17317
200011070POR,2001,2000-11-07,10:00,5,POR,ATL,1,97,88,1,1,19980
200011090POR,2001,2000-11-09,10:00,6,POR,DEN,1,107,91,1,2,19996
200011110POR,2001,2000-11-11,10:00,7,POR,HOU,1,111,88,1,3,19992
200011130NJN,2001,2000-11-13,7:30,8,POR,NJN,0,94,82,1,4,10704
200011140ATL,2001,2000-11-14,7:30,9,POR,ATL,0,97,99,0,-1,12610
200011160TOR,2001,2000-11-16,7:00,10,POR,TOR,0,86,80,1,1,19800
200011180MIA,2001,2000-11-18,7:30,11,POR,MIA,0,80,86,0,-1,16500
200011190ORL,2001,2000-11-19,6:00,12,POR,ORL,0,110,102,1,1,14524
200011210WAS,2001,2000-11-21,7:00,13,POR,WAS,0,104,94,1,2,14113
200011220MIL,2001,2000-11-22,8:00,14,POR,MIL,0,93,84,1,3,15008
200011250POR,2001,2000-11-25,10:00,15,POR,NJN,1,86,84,1,4,20478
200011280POR,2001,2000-11-28,10:00,16,POR,SEA,1,93,105,0,-1,19980
200011300POR,2001,2000-11-30,10:00,17,POR,DAL,1,95,84,1,1,19980
200012020HOU,2001,2000-12-02,8:30,18,POR,HOU,0,96,85,1,2,12648
200012030PHO,2001,2000-12-03,8:00,19,POR,PHO,0,79,84,0,-1,17621
200012060POR,2001,2000-12-06,10:00,20,POR,TOR,1,95,88,1,1,19980
200012080POR,2001,2000-12-08,10:00,21,POR,PHI,1,94,107,0,-1,20113
200012090POR,2001,2000-12-09,10:00,22,POR,DET,1,114,83,1,1,19980
200012120GSW,2001,2000-12-12,10:30,23,POR,GSW,0,101,93,1,2,13461
200012130POR,2001,2000-12-13,10:30,24,POR,LAL,1,96,86,1,3,20491
200012150POR,2001,2000-12-15,10:00,25,POR,ORL,1,106,96,1,4,20209
200012200DAL,2001,2000-12-20,8:00,26,POR,DAL,0,101,106,0,-1,17750
200012220DEN,2001,2000-12-22,9:00,27,POR,DEN,0,96,116,0,-2,16622
200012230POR,2001,2000-12-23,10:00,28,POR,WAS,1,87,70,1,1,20136
200012250LAL,2001,2000-12-25,5:30,29,POR,LAL,0,109,104,1,2,18997
200012280UTA,2001,2000-12-28,8:00,30,POR,UTA,0,103,102,1,3,19911
200012290POR,2001,2000-12-29,10:00,31,POR,VAN,1,104,81,1,4,20309
200101010POR,2001,2001-01-01,10:00,32,POR,CHH,1,89,67,1,5,19980
200101030POR,2001,2001-01-03,10:00,33,POR,IND,1,102,86,1,6,20011
200101050POR,2001,2001-01-05,10:00,34,POR,MIL,1,119,115,1,7,20580
200101080BOS,2001,2001-01-08,7:00,35,POR,BOS,0,98,90,1,8,14561
200101100PHI,2001,2001-01-10,8:00,36,POR,PHI,0,93,75,1,9,20645
200101110CHH,2001,2001-01-11,7:30,37,POR,CHH,0,83,70,1,10,16928
200101130NYK,2001,2001-01-13,5:30,38,POR,NYK,0,78,91,0,-1,19763
200101140DET,2001,2001-01-14,7:00,39,POR,DET,0,103,96,1,1,16798
200101160POR,2001,2001-01-16,10:00,40,POR,CLE,1,103,83,1,2,19980
200101180POR,2001,2001-01-18,8:00,41,POR,MIA,1,85,74,1,3,20267
200101200POR,2001,2001-01-20,5:30,42,POR,SAC,1,101,111,0,-1,20580
200101220CLE,2001,2001-01-22,7:30,43,POR,CLE,0,58,84,0,-2,16388
200101230CHI,2001,2001-01-23,8:30,44,POR,CHI,0,104,100,1,1,21467
200101250IND,2001,2001-01-25,8:00,45,POR,IND,0,92,82,1,2,18345
200101270MIN,2001,2001-01-27,5:30,46,POR,MIN,0,80,93,0,-1,19367
200101300POR,2001,2001-01-30,10:00,47,POR,CHI,1,92,81,1,1,19980
200102010POR,2001,2001-02-01,10:00,48,POR,PHO,1,100,92,1,2,19980
200102030LAC,2001,2001-02-03,10:30,49,POR,LAC,0,89,90,0,-1,19077
200102070POR,2001,2001-02-07,10:00,50,POR,SEA,1,97,80,1,1,20510
200102130POR,2001,2001-02-13,10:00,51,POR,MIN,1,109,88,1,2,19987
200102150POR,2001,2001-02-15,10:00,52,POR,SAC,1,105,81,1,3,20471
200102170POR,2001,2001-02-17,10:00,53,POR,BOS,1,81,85,0,-1,20580
200102200POR,2001,2001-02-20,10:00,54,POR,DEN,1,104,94,1,1,19980
200102220POR,2001,2001-02-22,8:00,55,POR,UTA,1,84,90,0,-1,20312
200102240LAC,2001,2001-02-24,10:30,56,POR,LAC,0,120,123,0,-2,20001
200102260HOU,2001,2001-02-26,8:30,57,POR,HOU,0,95,89,1,1,13302
200102270SAS,2001,2001-02-27,8:30,58,POR,SAS,0,95,87,1,2,20323
200103010POR,2001,2001-03-01,10:00,59,POR,LAC,1,94,81,1,3,20352
200103030POR,2001,2001-03-03,10:00,60,POR,GSW,1,122,91,1,4,20465
200103060POR,2001,2001-03-06,10:00,61,POR,VAN,1,97,105,0,-1,20580
200103080POR,2001,2001-03-08,8:00,62,POR,SAS,1,79,93,0,-2,20267
