game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200010310NYK,2001,2000-10-31,8:00,1,PHI,NYK,0,101,72,1,1,19763
200011010PHI,2001,2000-11-01,7:00,2,PHI,TOR,1,104,98,1,2,19817
200011030ORL,2001,2000-11-03,7:30,3,PHI,ORL,0,87,80,1,3,14233
200011040MIA,2001,2000-11-04,7:30,4,PHI,MIA,0,84,82,1,4,16029
200011080PHI,2001,2000-11-08,7:00,5,PHI,DET,1,103,94,1,5,15986
200011090MIN,2001,2000-11-09,8:00,6,PHI,MIN,0,84,82,1,6,16119
200011110PHI,2001,2000-11-11,8:00,7,PHI,BOS,1,85,83,1,7,19258
200011150PHI,2001,2000-11-15,7:00,8,PHI,CLE,1,107,98,1,8,16328
200011170PHI,2001,2000-11-17,7:00,9,PHI,MIA,1,94,73,1,9,20720
200011200BOS,2001,2000-11-20,7:00,10,PHI,BOS,0,114,90,1,10,15209
200011220CHH,2001,2000-11-22,7:30,11,PHI,CHH,0,73,88,0,-1,15306
200011240ATL,2001,2000-11-24,7:30,12,PHI,ATL,0,76,67,1,1,17601
200011250SAS,2001,2000-11-25,8:30,13,PHI,SAS,0,76,96,0,-1,33046
200011290PHI,2001,2000-11-29,7:00,14,PHI,WAS,1,93,87,1,1,16263
200012010PHI,2001,2000-12-01,7:00,15,PHI,CHH,1,95,74,1,2,18377
200012020CLE,2001,2000-12-02,7:30,16,PHI,CLE,0,112,78,1,3,20562
200012040DEN,2001,2000-12-04,9:00,17,PHI,DEN,0,98,105,0,-1,15129
200012050LAL,2001,2000-12-05,10:30,18,PHI,LAL,0,85,96,0,-2,18997
200012080POR,2001,2000-12-08,10:00,19,PHI,POR,0,107,94,1,1,20113
200012090VAN,2001,2000-12-09,10:00,20,PHI,VAN,0,83,79,1,2,15671
200012110PHI,2001,2000-12-11,7:00,21,PHI,MIN,1,91,96,0,-1,18707
200012130WAS,2001,2000-12-13,7:00,22,PHI,WAS,0,102,82,1,1,14923
200012150PHI,2001,2000-12-15,7:00,23,PHI,DAL,1,94,112,0,-1,18563
200012160CHI,2001,2000-12-16,8:30,24,PHI,CHI,0,99,91,1,1,22110
200012200PHI,2001,2000-12-20,8:00,25,PHI,UTA,1,89,91,0,-1,19428
200012220PHI,2001,2000-12-22,7:00,26,PHI,NYK,1,71,91,0,-2,20670
200012260UTA,2001,2000-12-26,9:00,27,PHI,UTA,0,97,91,1,1,19911
200012270GSW,2001,2000-12-27,10:30,28,PHI,GSW,0,118,110,1,2,18726
200012300SAC,2001,2000-12-30,7:30,29,PHI,SAC,0,107,104,1,3,17317
200101030PHI,2001,2001-01-03,7:00,30,PHI,ATL,1,98,80,1,4,17643
200101050PHI,2001,2001-01-05,7:00,31,PHI,SEA,1,121,89,1,5,20240
200101060CLE,2001,2001-01-06,7:30,32,PHI,CLE,0,107,103,1,6,20562
200101090NJN,2001,2001-01-09,7:30,33,PHI,NJN,0,104,87,1,7,13340
200101100PHI,2001,2001-01-10,8:00,34,PHI,POR,1,75,93,0,-1,20645
200101120WAS,2001,2001-01-12,7:00,35,PHI,WAS,0,86,82,1,1,20674
200101130PHI,2001,2001-01-13,8:00,36,PHI,SAS,1,100,83,1,2,20607
200101150PHI,2001,2001-01-15,2:00,37,PHI,CHH,1,84,79,1,3,20188
200101170PHI,2001,2001-01-17,7:00,38,PHI,CHI,1,99,88,1,4,18674
200101190PHI,2001,2001-01-19,7:00,39,PHI,NJN,1,97,86,1,5,20249
