game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200010310SAS,2001,2000-10-31,8:30,1,IND,SAS,0,85,98,0,-1,17450
200011020DAL,2001,2000-11-02,8:00,2,IND,DAL,0,88,94,0,-2,11750
200011040IND,2001,2000-11-04,7:00,3,IND,CHI,1,94,81,1,1,18345
200011080IND,2001,2000-11-08,7:00,4,IND,MIL,1,108,97,1,2,17684
200011100WAS,2001,2000-11-10,7:00,5,IND,WAS,0,86,74,1,3,19955
200011110IND,2001,2000-11-11,7:00,6,IND,DET,1,94,84,1,4,18345
200011150DET,2001,2000-11-15,7:30,7,IND,DET,0,92,88,1,5,14350
200011170IND,2001,2000-11-17,7:00,8,IND,GSW,1,90,92,0,-1,17101
200011180NJN,2001,2000-11-18,8:00,9,IND,NJN,0,92,97,0,-2,12465
200011210IND,2001,2000-11-21,7:00,10,IND,HOU,1,89,101,0,-3,16611
200011230IND,2001,2000-11-23,8:00,11,IND,TOR,1,91,111,0,-4,18345
200011240IND,2001,2000-11-24,8:00,12,IND,WAS,1,99,87,1,1,18345
200011280LAL,2001,2000-11-28,10:30,13,IND,LAL,0,107,124,0,-1,18997
200011300GSW,2001,2000-11-30,10:30,14,IND,GSW,0,95,99,0,-2,13149
200012010VAN,2001,2000-12-01,10:00,15,IND,VAN,0,86,76,1,1,11758
200012030MIL,2001,2000-12-03,3:00,16,IND,MIL,0,80,92,0,-1,15446
200012050IND,2001,2000-12-05,7:00,17,IND,NJN,1,88,64,1,1,16731
200012060CHH,2001,2000-12-06,7:30,18,IND,CHH,0,88,91,0,-1,11877
200012080BOS,2001,2000-12-08,7:30,19,IND,BOS,0,104,91,1,1,14834
200012090IND,2001,2000-12-09,7:00,20,IND,CHH,1,99,96,1,2,18345
200012120TOR,2001,2000-12-12,7:00,21,IND,TOR,0,90,104,0,-1,18221
200012130IND,2001,2000-12-13,7:00,22,IND,DAL,1,97,92,1,1,16740
200012150IND,2001,2000-12-15,7:00,23,IND,CLE,1,95,103,0,-1,16966
200012160MIN,2001,2000-12-16,8:00,24,IND,MIN,0,110,113,0,-2,17249
200012190CHI,2001,2000-12-19,8:30,25,IND,CHI,0,90,85,1,1,21454
200012200IND,2001,2000-12-20,7:00,26,IND,TOR,1,98,99,0,-1,18345
200012220IND,2001,2000-12-22,7:00,27,IND,UTA,1,101,109,0,-2,18345
200012230ATL,2001,2000-12-23,7:30,28,IND,ATL,0,87,91,0,-3,15249
200012250IND,2001,2000-12-25,3:00,29,IND,ORL,1,103,93,1,1,18345
200012270MIA,2001,2000-12-27,8:00,30,IND,MIA,0,79,91,0,-1,16500
200012300IND,2001,2000-12-30,7:30,31,IND,SAS,1,77,89,0,-2,18345
200101020SEA,2001,2001-01-02,10:00,32,IND,SEA,0,91,83,1,1,17072
200101030POR,2001,2001-01-03,10:00,33,IND,POR,0,86,102,0,-1,20011
200101050SAC,2001,2001-01-05,10:30,34,IND,SAC,0,93,91,1,1,17317
200101080LAC,2001,2001-01-08,10:30,35,IND,LAC,0,85,82,1,2,11964
200101090UTA,2001,2001-01-09,9:00,36,IND,UTA,0,99,103,0,-1,19230
200101110PHO,2001,2001-01-11,8:00,37,IND,PHO,0,85,93,0,-2,17714
200101130IND,2001,2001-01-13,8:00,38,IND,MIA,1,87,71,1,1,18345
200101150IND,2001,2001-01-15,7:00,39,IND,LAC,1,89,74,1,2,17497
200101180IND,2001,2001-01-18,7:00,40,IND,ATL,1,84,76,1,3,17411
200101210NYK,2001,2001-01-21,12:00,41,IND,NYK,0,87,74,1,4,19763
200101250IND,2001,2001-01-25,8:00,42,IND,POR,1,82,92,0,-1,18345
200101280IND,2001,2001-01-28,12:00,43,IND,PHI,1,81,86,0,-2,18345
200101300ORL,2001,2001-01-30,8:00,44,IND,ORL,0,86,93,0,-3,14019
200101310IND,2001,2001-01-31,7:00,45,IND,BOS,1,96,102,0,-4,16701
200102020IND,2001,2001-02-02,7:00,46,IND,DEN,1,103,94,1,1,16701
200102030MIL,2001,2001-02-03,8:30,47,IND,MIL,0,85,104,0,-1,17517
200102060MIA,2001,2001-02-06,8:00,48,IND,MIA,0,89,102,0,-2,16500
200102130IND,2001,2001-02-13,7:00,49,IND,CHH,1,66,77,0,-3,16824
200102150IND,2001,2001-02-15,7:00,50,IND,DET,1,82,73,1,1,18345
200102180IND,2001,2001-02-18,5:30,51,IND,LAL,1,110,109,1,2,18345
200102230CLE,2001,2001-02-23,7:30,52,IND,CLE,0,92,90,1,3,19360
200102250IND,2001,2001-02-25,3:00,53,IND,MIN,1,110,100,1,4,18345
