game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200010310NJN,2001,2000-10-31,7:30,1,CLE,NJN,0,86,82,1,1,14505
200011010CLE,2001,2000-11-01,7:30,2,CLE,SAC,1,102,100,1,2,17695
200011040CLE,2001,2000-11-04,7:30,3,CLE,BOS,1,91,89,1,3,18392
200011080NYK,2001,2000-11-08,7:30,4,CLE,NYK,0,99,97,1,4,19763
200011100TOR,2001,2000-11-10,7:00,5,CLE,TOR,0,88,115,0,-1,19800
200011110CLE,2001,2000-11-11,7:30,6,CLE,WAS,1,86,73,1,1,17336
200011140CLE,2001,2000-11-14,7:30,7,CLE,GSW,1,96,86,1,2,13691
200011150PHI,2001,2000-11-15,7:00,8,CLE,PHI,0,98,107,0,-1,16328
200011170MIL,2001,2000-11-17,8:30,9,CLE,MIL,0,76,89,0,-2,13874
200011210CLE,2001,2000-11-21,7:30,10,CLE,DET,1,117,98,1,1,12683
200011220MIA,2001,2000-11-22,7:30,11,CLE,MIA,0,86,67,1,2,14755
200011240CLE,2001,2000-11-24,7:30,12,CLE,MIA,1,85,80,1,3,20562
200011250CHH,2001,2000-11-25,7:30,13,CLE,CHH,0,98,109,0,-1,13791
200011280CLE,2001,2000-11-28,7:30,14,CLE,BOS,1,72,87,0,-2,14879
200012010DET,2001,2000-12-01,8:00,15,CLE,DET,0,93,103,0,-3,15323
200012020CLE,2001,2000-12-02,7:30,16,CLE,PHI,1,78,112,0,-4,20562
200012050CLE,2001,2000-12-05,7:30,17,CLE,CHH,1,71,66,1,1,14544
200012060CHI,2001,2000-12-06,8:00,18,CLE,CHI,0,92,88,1,2,21395
200012090CLE,2001,2000-12-09,7:30,19,CLE,ATL,1,97,90,1,3,15766
200012120CLE,2001,2000-12-12,7:30,20,CLE,DAL,1,92,87,1,4,12577
200012150IND,2001,2000-12-15,7:00,21,CLE,IND,0,103,95,1,5,16966
200012160CLE,2001,2000-12-16,7:30,22,CLE,UTA,1,99,92,1,6,18571
200012200SAS,2001,2000-12-20,8:30,23,CLE,SAS,0,77,94,0,-1,17336
200012220MIA,2001,2000-12-22,7:30,24,CLE,MIA,0,95,103,0,-2,15854
200012230ORL,2001,2000-12-23,7:30,25,CLE,ORL,0,92,111,0,-3,14160
