game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200010310UTA,2001,2000-10-31,9:00,1,UTA,LAC,1,107,94,1,1,17824
200011010LAL,2001,2000-11-01,10:30,2,UTA,LAL,0,97,92,1,2,18997
200011040DAL,2001,2000-11-04,8:00,3,UTA,DAL,0,112,106,1,3,16500
200011060UTA,2001,2000-11-06,9:00,4,UTA,MIN,1,98,92,1,4,19911
200011080LAC,2001,2000-11-08,10:30,5,UTA,LAC,0,93,87,1,5,10292
200011100UTA,2001,2000-11-10,9:00,6,UTA,MIA,1,80,87,0,-1,19093
200011140SAS,2001,2000-11-14,8:30,7,UTA,SAS,0,79,86,0,-2,18053
200011160UTA,2001,2000-11-16,9:00,8,UTA,ORL,1,99,84,1,1,18851
200011180UTA,2001,2000-11-18,9:00,9,UTA,CHI,1,109,64,1,2,17839
200011200UTA,2001,2000-11-20,9:00,10,UTA,DAL,1,98,107,0,-1,18869
200011220UTA,2001,2000-11-22,9:00,11,UTA,DEN,1,116,78,1,1,18664
200011240UTA,2001,2000-11-24,10:00,12,UTA,NJN,1,97,85,1,2,18915
200011260DET,2001,2000-11-26,7:00,13,UTA,DET,0,94,79,1,3,12943
200011280NJN,2001,2000-11-28,7:30,14,UTA,NJN,0,98,92,1,4,12204
200011290ORL,2001,2000-11-29,7:30,15,UTA,ORL,0,88,86,1,5,13645
200012010MIA,2001,2000-12-01,7:30,16,UTA,MIA,0,94,92,1,6,15632
200012020CHH,2001,2000-12-02,7:30,17,UTA,CHH,0,89,94,0,-1,13360
200012050UTA,2001,2000-12-05,9:00,18,UTA,TOR,1,98,84,1,1,19288
200012070UTA,2001,2000-12-07,9:00,19,UTA,VAN,1,98,87,1,2,17958
200012090UTA,2001,2000-12-09,9:00,20,UTA,GSW,1,125,114,1,3,18777
200012110UTA,2001,2000-12-11,9:00,21,UTA,SAS,1,83,91,0,-1,19911
200012130UTA,2001,2000-12-13,9:00,22,UTA,MIL,1,102,111,0,-2,18450
200012150NYK,2001,2000-12-15,7:30,23,UTA,NYK,0,89,58,1,1,19763
200012160CLE,2001,2000-12-16,7:30,24,UTA,CLE,0,92,99,0,-1,18571
200012190TOR,2001,2000-12-19,7:00,25,UTA,TOR,0,95,103,0,-2,18896
200012200PHI,2001,2000-12-20,8:00,26,UTA,PHI,0,91,89,1,1,19428
200012220IND,2001,2000-12-22,7:00,27,UTA,IND,0,109,101,1,2,18345
200012230MIN,2001,2000-12-23,8:00,28,UTA,MIN,0,98,92,1,3,16789
200012260UTA,2001,2000-12-26,9:00,29,UTA,PHI,1,91,97,0,-1,19911
200012280UTA,2001,2000-12-28,8:00,30,UTA,POR,1,102,103,0,-2,19911
200012290GSW,2001,2000-12-29,10:30,31,UTA,GSW,0,89,100,0,-3,16478
200101030LAL,2001,2001-01-03,10:30,32,UTA,LAL,0,71,82,0,-4,18997
200101050DEN,2001,2001-01-05,9:00,33,UTA,DEN,0,87,100,0,-5,15205
200101060HOU,2001,2001-01-06,8:30,34,UTA,HOU,0,99,97,1,1,13821
200101090UTA,2001,2001-01-09,9:00,35,UTA,IND,1,103,99,1,2,19230
200101130UTA,2001,2001-01-13,9:00,36,UTA,LAL,1,111,103,1,3,19911
200101150UTA,2001,2001-01-15,9:00,37,UTA,HOU,1,116,104,1,4,19911
200101170UTA,2001,2001-01-17,8:00,38,UTA,MIN,1,81,89,0,-1,18590
200101210UTA,2001,2001-01-21,2:30,39,UTA,PHO,1,109,98,1,1,18991
200101230UTA,2001,2001-01-23,9:00,40,UTA,GSW,1,100,78,1,2,19037
200101250UTA,2001,2001-01-25,9:00,41,UTA,DEN,1,98,96,1,3,18993
200101270UTA,2001,2001-01-27,3:00,42,UTA,SAS,1,86,99,0,-1,19911
200101290DEN,2001,2001-01-29,9:00,43,UTA,DEN,0,97,91,1,1,18066
