game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200011010SEA,2001,2000-11-01,10:00,1,DEN,SEA,0,99,112,0,-1,17072
200011020DEN,2001,2000-11-02,9:00,2,DEN,GSW,1,101,97,1,1,15790
200011040DEN,2001,2000-11-04,9:00,3,DEN,PHO,1,99,102,0,-1,13312
200011060DEN,2001,2000-11-06,9:00,4,DEN,DAL,1,96,108,0,-2,11190
200011080DEN,2001,2000-11-08,9:00,5,DEN,MIN,1,109,107,1,1,10549
200011090POR,2001,2000-11-09,10:00,6,DEN,POR,0,91,107,0,-1,19996
200011120DEN,2001,2000-11-12,9:00,7,DEN,LAC,1,95,79,1,1,10842
200011140LAL,2001,2000-11-14,10:30,8,DEN,LAL,0,103,119,0,-1,18997
200011160DEN,2001,2000-11-16,9:00,9,DEN,CHI,1,89,85,1,1,10150
200011180DEN,2001,2000-11-18,9:00,10,DEN,LAL,1,87,86,1,2,19513
200011200VAN,2001,2000-11-20,10:00,11,DEN,VAN,0,95,92,1,3,11809
200011220UTA,2001,2000-11-22,9:00,12,DEN,UTA,0,78,116,0,-1,18664
200011240DEN,2001,2000-11-24,9:00,13,DEN,SAS,1,102,92,1,1,13300
200011250DAL,2001,2000-11-25,8:00,14,DEN,DAL,0,84,108,0,-1,16234
200011290MIN,2001,2000-11-29,8:00,15,DEN,MIN,0,107,100,1,1,15227
200011300DEN,2001,2000-11-30,9:00,16,DEN,HOU,1,105,109,0,-1,13684
200012020DEN,2001,2000-12-02,9:00,17,DEN,SEA,1,103,92,1,1,14234
200012040DEN,2001,2000-12-04,9:00,18,DEN,PHI,1,105,98,1,2,15129
200012060MIA,2001,2000-12-06,7:30,19,DEN,MIA,0,78,95,0,-1,14463
200012070ORL,2001,2000-12-07,7:30,20,DEN,ORL,0,93,103,0,-2,13123
200012090NYK,2001,2000-12-09,7:30,21,DEN,NYK,0,88,96,0,-3,19763
200012100BOS,2001,2000-12-10,6:00,22,DEN,BOS,0,102,104,0,-4,11812
200012120DEN,2001,2000-12-12,9:00,23,DEN,MIA,1,85,96,0,-5,12894
200012140SAS,2001,2000-12-14,8:30,24,DEN,SAS,0,102,96,1,1,15248
200012160HOU,2001,2000-12-16,8:30,25,DEN,HOU,0,102,100,1,2,11907
200012200DEN,2001,2000-12-20,9:00,26,DEN,DET,1,108,106,1,3,16100
200012220DEN,2001,2000-12-22,9:00,27,DEN,POR,1,116,96,1,4,16622
200012230PHO,2001,2000-12-23,9:00,28,DEN,PHO,0,93,102,0,-1,18626
200012260DEN,2001,2000-12-26,9:00,29,DEN,LAC,1,109,108,1,1,14226
200012280DEN,2001,2000-12-28,9:00,30,DEN,TOR,1,93,94,0,-1,17700
200012300DEN,2001,2000-12-30,10:00,31,DEN,MIL,1,120,113,1,1,15330
200101030GSW,2001,2001-01-03,10:30,32,DEN,GSW,0,111,100,1,2,12163
200101050DEN,2001,2001-01-05,9:00,33,DEN,UTA,1,100,87,1,3,15205
200101070DEN,2001,2001-01-07,9:00,34,DEN,CHH,1,94,87,1,4,13111
200101090VAN,2001,2001-01-09,10:00,35,DEN,VAN,0,112,105,1,5,12417
200101100LAC,2001,2001-01-10,10:30,36,DEN,LAC,0,86,92,0,-1,11251
200101120DEN,2001,2001-01-12,9:00,37,DEN,SAC,1,106,93,1,1,17512
200101150DEN,2001,2001-01-15,9:00,38,DEN,SEA,1,122,111,1,2,13247
200101170DEN,2001,2001-01-17,9:00,39,DEN,VAN,1,121,97,1,3,12117
200101190DEN,2001,2001-01-19,9:00,40,DEN,CLE,1,91,88,1,4,17058
200101200DAL,2001,2001-01-20,8:00,41,DEN,DAL,0,79,97,0,-1,18187
200101230DEN,2001,2001-01-23,9:00,42,DEN,HOU,1,105,100,1,1,12674
200101250UTA,2001,2001-01-25,9:00,43,DEN,UTA,0,96,98,0,-1,18993
200101270DEN,2001,2001-01-27,9:00,44,DEN,DAL,1,102,100,1,1,19099
200101290DEN,2001,2001-01-29,9:00,45,DEN,UTA,1,91,97,0,-1,18066
200101310MIL,2001,2001-01-31,8:00,46,DEN,MIL,0,111,116,0,-2,15786
200102020IND,2001,2001-02-02,7:00,47,DEN,IND,0,94,103,0,-3,16701
200102030WAS,2001,2001-02-03,7:00,48,DEN,WAS,0,105,100,1,1,13429
200102050PHI,2001,2001-02-05,7:00,49,DEN,PHI,0,80,99,0,-1,18726
200102060DET,2001,2001-02-06,7:30,50,DEN,DET,0,83,94,0,-2,11378
200102080TOR,2001,2001-02-08,8:00,51,DEN,TOR,0,92,99,0,-3,18041
200102130DEN,2001,2001-02-13,9:00,52,DEN,NYK,1,96,77,1,1,16813
200102160SAC,2001,2001-02-16,10:30,53,DEN,SAC,0,84,117,0,-1,17317
200102180DEN,2001,2001-02-18,9:00,54,DEN,WAS,1,98,101,0,-2,15961
200102200POR,2001,2001-02-20,10:00,55,DEN,POR,0,94,104,0,-3,19980
200102210SEA,2001,2001-02-21,10:00,56,DEN,SEA,0,98,127,0,-4,13040
200102240DEN,2001,2001-02-24,9:00,57,DEN,ATL,1,85,82,1,1,18977
200102260DEN,2001,2001-02-26,9:00,58,DEN,ORL,1,86,93,0,-1,13288
200102280DEN,2001,2001-02-28,10:30,59,DEN,LAL,1,107,101,1,1,19566
200103020DEN,2001,2001-03-02,9:00,60,DEN,MIN,1,71,89,0,-1,17844
200103030PHO,2001,2001-03-03,9:00,61,DEN,PHO,0,82,97,0,-2,18889
200103050LAC,2001,2001-03-05,10:30,62,DEN,LAC,0,86,99,0,-3,12068
200103060DEN,2001,2001-03-06,9:00,63,DEN,PHO,1,82,93,0,-4,15763
200103090SAC,2001,2001-03-09,10:30,64,DEN,SAC,0,104,110,0,-5,17317
200103120GSW,2001,2001-03-12,10:30,65,DEN,GSW,0,84,79,1,1,10274
200103140DEN,2001,2001-03-14,9:00,66,DEN,IND,1,95,83,1,2,14313
200103160DEN,2001,2001-03-16,9:00,67,DEN,BOS,1,83,87,0,-1,16406
200103180DEN,2001,2001-03-18,10:00,68,DEN,NJN,1,98,84,1,1,14861
200103230MIN,2001,2001-03-23,8:00,69,DEN,MIN,0,90,101,0,-1,18777
200103240CLE,2001,2001-03-24,7:30,70,DEN,CLE,0,105,117,0,-2,16519
200103260CHI,2001,2001-03-26,8:30,71,DEN,CHI,0,109,104,1,1,21748
200103280NJN,2001,2001-03-28,7:30,72,DEN,NJN,0,96,99,0,-1,17551
200103300CHH,2001,2001-03-30,7:30,73,DEN,CHH,0,103,96,1,1,15983
200103310ATL,2001,2001-03-31,7:30,74,DEN,ATL,0,88,99,0,-1,16030
200104030DEN,2001,2001-04-03,9:00,75,DEN,POR,1,94,92,1,1,13755
200104050DEN,2001,2001-04-05,9:00,76,DEN,SAS,1,80,101,0,-1,13796
200104070DEN,2001,2001-04-07,9:00,77,DEN,VAN,1,98,97,1,1,14934
200104100HOU,2001,2001-04-10,8:30,78,DEN,HOU,0,100,99,1,2,11989
200104130DEN,2001,2001-04-13,9:00,79,DEN,GSW,1,108,92,1,3,15874
200104140SAS,2001,2001-04-14,8:30,80,DEN,SAS,0,95,111,0,-1,34397
200104170LAL,2001,2001-04-17,10:30,81,DEN,LAL,0,91,108,0,-2,18997
200104180DEN,2001,2001-04-18,9:00,82,DEN,SAC,1,110,100,1,1,18495
