game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200010310GSW,2001,2000-10-31,10:30,1,PHO,GSW,0,94,96,0,-1,15460
200011020PHO,2001,2000-11-02,9:00,2,PHO,POR,1,108,82,1,1,18436
200011040DEN,2001,2000-11-04,9:00,3,PHO,DEN,0,102,99,1,2,13312
200011050PHO,2001,2000-11-05,8:00,4,PHO,HOU,1,104,99,1,3,16735
200011070PHO,2001,2000-11-07,9:00,5,PHO,SAS,1,100,81,1,4,16683
200011090PHO,2001,2000-11-09,9:00,6,PHO,ATL,1,88,79,1,5,16792
200011110PHO,2001,2000-11-11,9:00,7,PHO,MIA,1,84,82,1,6,18120
200011150PHO,2001,2000-11-15,9:00,8,PHO,DAL,1,99,78,1,7,16652
200011170PHO,2001,2000-11-17,9:00,9,PHO,NYK,1,85,90,0,-1,18738
200011180HOU,2001,2000-11-18,8:30,10,PHO,HOU,0,89,94,0,-2,12694
200011220PHO,2001,2000-11-22,9:00,11,PHO,NJN,1,97,85,1,1,17239
200011240PHO,2001,2000-11-24,9:00,12,PHO,GSW,1,80,74,1,2,18684
200011250LAC,2001,2000-11-25,10:30,13,PHO,LAC,0,95,89,1,3,13510
200011290VAN,2001,2000-11-29,10:00,14,PHO,VAN,0,106,109,0,-1,12314
200012010SAC,2001,2000-12-01,10:30,15,PHO,SAC,0,98,105,0,-2,17317
200012030PHO,2001,2000-12-03,8:00,16,PHO,POR,1,84,79,1,1,17621
200012070MIL,2001,2000-12-07,8:00,17,PHO,MIL,0,104,96,1,2,14236
200012080NJN,2001,2000-12-08,7:30,18,PHO,NJN,0,84,86,0,-1,12543
200012100TOR,2001,2000-12-10,3:30,19,PHO,TOR,0,95,87,1,1,19800
200012110CHI,2001,2000-12-11,8:30,20,PHO,CHI,0,86,80,1,2,20962
200012130PHO,2001,2000-12-13,8:00,21,PHO,SAS,1,103,93,1,3,17333
200012150PHO,2001,2000-12-15,9:00,22,PHO,LAC,1,88,98,0,-1,16689
200012160SAS,2001,2000-12-16,8:30,23,PHO,SAS,0,82,90,0,-2,30555
200012190PHO,2001,2000-12-19,9:00,24,PHO,DET,1,84,89,0,-3,16951
200012230PHO,2001,2000-12-23,9:00,25,PHO,DEN,1,102,93,1,1,18626
200012260VAN,2001,2000-12-26,10:30,26,PHO,VAN,0,97,95,1,2,16110
200012280PHO,2001,2000-12-28,9:00,27,PHO,LAL,1,78,115,0,-1,19023
200012300PHO,2001,2000-12-30,9:00,28,PHO,TOR,1,109,103,1,1,19023
200101020SAC,2001,2001-01-02,10:30,29,PHO,SAC,0,117,121,0,-1,17317
200101030PHO,2001,2001-01-03,9:00,30,PHO,LAC,1,90,85,1,1,16592
200101050PHO,2001,2001-01-05,9:00,31,PHO,VAN,1,108,76,1,2,18359
200101070PHO,2001,2001-01-07,8:00,32,PHO,MIN,1,88,108,0,-1,17531
200101110PHO,2001,2001-01-11,8:00,33,PHO,IND,1,93,85,1,1,17714
200101130DAL,2001,2001-01-13,5:30,34,PHO,DAL,0,103,86,1,2,18187
200101140PHO,2001,2001-01-14,8:00,35,PHO,SEA,1,87,106,0,-1,18631
200101170SEA,2001,2001-01-17,10:30,36,PHO,SEA,0,89,80,1,1,17072
200101190PHO,2001,2001-01-19,9:00,37,PHO,GSW,1,95,103,0,-1,17438
200101210UTA,2001,2001-01-21,2:30,38,PHO,UTA,0,98,109,0,-2,18991
200101230MIN,2001,2001-01-23,8:00,39,PHO,MIN,0,73,82,0,-3,19677
200101240DET,2001,2001-01-24,7:30,40,PHO,DET,0,106,73,1,1,13113
200101260BOS,2001,2001-01-26,7:30,41,PHO,BOS,0,83,99,0,-1,18203
200101270WAS,2001,2001-01-27,8:00,42,PHO,WAS,0,82,89,0,-2,19212
200101290ATL,2001,2001-01-29,7:30,43,PHO,ATL,0,95,82,1,1,11434
200101310PHO,2001,2001-01-31,9:00,44,PHO,VAN,1,101,92,1,2,16502
200102010POR,2001,2001-02-01,10:00,45,PHO,POR,0,92,100,0,-1,19980
200102040PHO,2001,2001-02-04,8:00,46,PHO,CHH,1,85,82,1,1,17065
200102060PHO,2001,2001-02-06,9:00,47,PHO,CHI,1,97,80,1,2,17197
200102070LAL,2001,2001-02-07,10:30,48,PHO,LAL,0,83,85,0,-1,18997
200102130GSW,2001,2001-02-13,10:30,49,PHO,GSW,0,93,83,1,1,13414
200102140PHO,2001,2001-02-14,9:00,50,PHO,MIN,1,104,96,1,2,17747
200102180PHI,2001,2001-02-18,12:30,51,PHO,PHI,0,98,104,0,-1,20781
200102200ORL,2001,2001-02-20,7:30,52,PHO,ORL,0,110,104,1,1,13968
200102210MIA,2001,2001-02-21,7:30,53,PHO,MIA,0,100,85,1,2,16500
200102230NYK,2001,2001-02-23,7:30,54,PHO,NYK,0,88,84,1,3,19763
200102250PHO,2001,2001-02-25,3:00,55,PHO,UTA,1,90,80,1,4,18846
200102280PHO,2001,2001-02-28,10:30,56,PHO,ORL,1,91,97,0,-1,17441
200103010SAS,2001,2001-03-01,8:00,57,PHO,SAS,0,71,91,0,-2,16209
200103030PHO,2001,2001-03-03,9:00,58,PHO,DEN,1,97,82,1,1,18889
200103060DEN,2001,2001-03-06,9:00,59,PHO,DEN,0,93,82,1,2,15763
200103070PHO,2001,2001-03-07,8:00,60,PHO,SAC,1,89,100,0,-1,19023
200103090UTA,2001,2001-03-09,9:00,61,PHO,UTA,0,95,107,0,-2,19911
200103110PHO,2001,2001-03-11,8:00,62,PHO,HOU,1,94,92,1,1,19023
200103140POR,2001,2001-03-14,10:00,63,PHO,POR,0,84,79,1,2,19980
200103150PHO,2001,2001-03-15,9:00,64,PHO,BOS,1,101,105,0,-1,18084
200103170DAL,2001,2001-03-17,8:30,65,PHO,DAL,0,99,109,0,-2,18187
200103200PHO,2001,2001-03-20,9:00,66,PHO,WAS,1,105,91,1,1,17245
200103220SEA,2001,2001-03-22,10:00,67,PHO,SEA,0,91,88,1,2,17072
200103230PHO,2001,2001-03-23,9:00,68,PHO,PHI,1,84,71,1,3,19023
200103260PHO,2001,2001-03-26,9:00,69,PHO,LAL,1,104,83,1,4,19023
200103280PHO,2001,2001-03-28,9:00,70,PHO,CLE,1,103,94,1,5,18312
200103290HOU,2001,2001-03-29,8:30,71,PHO,HOU,0,90,85,1,6,12230
200104010PHO,2001,2001-04-01,9:00,72,PHO,MIL,1,106,99,1,7,18464
200104030IND,2001,2001-04-03,8:00,73,PHO,IND,0,81,85,0,-1,17616
200104040CHH,2001,2001-04-04,7:30,74,PHO,CHH,0,103,94,1,1,15205
200104060MIN,2001,2001-04-06,8:00,75,PHO,MIN,0,88,101,0,-1,18627
200104070CLE,2001,2001-04-07,7:30,76,PHO,CLE,0,102,98,1,1,18910
200104100LAL,2001,2001-04-10,10:30,77,PHO,LAL,0,80,106,0,-1,18997
200104110PHO,2001,2001-04-11,10:00,78,PHO,DAL,1,111,106,1,1,19023
200104130PHO,2001,2001-04-13,10:00,79,PHO,SEA,1,109,100,1,2,19023
200104150PHO,2001,2001-04-15,10:00,80,PHO,SAC,1,88,86,1,3,19023
200104160LAC,2001,2001-04-16,10:30,81,PHO,LAC,0,80,100,0,-1,19347
200104180PHO,2001,2001-04-18,10:30,82,PHO,UTA,1,98,93,1,1,19023
