game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200010310TOR,2001,2000-10-31,8:00,1,DET,TOR,0,104,95,1,1,19800
200011010BOS,2001,2000-11-01,7:00,2,DET,BOS,0,83,103,0,-1,17725
200011030DET,2001,2000-11-03,8:00,3,DET,SAC,1,93,100,0,-2,22076
200011040MIL,2001,2000-11-04,8:30,4,DET,MIL,0,88,97,0,-3,18717
200011080PHI,2001,2000-11-08,7:00,5,DET,PHI,0,94,103,0,-4,15986
200011090NJN,2001,2000-11-09,7:30,6,DET,NJN,0,108,94,1,1,10000
200011110IND,2001,2000-11-11,7:00,7,DET,IND,0,84,94,0,-1,18345
200011120DET,2001,2000-11-12,6:00,8,DET,SEA,1,101,92,1,1,14289
200011150DET,2001,2000-11-15,7:30,9,DET,IND,1,88,92,0,-1,14350
200011170CHH,2001,2000-11-17,7:30,10,DET,CHH,0,96,89,1,1,14771
200011190DET,2001,2000-11-19,7:00,11,DET,CHH,1,96,105,0,-1,13088
200011210CLE,2001,2000-11-21,7:30,12,DET,CLE,0,98,117,0,-2,12683
200011240DET,2001,2000-11-24,8:00,13,DET,VAN,1,118,96,1,1,14709
200011260DET,2001,2000-11-26,7:00,14,DET,UTA,1,79,94,0,-1,12943
200011290DET,2001,2000-11-29,7:30,15,DET,NJN,1,97,76,1,1,11497
200012010DET,2001,2000-12-01,8:00,16,DET,CLE,1,103,93,1,2,15323
200012030DET,2001,2000-12-03,7:00,17,DET,WAS,1,93,87,1,3,12137
200012050VAN,2001,2000-12-05,10:00,18,DET,VAN,0,83,91,0,-1,12578
200012060SEA,2001,2000-12-06,10:00,19,DET,SEA,0,112,99,1,1,14795
200012090POR,2001,2000-12-09,10:00,20,DET,POR,0,83,114,0,-1,19980
200012100LAL,2001,2000-12-10,9:30,21,DET,LAL,0,88,112,0,-2,18997
200012130DET,2001,2000-12-13,7:30,22,DET,ATL,1,92,69,1,1,11252
200012150DET,2001,2000-12-15,8:00,23,DET,MIN,1,90,99,0,-1,13744
200012170DET,2001,2000-12-17,7:00,24,DET,DAL,1,90,99,0,-2,11389
200012190PHO,2001,2000-12-19,9:00,25,DET,PHO,0,89,84,1,1,16951
200012200DEN,2001,2000-12-20,9:00,26,DET,DEN,0,106,108,0,-1,16100
200012230DET,2001,2000-12-23,7:30,27,DET,CHI,1,106,93,1,1,13896
200012260DET,2001,2000-12-26,7:30,28,DET,BOS,1,101,96,1,2,14568
200012280ORL,2001,2000-12-28,7:30,29,DET,ORL,0,96,102,0,-1,16018
200012300DET,2001,2000-12-30,7:30,30,DET,MIA,1,102,110,0,-2,15789
200012310WAS,2001,2000-12-31,8:00,31,DET,WAS,0,96,110,0,-3,13132
200101030DAL,2001,2001-01-03,8:00,32,DET,DAL,0,107,104,1,1,12789
200101040HOU,2001,2001-01-04,8:30,33,DET,HOU,0,97,107,0,-1,11646
