game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200010310NYK,2001,2000-10-31,8:00,1,NYK,PHI,1,72,101,0,-1,19763
200011020NYK,2001,2000-11-02,7:30,2,NYK,ATL,1,94,69,1,1,19763
200011030WAS,2001,2000-11-03,7:00,3,NYK,WAS,0,80,76,1,2,20674
200011070MIL,2001,2000-11-07,8:00,4,NYK,MIL,0,103,89,1,3,14246
200011080NYK,2001,2000-11-08,7:30,5,NYK,CLE,1,97,99,0,-1,19763
200011100BOS,2001,2000-11-10,7:30,6,NYK,BOS,0,103,101,1,1,18624
200011110NYK,2001,2000-11-11,7:30,7,NYK,CHH,1,81,67,1,2,19763
200011140SEA,2001,2000-11-14,10:30,8,NYK,SEA,0,75,96,0,-1,17072
200011150LAC,2001,2000-11-15,10:30,9,NYK,LAC,0,74,78,0,-2,12516
200011170PHO,2001,2000-11-17,9:00,10,NYK,PHO,0,90,85,1,1,18738
200011190NYK,2001,2000-11-19,8:00,11,NYK,GSW,1,88,71,1,2,19763
200011210ORL,2001,2000-11-21,8:00,12,NYK,ORL,0,85,84,1,3,14673
200011220ATL,2001,2000-11-22,7:30,13,NYK,ATL,0,74,78,0,-1,12007
200011250NYK,2001,2000-11-25,1:00,14,NYK,TOR,1,75,79,0,-2,19763
200011270NYK,2001,2000-11-27,7:30,15,NYK,VAN,1,97,72,1,1,19763
200011290NYK,2001,2000-11-29,8:00,16,NYK,MIA,1,81,84,0,-1,19763
200012010CHI,2001,2000-12-01,8:30,17,NYK,CHI,0,91,86,1,1,22099
200012020NYK,2001,2000-12-02,7:30,18,NYK,MIN,1,100,90,1,2,19763
200012040NYK,2001,2000-12-04,7:30,19,NYK,LAC,1,106,78,1,3,19763
200012060DAL,2001,2000-12-06,8:00,20,NYK,DAL,0,85,94,0,-1,14551
200012070SAS,2001,2000-12-07,8:00,21,NYK,SAS,0,86,83,1,1,18370
200012090NYK,2001,2000-12-09,7:30,22,NYK,DEN,1,96,88,1,2,19763
