game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200010310VAN,2001,2000-10-31,10:30,1,SEA,VAN,0,88,94,0,-1,15779
200011010SEA,2001,2000-11-01,10:00,2,SEA,DEN,1,112,99,1,1,17072
200011040SEA,2001,2000-11-04,10:00,3,SEA,POR,1,90,97,0,-1,17072
200011060ORL,2001,2000-11-06,7:30,4,SEA,ORL,0,99,110,0,-2,12460
200011080MIA,2001,2000-11-08,7:30,5,SEA,MIA,0,81,87,0,-3,15083
200011090CHH,2001,2000-11-09,7:30,6,SEA,CHH,0,102,94,1,1,17054
200011110NJN,2001,2000-11-11,1:00,7,SEA,NJN,0,91,126,0,-1,14443
200011120DET,2001,2000-11-12,6:00,8,SEA,DET,0,92,101,0,-2,14289
200011140SEA,2001,2000-11-14,10:30,9,SEA,NYK,1,96,75,1,1,17072
200011170SEA,2001,2000-11-17,10:00,10,SEA,DAL,1,95,99,0,-1,12285
200011180LAC,2001,2000-11-18,10:30,11,SEA,LAC,0,86,83,1,1,12271
200011210DAL,2001,2000-11-21,8:00,12,SEA,DAL,0,116,110,1,2,15100
200011220SAS,2001,2000-11-22,8:30,13,SEA,SAS,0,85,112,0,-1,22828
200011240SEA,2001,2000-11-24,10:00,14,SEA,LAC,1,98,81,1,1,13282
200011250SAC,2001,2000-11-25,10:30,15,SEA,SAC,0,101,125,0,-1,17317
200011280POR,2001,2000-11-28,10:00,16,SEA,POR,0,105,93,1,1,19980
200011300SEA,2001,2000-11-30,10:00,17,SEA,LAL,1,121,88,1,2,17072
200012020DEN,2001,2000-12-02,9:00,18,SEA,DEN,0,92,103,0,-1,14234
200012030SEA,2001,2000-12-03,9:00,19,SEA,GSW,1,118,102,1,1,11669
200012060SEA,2001,2000-12-06,10:00,20,SEA,DET,1,99,112,0,-1,14795
200012080LAL,2001,2000-12-08,10:30,21,SEA,LAL,0,103,95,1,1,18997
200012090SEA,2001,2000-12-09,10:00,22,SEA,HOU,1,104,111,0,-1,15730
200012120SEA,2001,2000-12-12,10:00,23,SEA,ORL,1,97,92,1,1,17072
200012130VAN,2001,2000-12-13,10:00,24,SEA,VAN,0,94,93,1,2,15102
200012150SEA,2001,2000-12-15,10:00,25,SEA,MIA,1,99,81,1,3,17072
200012200SEA,2001,2000-12-20,10:00,26,SEA,SAC,1,89,85,1,4,17072
200012220SEA,2001,2000-12-22,10:00,27,SEA,WAS,1,107,87,1,5,12705
200012230SAC,2001,2000-12-23,10:30,28,SEA,SAC,0,92,97,0,-1,17317
200012260DAL,2001,2000-12-26,8:00,29,SEA,DAL,0,93,114,0,-2,13755
200012270HOU,2001,2000-12-27,8:30,30,SEA,HOU,0,107,92,1,1,13975
200012300SEA,2001,2000-12-30,3:30,31,SEA,CHH,1,104,102,1,2,15832
200101020SEA,2001,2001-01-02,10:00,32,SEA,IND,1,83,91,0,-1,17072
200101040MIN,2001,2001-01-04,8:00,33,SEA,MIN,0,92,105,0,-2,16045
200101050PHI,2001,2001-01-05,7:00,34,SEA,PHI,0,89,121,0,-3,20240
200101070TOR,2001,2001-01-07,1:00,35,SEA,TOR,0,92,94,0,-4,19800
200101090ATL,2001,2001-01-09,7:30,36,SEA,ATL,0,95,86,1,1,10477
200101100WAS,2001,2001-01-10,7:00,37,SEA,WAS,0,104,101,1,2,11591
200101120SEA,2001,2001-01-12,10:00,38,SEA,VAN,1,115,102,1,3,13196
200101140PHO,2001,2001-01-14,8:00,39,SEA,PHO,0,106,87,1,4,18631
200101150DEN,2001,2001-01-15,9:00,40,SEA,DEN,0,111,122,0,-1,13247
200101170SEA,2001,2001-01-17,10:30,41,SEA,PHO,1,80,89,0,-2,17072
200101190SEA,2001,2001-01-19,10:00,42,SEA,MIN,1,93,98,0,-3,15515
200101210SEA,2001,2001-01-21,9:00,43,SEA,SAC,1,109,107,1,1,17072
