game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200010310ATL,2001,2000-10-31,7:30,1,ATL,CHH,1,82,106,0,-1,18465
200011020NYK,2001,2000-11-02,7:30,2,ATL,NYK,0,69,94,0,-2,19763
200011040ATL,2001,2000-11-04,7:30,3,ATL,ORL,1,104,107,0,-3,13833
200011060VAN,2001,2000-11-06,10:00,4,ATL,VAN,0,87,97,0,-4,11639
200011070POR,2001,2000-11-07,10:00,5,ATL,POR,0,88,97,0,-5,19980
200011090PHO,2001,2000-11-09,9:00,6,ATL,PHO,0,79,88,0,-6,16792
200011100LAC,2001,2000-11-10,10:30,7,ATL,LAC,0,106,115,0,-7,10396
200011140ATL,2001,2000-11-14,7:30,8,ATL,POR,1,99,97,1,1,12610
200011150MIL,2001,2000-11-15,8:00,9,ATL,MIL,0,74,84,0,-1,13217
200011170BOS,2001,2000-11-17,7:30,10,ATL,BOS,0,99,106,0,-2,13815
200011180ATL,2001,2000-11-18,7:30,11,ATL,MIN,1,84,94,0,-3,13036
200011220ATL,2001,2000-11-22,7:30,12,ATL,NYK,1,78,74,1,1,12007
200011240ATL,2001,2000-11-24,7:30,13,ATL,PHI,1,67,76,0,-1,17601
200011250ORL,2001,2000-11-25,7:30,14,ATL,ORL,0,92,114,0,-2,13043
200011280WAS,2001,2000-11-28,7:00,15,ATL,WAS,0,102,75,1,1,11583
200011300ATL,2001,2000-11-30,7:30,16,ATL,CHI,1,82,91,0,-1,10956
200012020ATL,2001,2000-12-02,2:30,17,ATL,MIL,1,101,94,1,1,9827
200012050ATL,2001,2000-12-05,7:30,18,ATL,MIA,1,92,100,0,-1,10691
200012080MIA,2001,2000-12-08,7:30,19,ATL,MIA,0,76,80,0,-2,15031
200012090CLE,2001,2000-12-09,7:30,20,ATL,CLE,0,90,97,0,-3,15766
200012120ATL,2001,2000-12-12,8:00,21,ATL,SAC,1,107,99,1,1,18113
200012130DET,2001,2000-12-13,7:30,22,ATL,DET,0,69,92,0,-1,11252
200012150CHI,2001,2000-12-15,8:30,23,ATL,CHI,0,85,74,1,1,20455
200012160ATL,2001,2000-12-16,7:30,24,ATL,NJN,1,83,89,0,-1,11225
200012190ATL,2001,2000-12-19,7:30,25,ATL,NYK,1,87,77,1,1,13621
200012220TOR,2001,2000-12-22,7:00,26,ATL,TOR,0,78,72,1,2,18962
200012230ATL,2001,2000-12-23,7:30,27,ATL,IND,1,91,87,1,3,15249
200012260NJN,2001,2000-12-26,7:30,28,ATL,NJN,0,81,76,1,4,11709
200012280MIN,2001,2000-12-28,8:00,29,ATL,MIN,0,81,88,0,-1,16801
200012290ATL,2001,2000-12-29,7:30,30,ATL,CLE,1,85,97,0,-2,11686
200101020ATL,2001,2001-01-02,7:30,31,ATL,BOS,1,92,81,1,1,11194
200101030PHI,2001,2001-01-03,7:00,32,ATL,PHI,0,80,98,0,-1,17643
200101060ATL,2001,2001-01-06,7:30,33,ATL,ORL,1,83,82,1,1,13542
200101090ATL,2001,2001-01-09,7:30,34,ATL,SEA,1,86,95,0,-1,10477
200101110ATL,2001,2001-01-11,7:30,35,ATL,GSW,1,107,96,1,1,13600
200101130ATL,2001,2001-01-13,8:00,36,ATL,LAC,1,108,88,1,2,19445
200101150ATL,2001,2001-01-15,2:30,37,ATL,NJN,1,78,84,0,-1,12687
200101180IND,2001,2001-01-18,7:00,38,ATL,IND,0,76,84,0,-2,17411
200101210WAS,2001,2001-01-21,1:00,39,ATL,WAS,0,90,94,0,-3,12921
200101230BOS,2001,2001-01-23,7:00,40,ATL,BOS,0,82,83,0,-4,12927
200101260ATL,2001,2001-01-26,7:30,41,ATL,WAS,1,99,106,0,-5,16428
200101270CLE,2001,2001-01-27,8:00,42,ATL,CLE,0,101,90,1,1,20562
200101290ATL,2001,2001-01-29,7:30,43,ATL,PHO,1,82,95,0,-1,11434
200101310ATL,2001,2001-01-31,7:30,44,ATL,TOR,1,102,97,1,1,12799
200102020ATL,2001,2001-02-02,7:30,45,ATL,MIA,1,80,91,0,-1,19061
200102030ORL,2001,2001-02-03,7:30,46,ATL,ORL,0,84,96,0,-2,14769
200102050ATL,2001,2001-02-05,7:30,47,ATL,DAL,1,81,91,0,-3,10771
200102060NJN,2001,2001-02-06,7:30,48,ATL,NJN,0,84,90,0,-4,12339
200102080CHH,2001,2001-02-08,7:30,49,ATL,CHH,0,84,101,0,-5,12484
200102130CHI,2001,2001-02-13,8:30,50,ATL,CHI,0,92,96,0,-6,21356
200102140ATL,2001,2001-02-14,7:30,51,ATL,MIL,1,98,102,0,-7,11653
200102170SEA,2001,2001-02-17,10:00,52,ATL,SEA,0,101,94,1,1,16126
200102180GSW,2001,2001-02-18,9:00,53,ATL,GSW,0,98,91,1,2,12341
200102200SAC,2001,2001-02-20,10:30,54,ATL,SAC,0,80,94,0,-1,17317
200102230LAL,2001,2001-02-23,10:30,55,ATL,LAL,0,106,113,0,-2,18997
200102240DEN,2001,2001-02-24,9:00,56,ATL,DEN,0,82,85,0,-3,18977
200102260UTA,2001,2001-02-26,9:00,57,ATL,UTA,0,82,99,0,-4,19784
200102280ATL,2001,2001-02-28,7:30,58,ATL,TOR,1,88,95,0,-5,14159
200103020ATL,2001,2001-03-02,7:30,59,ATL,CHH,1,99,105,0,-6,14133
200103030SAS,2001,2001-03-03,8:30,60,ATL,SAS,0,95,124,0,-7,29974
200103050ATL,2001,2001-03-05,7:30,61,ATL,UTA,1,102,109,0,-8,10841
200103070ATL,2001,2001-03-07,7:30,62,ATL,HOU,1,98,104,0,-9,15937
200103090PHI,2001,2001-03-09,7:00,63,ATL,PHI,0,103,108,0,-10,20672
200103100ATL,2001,2001-03-10,7:30,64,ATL,CHI,1,93,90,1,1,15488
200103130ATL,2001,2001-03-13,7:30,65,ATL,VAN,1,109,99,1,2,9664
200103160IND,2001,2001-03-16,7:00,66,ATL,IND,0,97,103,0,-1,18345
200103170ATL,2001,2001-03-17,7:30,67,ATL,DET,1,90,106,0,-2,14453
200103190ATL,2001,2001-03-19,7:30,68,ATL,LAL,1,108,106,1,1,19707
200103220ATL,2001,2001-03-22,7:30,69,ATL,SAS,1,101,115,0,-1,12124
200103230TOR,2001,2001-03-23,7:00,70,ATL,TOR,0,86,112,0,-2,19554
200103250MIL,2001,2001-03-25,2:30,71,ATL,MIL,0,98,105,0,-3,18717
200103270ATL,2001,2001-03-27,7:30,72,ATL,BOS,1,112,115,0,-4,10641
200103290ATL,2001,2001-03-29,7:30,73,ATL,IND,1,104,93,1,1,11748
200103310ATL,2001,2001-03-31,7:30,74,ATL,DEN,1,99,88,1,2,16030
200104050DAL,2001,2001-04-05,8:30,75,ATL,DAL,0,94,108,0,-1,18187
200104070HOU,2001,2001-04-07,8:30,76,ATL,HOU,0,97,110,0,-2,12213
200104090DET,2001,2001-04-09,7:30,77,ATL,DET,0,69,81,0,-3,14557
200104110ATL,2001,2001-04-11,7:30,78,ATL,CLE,1,107,102,1,1,12842
200104130NYK,2001,2001-04-13,7:30,79,ATL,NYK,0,65,101,0,-1,19763
200104140ATL,2001,2001-04-14,7:30,80,ATL,DET,1,124,129,0,-2,17295
200104160CHH,2001,2001-04-16,7:00,81,ATL,CHH,0,83,106,0,-3,14413
200104170ATL,2001,2001-04-17,7:30,82,ATL,WAS,1,122,119,1,1,13257
