game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200010310SAS,2001,2000-10-31,8:30,1,SAS,IND,1,98,85,1,1,17450
200011020SAS,2001,2000-11-02,8:00,2,SAS,MIN,1,103,91,1,2,14193
200011040GSW,2001,2000-11-04,10:30,3,SAS,GSW,0,117,105,1,3,16121
200011070PHO,2001,2000-11-07,9:00,4,SAS,PHO,0,81,100,0,-1,16683
200011080SAS,2001,2000-11-08,8:00,5,SAS,LAL,1,91,81,1,1,26065
200011100DAL,2001,2000-11-10,8:00,6,SAS,DAL,0,77,79,0,-1,17296
200011110SAS,2001,2000-11-11,8:30,7,SAS,VAN,1,91,78,1,1,18556
200011140SAS,2001,2000-11-14,8:30,8,SAS,UTA,1,86,79,1,2,18053
200011160WAS,2001,2000-11-16,7:00,9,SAS,WAS,0,99,95,1,3,19832
200011170MIN,2001,2000-11-17,8:00,10,SAS,MIN,0,94,99,0,-1,17288
200011220SAS,2001,2000-11-22,8:30,11,SAS,SEA,1,112,85,1,1,22828
200011240DEN,2001,2000-11-24,9:00,12,SAS,DEN,0,92,102,0,-1,13300
200011250SAS,2001,2000-11-25,8:30,13,SAS,PHI,1,96,76,1,1,33046
200011290SAS,2001,2000-11-29,8:30,14,SAS,SAC,1,82,79,1,2,17341
200012010LAL,2001,2000-12-01,10:30,15,SAS,LAL,0,100,109,0,-1,18997
200012030VAN,2001,2000-12-03,3:30,16,SAS,VAN,0,97,79,1,1,11655
200012050SAC,2001,2000-12-05,8:00,17,SAS,SAC,0,75,81,0,-1,17317
200012070SAS,2001,2000-12-07,8:00,18,SAS,NYK,1,83,86,0,-2,18370
200012090SAS,2001,2000-12-09,8:30,19,SAS,CHI,1,105,81,1,1,19447
200012110UTA,2001,2000-12-11,9:00,20,SAS,UTA,0,91,83,1,2,19911
200012130PHO,2001,2000-12-13,8:00,21,SAS,PHO,0,93,103,0,-1,17333
200012140SAS,2001,2000-12-14,8:30,22,SAS,DEN,1,96,102,0,-2,15248
200012160SAS,2001,2000-12-16,8:30,23,SAS,PHO,1,90,82,1,1,30555
200012190HOU,2001,2000-12-19,8:30,24,SAS,HOU,0,86,79,1,2,12937
200012200SAS,2001,2000-12-20,8:30,25,SAS,CLE,1,94,77,1,3,17336
200012220SAS,2001,2000-12-22,8:30,26,SAS,GSW,1,105,87,1,4,16481
200012230CHH,2001,2000-12-23,7:30,27,SAS,CHH,0,84,88,0,-1,15079
200012260SAS,2001,2000-12-26,8:00,28,SAS,HOU,1,103,95,1,1,21343
200012280CHI,2001,2000-12-28,8:30,29,SAS,CHI,0,104,105,0,-1,21793
200012300IND,2001,2000-12-30,7:30,30,SAS,IND,0,89,77,1,1,18345
200101020SAS,2001,2001-01-02,8:30,31,SAS,MIA,1,80,72,1,2,18412
200101060SAS,2001,2001-01-06,8:30,32,SAS,DET,1,108,101,1,3,20333
200101090ORL,2001,2001-01-09,8:00,33,SAS,ORL,0,112,95,1,4,14320
200101120DET,2001,2001-01-12,8:00,34,SAS,DET,0,111,90,1,5,14576
200101130PHI,2001,2001-01-13,8:00,35,SAS,PHI,0,83,100,0,-1,20607
200101150NYK,2001,2001-01-15,1:00,36,SAS,NYK,0,82,104,0,-2,19763
200101170SAS,2001,2001-01-17,8:30,37,SAS,TOR,1,91,98,0,-3,17044
200101200SAS,2001,2001-01-20,8:00,38,SAS,ORL,1,109,112,0,-4,31888
200101230SAS,2001,2001-01-23,8:30,39,SAS,VAN,1,110,77,1,1,14764
200101250SAC,2001,2001-01-25,10:30,40,SAS,SAC,0,97,91,1,2,17317
200101270UTA,2001,2001-01-27,3:00,41,SAS,UTA,0,99,86,1,3,19911
200101290LAC,2001,2001-01-29,10:30,42,SAS,LAC,0,96,67,1,4,14721
200101310SAS,2001,2001-01-31,8:30,43,SAS,LAC,1,92,70,1,5,13738
200102030SAS,2001,2001-02-03,8:30,44,SAS,HOU,1,90,88,1,6,24870
200102050SAS,2001,2001-02-05,8:30,45,SAS,GSW,1,109,85,1,7,13889
200102070CLE,2001,2001-02-07,7:30,46,SAS,CLE,0,107,89,1,8,13324
200102080NJN,2001,2001-02-08,8:00,47,SAS,NJN,0,97,99,0,-1,12740
200102130SAS,2001,2001-02-13,8:30,48,SAS,DAL,1,104,92,1,1,17705
200102150SAS,2001,2001-02-15,8:30,49,SAS,WAS,1,102,78,1,2,14613
200102160MIN,2001,2001-02-16,8:00,50,SAS,MIN,0,91,85,1,3,18881
200102180TOR,2001,2001-02-18,12:30,51,SAS,TOR,0,92,74,1,4,19800
200102190MIL,2001,2001-02-19,8:00,52,SAS,MIL,0,98,102,0,-1,16487
200102210SAS,2001,2001-02-21,8:00,53,SAS,LAL,1,99,101,0,-2,29849
200102230SAS,2001,2001-02-23,8:30,54,SAS,BOS,1,100,82,1,1,24996
200102240DAL,2001,2001-02-24,8:30,55,SAS,DAL,0,107,104,1,2,18187
200102270SAS,2001,2001-02-27,8:30,56,SAS,POR,1,87,95,0,-1,20323
200103010SAS,2001,2001-03-01,8:00,57,SAS,PHO,1,91,71,1,1,16209
200103030SAS,2001,2001-03-03,8:30,58,SAS,ATL,1,124,95,1,2,29974
200103050VAN,2001,2001-03-05,10:00,59,SAS,VAN,0,91,77,1,3,10798
200103060SEA,2001,2001-03-06,10:00,60,SAS,SEA,0,101,73,1,4,14392
200103080POR,2001,2001-03-08,8:00,61,SAS,POR,0,93,79,1,5,20267
200103090LAL,2001,2001-03-09,10:30,62,SAS,LAL,0,93,89,1,6,18997
200103120SAS,2001,2001-03-12,8:30,63,SAS,LAC,1,99,81,1,7,21974
200103140SAS,2001,2001-03-14,8:00,64,SAS,MIN,1,106,100,1,8,35676
200103160SAS,2001,2001-03-16,8:30,65,SAS,NJN,1,95,86,1,9,21726
200103170HOU,2001,2001-03-17,8:30,66,SAS,HOU,0,99,103,0,-1,16285
200103190SAS,2001,2001-03-19,8:30,67,SAS,POR,1,98,85,1,1,22393
200103210BOS,2001,2001-03-21,7:00,68,SAS,BOS,0,97,77,1,2,15764
200103220ATL,2001,2001-03-22,7:30,69,SAS,ATL,0,115,101,1,3,12124
200103250MIA,2001,2001-03-25,12:00,70,SAS,MIA,0,83,88,0,-1,16500
200103270SAS,2001,2001-03-27,8:30,71,SAS,CHH,1,93,79,1,1,22109
200103290SAS,2001,2001-03-29,8:00,72,SAS,UTA,1,106,88,1,2,24327
200103310SAS,2001,2001-03-31,8:30,73,SAS,MIL,1,77,86,0,-1,35944
200104030SAS,2001,2001-04-03,8:30,74,SAS,SEA,1,107,89,1,1,19672
200104050DEN,2001,2001-04-05,9:00,75,SAS,DEN,0,101,80,1,2,13796
200104070LAC,2001,2001-04-07,10:30,76,SAS,LAC,0,93,83,1,3,18964
200104080GSW,2001,2001-04-08,9:00,77,SAS,GSW,0,84,76,1,4,15273
200104100SAS,2001,2001-04-10,8:30,78,SAS,DAL,1,91,79,1,5,25682
200104120SAS,2001,2001-04-12,8:30,79,SAS,SAC,1,105,107,0,-1,34357
200104140SAS,2001,2001-04-14,8:30,80,SAS,DEN,1,111,95,1,1,34397
200104170POR,2001,2001-04-17,9:00,81,SAS,POR,0,99,93,1,2,20580
200104180SEA,2001,2001-04-18,10:00,82,SAS,SEA,0,67,105,0,-1,16049
