game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200011010MIA,2001,2000-11-01,8:00,1,MIA,ORL,1,105,79,1,1,16500
200011030CHH,2001,2000-11-03,7:30,2,MIA,CHH,0,79,83,0,-1,14016
200011040MIA,2001,2000-11-04,7:30,3,MIA,PHI,1,82,84,0,-2,16029
200011080MIA,2001,2000-11-08,7:30,4,MIA,SEA,1,87,81,1,1,15083
200011100UTA,2001,2000-11-10,9:00,5,MIA,UTA,0,87,80,1,2,19093
200011110PHO,2001,2000-11-11,9:00,6,MIA,PHO,0,82,84,0,-1,18120
200011140MIA,2001,2000-11-14,7:30,7,MIA,CHH,1,89,86,1,1,14983
200011150NJN,2001,2000-11-15,8:00,8,MIA,NJN,0,91,93,0,-1,13504
200011170PHI,2001,2000-11-17,7:00,9,MIA,PHI,0,73,94,0,-2,20720
200011180MIA,2001,2000-11-18,7:30,10,MIA,POR,1,86,80,1,1,16500
200011220MIA,2001,2000-11-22,7:30,11,MIA,CLE,1,67,86,0,-1,14755
200011240CLE,2001,2000-11-24,7:30,12,MIA,CLE,0,80,85,0,-2,20562
200011250MIA,2001,2000-11-25,7:30,13,MIA,HOU,1,80,91,0,-3,15721
200011280MIA,2001,2000-11-28,7:30,14,MIA,MIL,1,101,102,0,-4,14863
200011290NYK,2001,2000-11-29,8:00,15,MIA,NYK,0,84,81,1,1,19763
200012010MIA,2001,2000-12-01,7:30,16,MIA,UTA,1,92,94,0,-1,15632
200012020WAS,2001,2000-12-02,8:00,17,MIA,WAS,0,93,90,1,1,20674
200012050ATL,2001,2000-12-05,7:30,18,MIA,ATL,0,100,92,1,2,10691
200012060MIA,2001,2000-12-06,7:30,19,MIA,DEN,1,95,78,1,3,14463
200012080MIA,2001,2000-12-08,7:30,20,MIA,ATL,1,80,76,1,4,15031
200012100SAC,2001,2000-12-10,9:00,21,MIA,SAC,0,97,101,0,-1,17317
200012120DEN,2001,2000-12-12,9:00,22,MIA,DEN,0,96,85,1,1,12894
200012130LAC,2001,2000-12-13,10:30,23,MIA,LAC,0,94,88,1,2,16468
200012150SEA,2001,2000-12-15,10:00,24,MIA,SEA,0,81,99,0,-1,17072
200012160GSW,2001,2000-12-16,10:30,25,MIA,GSW,0,93,85,1,1,16411
200012190MIA,2001,2000-12-19,8:00,26,MIA,LAL,1,79,81,0,-1,19600
200012200CHH,2001,2000-12-20,7:30,27,MIA,CHH,0,56,65,0,-2,13176
200012220MIA,2001,2000-12-22,7:30,28,MIA,CLE,1,103,95,1,1,15854
200012230NJN,2001,2000-12-23,7:30,29,MIA,NJN,0,86,80,1,2,13542
200012270MIA,2001,2000-12-27,8:00,30,MIA,IND,1,91,79,1,3,16500
200012290MIA,2001,2000-12-29,7:30,31,MIA,WAS,1,98,91,1,4,16025
200012300DET,2001,2000-12-30,7:30,32,MIA,DET,0,110,102,1,5,15789
200101020SAS,2001,2001-01-02,8:30,33,MIA,SAS,0,72,80,0,-1,18412
200101040MIA,2001,2001-01-04,7:30,34,MIA,NJN,1,81,78,1,1,16013
200101060MIA,2001,2001-01-06,7:30,35,MIA,BOS,1,112,86,1,2,16122
200101080MIA,2001,2001-01-08,7:30,36,MIA,GSW,1,88,78,1,3,15725
200101100BOS,2001,2001-01-10,7:00,37,MIA,BOS,0,76,88,0,-1,12758
200101130IND,2001,2001-01-13,8:00,38,MIA,IND,0,71,87,0,-2,18345
200101140MIA,2001,2001-01-14,7:30,39,MIA,CHI,1,90,81,1,1,16014
200101160MIA,2001,2001-01-16,7:30,40,MIA,DET,1,93,85,1,2,16011
200101180POR,2001,2001-01-18,8:00,41,MIA,POR,0,74,85,0,-1,20267
200101190VAN,2001,2001-01-19,10:00,42,MIA,VAN,0,97,86,1,1,14281
200101210LAL,2001,2001-01-21,5:00,43,MIA,LAL,0,103,92,1,2,18997
200101240MIA,2001,2001-01-24,7:30,44,MIA,TOR,1,103,83,1,3,16500
200101270ORL,2001,2001-01-27,5:30,45,MIA,ORL,0,81,59,1,4,16286
200101300HOU,2001,2001-01-30,8:30,46,MIA,HOU,0,103,85,1,5,11754
200102010DAL,2001,2001-02-01,8:00,47,MIA,DAL,0,91,95,0,-1,14497
200102020ATL,2001,2001-02-02,7:30,48,MIA,ATL,0,91,80,1,1,19061
200102040MIA,2001,2001-02-04,1:00,49,MIA,NYK,1,100,103,0,-1,20058
200102060MIA,2001,2001-02-06,8:00,50,MIA,IND,1,102,89,1,1,16500
200102130MIA,2001,2001-02-13,7:30,51,MIA,LAC,1,101,99,1,2,16500
200102150TOR,2001,2001-02-15,8:00,52,MIA,TOR,0,98,91,1,3,19800
200102170CHI,2001,2001-02-17,8:30,53,MIA,CHI,0,82,89,0,-1,21876
200102200NYK,2001,2001-02-20,8:00,54,MIA,NYK,0,74,76,0,-2,19763
200102210MIA,2001,2001-02-21,7:30,55,MIA,PHO,1,85,100,0,-3,16500
200102240MIA,2001,2001-02-24,7:30,56,MIA,NJN,1,75,70,1,1,16500
200102270MIA,2001,2001-02-27,7:30,57,MIA,WAS,1,103,95,1,2,15623
200102280PHI,2001,2001-02-28,8:00,58,MIA,PHI,0,69,79,0,-1,20562
200103020DET,2001,2001-03-02,8:00,59,MIA,DET,0,97,93,1,1,15454
200103040CLE,2001,2001-03-04,7:30,60,MIA,CLE,0,91,79,1,2,14078
200103050MIA,2001,2001-03-05,7:30,61,MIA,DET,1,87,84,1,3,15812
200103070MIA,2001,2001-03-07,7:30,62,MIA,DAL,1,86,93,0,-1,15864
200103090MIA,2001,2001-03-09,7:30,63,MIA,MIN,1,86,79,1,1,16500
200103110NYK,2001,2001-03-11,12:30,64,MIA,NYK,0,83,86,0,-1,19763
200103120MIN,2001,2001-03-12,8:00,65,MIA,MIN,0,77,94,0,-2,17882
200103140MIA,2001,2001-03-14,7:30,66,MIA,SAC,1,114,104,1,1,19600
200103170MIA,2001,2001-03-17,7:30,67,MIA,VAN,1,95,81,1,2,16500
200103210MIA,2001,2001-03-21,7:30,68,MIA,CHI,1,109,81,1,3,16383
200103250MIA,2001,2001-03-25,12:00,69,MIA,SAS,1,88,83,1,4,16500
200103270MIA,2001,2001-03-27,8:00,70,MIA,TOR,1,92,101,0,-1,18221
200103290MIL,2001,2001-03-29,8:00,71,MIA,MIL,0,96,104,0,-2,18574
200103310CHI,2001,2001-03-31,8:30,72,MIA,CHI,0,97,90,1,1,22301
200104030MIA,2001,2001-04-03,7:30,73,MIA,BOS,1,77,82,0,-1,16500
200104040WAS,2001,2001-04-04,7:00,74,MIA,WAS,0,86,84,1,1,12904
200104060MIA,2001,2001-04-06,7:30,75,MIA,CHH,1,81,76,1,2,16500
200104080MIA,2001,2001-04-08,12:30,76,MIA,NYK,1,81,76,1,3,21103
200104100MIA,2001,2001-04-10,8:00,77,MIA,PHI,1,83,81,1,4,20098
200104110BOS,2001,2001-04-11,7:00,78,MIA,BOS,0,102,97,1,5,17121
200104130TOR,2001,2001-04-13,8:00,79,MIA,TOR,0,82,94,0,-1,20104
200104150MIA,2001,2001-04-15,2:00,80,MIA,ORL,1,73,90,0,-2,16500
200104170MIA,2001,2001-04-17,7:30,81,MIA,MIL,1,91,89,1,1,16500
200104180ORL,2001,2001-04-18,8:00,82,MIA,ORL,0,103,91,1,2,16377
