game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200010310GSW,2001,2000-10-31,10:30,1,GSW,PHO,1,96,94,1,1,15460
200011020DEN,2001,2000-11-02,9:00,2,GSW,DEN,0,97,101,0,-1,15790
200011040GSW,2001,2000-11-04,10:30,3,GSW,SAS,1,105,117,0,-2,16121
200011080SAC,2001,2000-11-08,10:30,4,GSW,SAC,0,84,115,0,-3,17317
200011100GSW,2001,2000-11-10,10:30,5,GSW,SAC,1,107,114,0,-4,17467
200011120GSW,2001,2000-11-12,9:00,6,GSW,ORL,1,99,105,0,-5,13626
200011140CLE,2001,2000-11-14,7:30,7,GSW,CLE,0,86,96,0,-6,13691
200011150MIN,2001,2000-11-15,8:00,8,GSW,MIN,0,90,92,0,-7,16034
200011170IND,2001,2000-11-17,7:00,9,GSW,IND,0,92,90,1,1,17101
200011190NYK,2001,2000-11-19,8:00,10,GSW,NYK,0,71,88,0,-1,19763
200011210GSW,2001,2000-11-21,10:30,11,GSW,CHI,1,89,77,1,1,11263
200011220LAL,2001,2000-11-22,10:30,12,GSW,LAL,0,91,111,0,-1,18208
200011240PHO,2001,2000-11-24,9:00,13,GSW,PHO,0,74,80,0,-2,18684
200011250GSW,2001,2000-11-25,10:30,14,GSW,MIN,1,114,93,1,1,14268
200011290LAC,2001,2000-11-29,10:30,15,GSW,LAC,0,83,106,0,-1,10130
200011300GSW,2001,2000-11-30,10:30,16,GSW,IND,1,99,95,1,1,13149
200012020GSW,2001,2000-12-02,10:30,17,GSW,DAL,1,78,97,0,-1,12187
200012030SEA,2001,2000-12-03,9:00,18,GSW,SEA,0,102,118,0,-2,11669
200012060GSW,2001,2000-12-06,10:30,19,GSW,LAL,1,125,122,1,1,19273
200012080GSW,2001,2000-12-08,10:30,20,GSW,TOR,1,92,108,0,-1,18316
200012090UTA,2001,2000-12-09,9:00,21,GSW,UTA,0,114,125,0,-2,18777
200012120GSW,2001,2000-12-12,10:30,22,GSW,POR,1,93,101,0,-3,13461
200012140GSW,2001,2000-12-14,10:30,23,GSW,HOU,1,95,98,0,-4,10417
200012160GSW,2001,2000-12-16,10:30,24,GSW,MIA,1,85,93,0,-5,16411
200012190GSW,2001,2000-12-19,10:30,25,GSW,MIN,1,120,99,1,1,13367
200012220SAS,2001,2000-12-22,8:30,26,GSW,SAS,0,87,105,0,-1,16481
200012230HOU,2001,2000-12-23,8:30,27,GSW,HOU,0,95,87,1,1,12534
200012270GSW,2001,2000-12-27,10:30,28,GSW,PHI,1,110,118,0,-1,18726
200012290GSW,2001,2000-12-29,10:30,29,GSW,UTA,1,100,89,1,1,16478
200012300VAN,2001,2000-12-30,10:00,30,GSW,VAN,0,102,101,1,2,14485
200101030GSW,2001,2001-01-03,10:30,31,GSW,DEN,1,100,111,0,-1,12163
200101050BOS,2001,2001-01-05,7:30,32,GSW,BOS,0,100,88,1,1,12699
200101060NJN,2001,2001-01-06,7:30,33,GSW,NJN,0,92,97,0,-1,11789
200101080MIA,2001,2001-01-08,7:30,34,GSW,MIA,0,78,88,0,-2,15725
200101110ATL,2001,2001-01-11,7:30,35,GSW,ATL,0,96,107,0,-3,13600
200101130ORL,2001,2001-01-13,8:00,36,GSW,ORL,0,94,111,0,-4,14046
200101150GSW,2001,2001-01-15,4:00,37,GSW,CLE,1,101,107,0,-5,15289
200101180GSW,2001,2001-01-18,10:30,38,GSW,HOU,1,104,112,0,-6,12087
200101190PHO,2001,2001-01-19,9:00,39,GSW,PHO,0,103,95,1,1,17438
200101210GSW,2001,2001-01-21,9:00,40,GSW,BOS,1,94,91,1,2,14309
200101230UTA,2001,2001-01-23,9:00,41,GSW,UTA,0,78,100,0,-1,19037
200101240GSW,2001,2001-01-24,10:30,42,GSW,NJN,1,109,87,1,1,12008
200101260GSW,2001,2001-01-26,10:30,43,GSW,SEA,1,105,107,0,-1,17723
200101290GSW,2001,2001-01-29,10:30,44,GSW,CHH,1,85,93,0,-2,11713
200101300SAC,2001,2001-01-30,10:30,45,GSW,SAC,0,79,105,0,-3,17317
200102030DAL,2001,2001-02-03,8:00,46,GSW,DAL,0,95,101,0,-4,18187
200102050SAS,2001,2001-02-05,8:30,47,GSW,SAS,0,85,109,0,-5,13889
200102070GSW,2001,2001-02-07,10:30,48,GSW,LAC,1,89,88,1,1,13447
200102130GSW,2001,2001-02-13,10:30,49,GSW,PHO,1,83,93,0,-1,13414
200102150VAN,2001,2001-02-15,10:00,50,GSW,VAN,0,89,99,0,-2,10612
200102160GSW,2001,2001-02-16,10:30,51,GSW,VAN,1,79,92,0,-3,13173
200102180GSW,2001,2001-02-18,9:00,52,GSW,ATL,1,91,98,0,-4,12341
200102200TOR,2001,2001-02-20,6:00,53,GSW,TOR,0,102,113,0,-5,18119
